"","End.Date","State","Race.Ethnicity","Count.of.COVID.19.deaths"
"49","04/02/2022","Colorado","Other","    111"
"50","04/02/2022","Connecticut","White","  8,010"
"51","04/02/2022","Connecticut","Black","  1,369"
"52","04/02/2022","Connecticut","Indigenous","     NA"
"53","04/02/2022","Connecticut","Asian","    164"
"54","04/02/2022","Connecticut","Pacific Islander","     NA"
"55","04/02/2022","Connecticut","Latino","  1,182"
"56","04/02/2022","Connecticut","Other","     50"
"57","04/02/2022","Delaware","White","  2,094"
"58","04/02/2022","Delaware","Black","    622"
"59","04/02/2022","Delaware","Indigenous","     NA"
"60","04/02/2022","Delaware","Asian","     29"
"61","04/02/2022","Delaware","Pacific Islander","     NA"
"62","04/02/2022","Delaware","Latino","    120"
"63","04/02/2022","Delaware","Other","     NA"
"64","04/02/2022","District of Columbia","White","    249"
"65","04/02/2022","District of Columbia","Black","  1,388"
"66","04/02/2022","District of Columbia","Indigenous","     NA"
"67","04/02/2022","District of Columbia","Asian","     40"
"68","04/02/2022","District of Columbia","Pacific Islander","      0"
"69","04/02/2022","District of Columbia","Latino","    224"
"70","04/02/2022","District of Columbia","Other","     NA"
"71","04/02/2022","Florida","White"," 40,346"
"72","04/02/2022","Florida","Black"," 11,826"
"73","04/02/2022","Florida","Indigenous","    119"
"74","04/02/2022","Florida","Asian","    991"
"75","04/02/2022","Florida","Pacific Islander","     37"
"76","04/02/2022","Florida","Latino"," 15,628"
"77","04/02/2022","Florida","Other","    249"
"78","04/02/2022","Georgia","White"," 19,418"
"79","04/02/2022","Georgia","Black"," 10,360"
"80","04/02/2022","Georgia","Indigenous","     27"
"81","04/02/2022","Georgia","Asian","    521"
"82","04/02/2022","Georgia","Pacific Islander","     18"
"83","04/02/2022","Georgia","Latino","  1,574"
"84","04/02/2022","Georgia","Other","     48"
"85","04/02/2022","Hawaii","White","    150"
"86","04/02/2022","Hawaii","Black","     NA"
"87","04/02/2022","Hawaii","Indigenous","     NA"
"88","04/02/2022","Hawaii","Asian","    579"
"89","04/02/2022","Hawaii","Pacific Islander","    268"
"90","04/02/2022","Hawaii","Latino","    102"
"91","04/02/2022","Hawaii","Other","    241"
"92","04/02/2022","Idaho","White","  4,316"
"93","04/02/2022","Idaho","Black","     21"
"94","04/02/2022","Idaho","Indigenous","     94"
"95","04/02/2022","Idaho","Asian","     48"
"96","04/02/2022","Idaho","Pacific Islander","     14"
"97","04/02/2022","Idaho","Latino","    413"
"98","04/02/2022","Idaho","Other","     29"
"99","04/02/2022","Illinois","White"," 21,916"
"100","04/02/2022","Illinois","Black","  6,035"
"101","04/02/2022","Illinois","Indigenous","     26"
"102","04/02/2022","Illinois","Asian","  1,050"
"103","04/02/2022","Illinois","Pacific Islander","     NA"
"104","04/02/2022","Illinois","Latino","  4,749"
"105","04/02/2022","Illinois","Other","    184"
"106","04/02/2022","Indiana","White"," 20,003"
"107","04/02/2022","Indiana","Black","  2,289"
"108","04/02/2022","Indiana","Indigenous","     26"
"109","04/02/2022","Indiana","Asian","    153"
"110","04/02/2022","Indiana","Pacific Islander","     12"
"111","04/02/2022","Indiana","Latino","    906"
"112","04/02/2022","Indiana","Other","     31"
"113","04/02/2022","Iowa","White","  8,694"
"114","04/02/2022","Iowa","Black","    290"
"115","04/02/2022","Iowa","Indigenous","     62"
"116","04/02/2022","Iowa","Asian","    103"
"117","04/02/2022","Iowa","Pacific Islander","     15"
"118","04/02/2022","Iowa","Latino","    282"
"119","04/02/2022","Iowa","Other","     21"
"120","04/02/2022","Kansas","White","  7,193"
"121","04/02/2022","Kansas","Black","    548"
"122","04/02/2022","Kansas","Indigenous","     89"
"123","04/02/2022","Kansas","Asian","    118"
"124","04/02/2022","Kansas","Pacific Islander","     13"
"125","04/02/2022","Kansas","Latino","    709"
"126","04/02/2022","Kansas","Other","    147"
"127","04/02/2022","Kentucky","White"," 14,611"
"128","04/02/2022","Kentucky","Black","  1,159"
"129","04/02/2022","Kentucky","Indigenous","     10"
"130","04/02/2022","Kentucky","Asian","     72"
"131","04/02/2022","Kentucky","Pacific Islander","     10"
"132","04/02/2022","Kentucky","Latino","    227"
"133","04/02/2022","Kentucky","Other","     14"
"134","04/02/2022","Louisiana","White","  9,548"
"135","04/02/2022","Louisiana","Black","  5,406"
"136","04/02/2022","Louisiana","Indigenous","     81"
"137","04/02/2022","Louisiana","Asian","    114"
"138","04/02/2022","Louisiana","Pacific Islander","     NA"
"139","04/02/2022","Louisiana","Latino","    428"
"140","04/02/2022","Louisiana","Other","     26"
"141","04/02/2022","Maine","White","  2,344"
"142","04/02/2022","Maine","Black","     18"
"143","04/02/2022","Maine","Indigenous","     14"
"144","04/02/2022","Maine","Asian","     NA"
"145","04/02/2022","Maine","Pacific Islander","      0"
"146","04/02/2022","Maine","Latino","     13"
"147","04/02/2022","Maine","Other","     19"
"148","04/02/2022","Maryland","White","  8,318"
"149","04/02/2022","Maryland","Black","  5,291"
"150","04/02/2022","Maryland","Indigenous","     19"
"151","04/02/2022","Maryland","Asian","    520"
"152","04/02/2022","Maryland","Pacific Islander","     NA"
"153","04/02/2022","Maryland","Latino","  1,106"
"154","04/02/2022","Maryland","Other","     47"
"155","04/02/2022","Massachusetts","White"," 14,365"
"156","04/02/2022","Massachusetts","Black","  1,367"
"157","04/02/2022","Massachusetts","Indigenous","     20"
"158","04/02/2022","Massachusetts","Asian","    592"
"159","04/02/2022","Massachusetts","Pacific Islander","     NA"
"160","04/02/2022","Massachusetts","Latino","  1,464"
"161","04/02/2022","Massachusetts","Other","    243"
"162","04/02/2022","Michigan","White"," 23,542"
"163","04/02/2022","Michigan","Black","  6,071"
"164","04/02/2022","Michigan","Indigenous","    162"
"165","04/02/2022","Michigan","Asian","    301"
"166","04/02/2022","Michigan","Pacific Islander","     11"
"167","04/02/2022","Michigan","Latino","  1,171"
"168","04/02/2022","Michigan","Other","    292"
"169","04/02/2022","Minnesota","White"," 10,797"
"170","04/02/2022","Minnesota","Black","    631"
"171","04/02/2022","Minnesota","Indigenous","    232"
"172","04/02/2022","Minnesota","Asian","    489"
"173","04/02/2022","Minnesota","Pacific Islander","     NA"
"174","04/02/2022","Minnesota","Latino","    371"
"175","04/02/2022","Minnesota","Other","     61"
"176","04/02/2022","Mississippi","White","  7,708"
"177","04/02/2022","Mississippi","Black","  4,924"
"178","04/02/2022","Mississippi","Indigenous","    142"
"179","04/02/2022","Mississippi","Asian","     60"
"180","04/02/2022","Mississippi","Pacific Islander","     NA"
"181","04/02/2022","Mississippi","Latino","    154"
"182","04/02/2022","Mississippi","Other","     19"
"183","04/02/2022","Missouri","White"," 17,007"
"184","04/02/2022","Missouri","Black","  2,398"
"185","04/02/2022","Missouri","Indigenous","     93"
"186","04/02/2022","Missouri","Asian","    163"
"187","04/02/2022","Missouri","Pacific Islander","     41"
"188","04/02/2022","Missouri","Latino","    473"
"189","04/02/2022","Missouri","Other","    106"
"190","04/02/2022","Montana","White","  2,876"
"191","04/02/2022","Montana","Black","     17"
"192","04/02/2022","Montana","Indigenous","    423"
"193","04/02/2022","Montana","Asian","     22"
"194","04/02/2022","Montana","Pacific Islander","     NA"
"195","04/02/2022","Montana","Latino","     94"
"196","04/02/2022","Montana","Other","     22"
"197","04/02/2022","Nebraska","White","  4,267"
"198","04/02/2022","Nebraska","Black","    192"
"199","04/02/2022","Nebraska","Indigenous","     48"
"200","04/02/2022","Nebraska","Asian","     37"
"201","04/02/2022","Nebraska","Pacific Islander","     NA"
"202","04/02/2022","Nebraska","Latino","    308"
"203","04/02/2022","Nebraska","Other","     13"
"204","04/02/2022","Nevada","White","  6,001"
"205","04/02/2022","Nevada","Black","  1,106"
"206","04/02/2022","Nevada","Indigenous","    137"
"207","04/02/2022","Nevada","Asian","  1,014"
"208","04/02/2022","Nevada","Pacific Islander","    146"
"209","04/02/2022","Nevada","Latino","  2,329"
"210","04/02/2022","Nevada","Other","    111"
"211","04/02/2022","New Hampshire","White","  2,320"
"212","04/02/2022","New Hampshire","Black","     21"
"213","04/02/2022","New Hampshire","Indigenous","     NA"
"214","04/02/2022","New Hampshire","Asian","     21"
"215","04/02/2022","New Hampshire","Pacific Islander","      0"
"216","04/02/2022","New Hampshire","Latino","     55"
"217","04/02/2022","New Hampshire","Other","     11"
"218","04/02/2022","New Jersey","White"," 18,571"
"219","04/02/2022","New Jersey","Black","  5,311"
"220","04/02/2022","New Jersey","Indigenous","     22"
"221","04/02/2022","New Jersey","Asian","  1,710"
"222","04/02/2022","New Jersey","Pacific Islander","     NA"
"223","04/02/2022","New Jersey","Latino","  5,969"
"224","04/02/2022","New Jersey","Other","    112"
"225","04/02/2022","New Mexico","White","  2,413"
"226","04/02/2022","New Mexico","Black","    102"
"227","04/02/2022","New Mexico","Indigenous","  1,708"
"228","04/02/2022","New Mexico","Asian","     44"
"229","04/02/2022","New Mexico","Pacific Islander","     NA"
"230","04/02/2022","New Mexico","Latino","  3,240"
"231","04/02/2022","New Mexico","Other","     50"
"232","04/02/2022","New York","White"," 36,938"
"233","04/02/2022","New York","Black"," 13,592"
"234","04/02/2022","New York","Indigenous","    109"
"235","04/02/2022","New York","Asian","  4,824"
"236","04/02/2022","New York","Pacific Islander","      0"
"237","04/02/2022","New York","Latino"," 13,555"
"238","04/02/2022","New York","Other","  1,328"
"239","04/02/2022","North Carolina","White"," 19,007"
"240","04/02/2022","North Carolina","Black","  6,253"
"241","04/02/2022","North Carolina","Indigenous","    379"
"242","04/02/2022","North Carolina","Asian","    286"
"243","04/02/2022","North Carolina","Pacific Islander","     18"
"244","04/02/2022","North Carolina","Latino","  1,216"
"245","04/02/2022","North Carolina","Other","     54"
"246","04/02/2022","North Dakota","White","  2,341"
"247","04/02/2022","North Dakota","Black","     20"
"248","04/02/2022","North Dakota","Indigenous","    243"
"249","04/02/2022","North Dakota","Asian","     NA"
"250","04/02/2022","North Dakota","Pacific Islander","      0"
"251","04/02/2022","North Dakota","Latino","     59"
"252","04/02/2022","North Dakota","Other","     22"
"253","04/02/2022","Ohio","White"," 36,427"
"254","04/02/2022","Ohio","Black","  5,213"
"255","04/02/2022","Ohio","Indigenous","     32"
"256","04/02/2022","Ohio","Asian","    326"
"257","04/02/2022","Ohio","Pacific Islander","     NA"
"258","04/02/2022","Ohio","Latino","    760"
"259","04/02/2022","Ohio","Other","     51"
"260","04/02/2022","Oklahoma","White"," 11,484"
"261","04/02/2022","Oklahoma","Black","  1,088"
"262","04/02/2022","Oklahoma","Indigenous","  1,535"
"263","04/02/2022","Oklahoma","Asian","    178"
"264","04/02/2022","Oklahoma","Pacific Islander","     37"
"265","04/02/2022","Oklahoma","Latino","    934"
"266","04/02/2022","Oklahoma","Other","    392"
"267","04/02/2022","Oregon","White","  5,794"
"268","04/02/2022","Oregon","Black","    135"
"269","04/02/2022","Oregon","Indigenous","    147"
"270","04/02/2022","Oregon","Asian","    169"
"271","04/02/2022","Oregon","Pacific Islander","     48"
"272","04/02/2022","Oregon","Latino","    590"
"273","04/02/2022","Oregon","Other","     76"
"274","04/02/2022","Pennsylvania","White"," 37,855"
"275","04/02/2022","Pennsylvania","Black","  5,061"
"276","04/02/2022","Pennsylvania","Indigenous","     32"
"277","04/02/2022","Pennsylvania","Asian","    726"
"278","04/02/2022","Pennsylvania","Pacific Islander","     NA"
"279","04/02/2022","Pennsylvania","Latino","  1,759"
"280","04/02/2022","Pennsylvania","Other","    103"
"281","04/02/2022","Rhode Island","White","  3,062"
"282","04/02/2022","Rhode Island","Black","    164"
"283","04/02/2022","Rhode Island","Indigenous","     15"
"284","04/02/2022","Rhode Island","Asian","     81"
"285","04/02/2022","Rhode Island","Pacific Islander","     NA"
"286","04/02/2022","Rhode Island","Latino","    224"
"287","04/02/2022","Rhode Island","Other","     13"
"288","04/02/2022","South Carolina","White"," 11,808"
"289","04/02/2022","South Carolina","Black","  5,136"
"290","04/02/2022","South Carolina","Indigenous","     53"
"291","04/02/2022","South Carolina","Asian","    121"
"292","04/02/2022","South Carolina","Pacific Islander","     NA"
"293","04/02/2022","South Carolina","Latino","    457"
"294","04/02/2022","South Carolina","Other","     24"
"295","04/02/2022","South Dakota","White","  2,555"
"296","04/02/2022","South Dakota","Black","     19"
"297","04/02/2022","South Dakota","Indigenous","    356"
"298","04/02/2022","South Dakota","Asian","     27"
"299","04/02/2022","South Dakota","Pacific Islander","     NA"
"300","04/02/2022","South Dakota","Latino","     53"
"301","04/02/2022","South Dakota","Other","     10"
"302","04/02/2022","Tennessee","White"," 20,536"
"303","04/02/2022","Tennessee","Black","  4,267"
"304","04/02/2022","Tennessee","Indigenous","     34"
"305","04/02/2022","Tennessee","Asian","    175"
"306","04/02/2022","Tennessee","Pacific Islander","     18"
"307","04/02/2022","Tennessee","Latino","    666"
"308","04/02/2022","Tennessee","Other","     47"
"309","04/02/2022","Texas","White"," 42,939"
"310","04/02/2022","Texas","Black"," 10,076"
"311","04/02/2022","Texas","Indigenous","    200"
"312","04/02/2022","Texas","Asian","  1,763"
"313","04/02/2022","Texas","Pacific Islander","     84"
"314","04/02/2022","Texas","Latino"," 38,417"
"315","04/02/2022","Texas","Other","    168"
"316","04/02/2022","Utah","White","  3,888"
"317","04/02/2022","Utah","Black","     42"
"318","04/02/2022","Utah","Indigenous","    170"
"319","04/02/2022","Utah","Asian","    111"
"320","04/02/2022","Utah","Pacific Islander","    135"
"321","04/02/2022","Utah","Latino","    668"
"322","04/02/2022","Utah","Other","     40"
"323","04/02/2022","Vermont","White","    583"
"324","04/02/2022","Vermont","Black","     NA"
"325","04/02/2022","Vermont","Indigenous","     NA"
"326","04/02/2022","Vermont","Asian","     NA"
"327","04/02/2022","Vermont","Pacific Islander","      0"
"328","04/02/2022","Vermont","Latino","     NA"
"329","04/02/2022","Vermont","Other","      0"
"330","04/02/2022","Virginia","White"," 12,870"
"331","04/02/2022","Virginia","Black","  4,460"
"332","04/02/2022","Virginia","Indigenous","     29"
"333","04/02/2022","Virginia","Asian","    568"
"334","04/02/2022","Virginia","Pacific Islander","     NA"
"335","04/02/2022","Virginia","Latino","  1,034"
"336","04/02/2022","Virginia","Other","    127"
"337","04/02/2022","Washington","White","  8,914"
"338","04/02/2022","Washington","Black","    408"
"339","04/02/2022","Washington","Indigenous","    297"
"340","04/02/2022","Washington","Asian","    672"
"341","04/02/2022","Washington","Pacific Islander","    224"
"342","04/02/2022","Washington","Latino","  1,162"
"343","04/02/2022","Washington","Other","    150"
"344","04/02/2022","West Virginia","White","  6,354"
"345","04/02/2022","West Virginia","Black","    200"
"346","04/02/2022","West Virginia","Indigenous","     NA"
"347","04/02/2022","West Virginia","Asian","     19"
"348","04/02/2022","West Virginia","Pacific Islander","     NA"
"349","04/02/2022","West Virginia","Latino","     31"
"350","04/02/2022","West Virginia","Other","     NA"
"351","04/02/2022","Wisconsin","White"," 12,405"
"352","04/02/2022","Wisconsin","Black","    975"
"353","04/02/2022","Wisconsin","Indigenous","    165"
"354","04/02/2022","Wisconsin","Asian","    259"
"355","04/02/2022","Wisconsin","Pacific Islander","     NA"
"356","04/02/2022","Wisconsin","Latino","    660"
"357","04/02/2022","Wisconsin","Other","     23"
"358","04/02/2022","Wyoming","White","  1,350"
"359","04/02/2022","Wyoming","Black","     10"
"360","04/02/2022","Wyoming","Indigenous","     82"
"361","04/02/2022","Wyoming","Asian","     NA"
"362","04/02/2022","Wyoming","Pacific Islander","     NA"
"363","04/02/2022","Wyoming","Latino","    140"
"364","04/02/2022","Wyoming","Other","     NA"
