"","End.Date","State","Race.Ethnicity","Count.of.COVID.19.deaths"
"339","04/30/2022","Washington","Indigenous","    307"
"340","04/30/2022","Washington","Asian","    680"
"341","04/30/2022","Washington","Pacific Islander","    227"
"342","04/30/2022","Washington","Latino","  1,173"
"343","04/30/2022","Washington","Other","    152"
"344","04/30/2022","West Virginia","White","  6,549"
"345","04/30/2022","West Virginia","Black","    210"
"346","04/30/2022","West Virginia","Indigenous","     NA"
"347","04/30/2022","West Virginia","Asian","     19"
"348","04/30/2022","West Virginia","Pacific Islander","     NA"
"349","04/30/2022","West Virginia","Latino","     33"
"350","04/30/2022","West Virginia","Other","     NA"
"351","04/30/2022","Wisconsin","White"," 12,545"
"352","04/30/2022","Wisconsin","Black","    982"
"353","04/30/2022","Wisconsin","Indigenous","    167"
"354","04/30/2022","Wisconsin","Asian","    263"
"355","04/30/2022","Wisconsin","Pacific Islander","     NA"
"356","04/30/2022","Wisconsin","Latino","    663"
"357","04/30/2022","Wisconsin","Other","     23"
"358","04/30/2022","Wyoming","White","  1,361"
"359","04/30/2022","Wyoming","Black","     10"
"360","04/30/2022","Wyoming","Indigenous","     84"
"361","04/30/2022","Wyoming","Asian","     NA"
"362","04/30/2022","Wyoming","Pacific Islander","     NA"
"363","04/30/2022","Wyoming","Latino","    140"
"364","04/30/2022","Wyoming","Other","     NA"
