"","End.Date","State","Race.Ethnicity","Number of COVID-19 Deaths","Population","Crude Rate","age_adjusted_rate_direct","age_adjusted_rate_indirect","Direct_Available","Age-Adjusted Rate"
"65","04/02/2022","Florida","Pacific Islander","     37",14270,259,NA,NA,FALSE,NA
"66","04/02/2022","Florida","Latino"," 15,628",5749737,272,332.348921405041,333.982756429136,TRUE,332
"67","04/02/2022","Georgia","White"," 19,418",5522339,352,319.564881583538,322.628789176156,TRUE,320
"68","04/02/2022","Georgia","Black"," 10,360",3406103,304,433.858356887746,450.543218753416,TRUE,434
"69","04/02/2022","Georgia","Indigenous","     27",24535,110,NA,NA,FALSE,NA
"70","04/02/2022","Georgia","Asian","    521",471825,110,NA,173.074872281317,FALSE,173
"71","04/02/2022","Georgia","Pacific Islander","     18",7564,238,NA,NA,FALSE,NA
"72","04/02/2022","Georgia","Latino","  1,574",1067941,147,370.222282071208,395.695664147206,TRUE,370
"73","04/02/2022","Hawaii","White","    150",301007,50,NA,NA,FALSE,NA
"74","04/02/2022","Hawaii","Black","     NA",27350,NA,NA,NA,FALSE,NA
"75","04/02/2022","Hawaii","Indigenous","     NA",2931,NA,NA,NA,FALSE,NA
"76","04/02/2022","Hawaii","Asian","    579",505044,115,NA,66.4806137344796,FALSE,66
"77","04/02/2022","Hawaii","Pacific Islander","    268",136357,197,NA,234.645491293403,FALSE,235
"78","04/02/2022","Hawaii","Latino","    102",153943,66,NA,NA,FALSE,NA
"79","04/02/2022","Idaho","White","  4,316",1487564,290,NA,280.946980782617,FALSE,281
"80","04/02/2022","Idaho","Black","     21",13793,152,NA,NA,FALSE,NA
"81","04/02/2022","Idaho","Indigenous","     94",19438,484,NA,NA,FALSE,NA
"82","04/02/2022","Idaho","Asian","     48",27095,177,NA,NA,FALSE,NA
"83","04/02/2022","Idaho","Pacific Islander","     14",3275,427,NA,NA,FALSE,NA
"84","04/02/2022","Idaho","Latino","    413",237272,174,NA,456.198571242613,FALSE,456
"85","04/02/2022","Illinois","White"," 21,916",7606163,288,233.891355461506,239.976079441094,TRUE,234
"86","04/02/2022","Illinois","Black","  6,035",1778786,339,406.197625902894,413.278574020225,TRUE,406
"87","04/02/2022","Illinois","Indigenous","     26",19525,133,NA,NA,FALSE,NA
"88","04/02/2022","Illinois","Asian","  1,050",742583,141,NA,178.950986744709,FALSE,179
"89","04/02/2022","Illinois","Pacific Islander","     NA",3701,NA,NA,NA,FALSE,NA
"90","04/02/2022","Illinois","Latino","  4,749",2219748,214,429.043974783439,439.041561930709,TRUE,429
"91","04/02/2022","Indiana","White"," 20,003",5269007,380,348.27073587387,352.04273645719,TRUE,348
"92","04/02/2022","Indiana","Black","  2,289",654820,350,517.786123308885,525.787289987953,TRUE,518
"93","04/02/2022","Indiana","Indigenous","     26",15602,167,NA,NA,FALSE,NA
"94","04/02/2022","Indiana","Asian","    153",175596,87,NA,NA,FALSE,NA
"95","04/02/2022","Indiana","Pacific Islander","     12",2712,442,NA,NA,FALSE,NA
"96","04/02/2022","Indiana","Latino","    906",502475,180,NA,460.933350422746,FALSE,461
"97","04/02/2022","Iowa","White","  8,694",2673794,325,269.395401248851,277.3551747767,TRUE,269
"98","04/02/2022","Iowa","Black","    290",126500,229,NA,568.312172803093,FALSE,568
"99","04/02/2022","Iowa","Indigenous","     62",9522,651,NA,NA,FALSE,NA
"100","04/02/2022","Iowa","Asian","    103",85644,120,NA,NA,FALSE,NA
"101","04/02/2022","Iowa","Pacific Islander","     15",4739,317,NA,NA,FALSE,NA
"102","04/02/2022","Iowa","Latino","    282",205956,137,NA,400.332503929953,FALSE,400
"103","04/02/2022","Kansas","White","  7,193",2187864,329,281.111960591496,285.568173582404,TRUE,281
"104","04/02/2022","Kansas","Black","    548",167190,328,NA,478.458841908808,FALSE,478
"105","04/02/2022","Kansas","Indigenous","     89",23024,387,NA,NA,FALSE,NA
"106","04/02/2022","Kansas","Asian","    118",90899,130,NA,NA,FALSE,NA
"107","04/02/2022","Kansas","Pacific Islander","     13",2960,439,NA,NA,FALSE,NA
"108","04/02/2022","Kansas","Latino","    709",362238,196,NA,506.23764392477,FALSE,506
"109","04/02/2022","Kentucky","White"," 14,611",3754448,389,366.863614635731,369.885709163272,TRUE,367
"110","04/02/2022","Kentucky","Black","  1,159",370691,313,433.491089599129,443.529277625922,TRUE,433
"111","04/02/2022","Kentucky","Indigenous","     10",9195,109,NA,NA,FALSE,NA
"112","04/02/2022","Kentucky","Asian","     72",73060,99,NA,NA,FALSE,NA
"113","04/02/2022","Kentucky","Pacific Islander","     10",3358,298,NA,NA,FALSE,NA
"114","04/02/2022","Kentucky","Latino","    227",179277,127,NA,337.518856785197,FALSE,338
"115","04/02/2022","Louisiana","White","  9,548",2700652,354,317.637419222153,320.294702705791,TRUE,318
"116","04/02/2022","Louisiana","Black","  5,406",1503780,359,467.366201967608,486.958875351629,TRUE,467
"117","04/02/2022","Louisiana","Indigenous","     81",30110,269,NA,NA,FALSE,NA
"118","04/02/2022","Louisiana","Asian","    114",84070,136,NA,NA,FALSE,NA
"119","04/02/2022","Louisiana","Pacific Islander","     NA",1799,NA,NA,NA,FALSE,NA
"120","04/02/2022","Louisiana","Latino","    428",252634,169,NA,296.39348730749,FALSE,296
"121","04/02/2022","Maine","White","  2,344",1252169,187,NA,149.293900656018,FALSE,149
"122","04/02/2022","Maine","Black","     18",22514,80,NA,NA,FALSE,NA
"123","04/02/2022","Maine","Indigenous","     14",8794,159,NA,NA,FALSE,NA
"124","04/02/2022","Maine","Asian","     NA",17700,NA,NA,NA,FALSE,NA
"125","04/02/2022","Maine","Pacific Islander","      0",422,0,0,NA,TRUE,0
"126","04/02/2022","Maine","Latino","     13",25266,51,NA,NA,FALSE,NA
"127","04/02/2022","Maryland","White","  8,318",2998482,277,220.88746739963,226.238521070299,TRUE,221
"128","04/02/2022","Maryland","Black","  5,291",1822724,290,355.418259059989,356.13589320748,TRUE,355
"129","04/02/2022","Maryland","Indigenous","     19",14640,130,NA,NA,FALSE,NA
"130","04/02/2022","Maryland","Asian","    520",406848,128,NA,151.763871547112,FALSE,152
"131","04/02/2022","Maryland","Pacific Islander","     NA",3028,NA,NA,NA,FALSE,NA
"132","04/02/2022","Maryland","Latino","  1,106",654437,169,368.210187913702,393.892917870838,TRUE,368
"133","04/02/2022","Massachusetts","White"," 14,365",4863382,295,231.568564555628,241.316428742563,TRUE,232
"134","04/02/2022","Massachusetts","Black","  1,367",510208,268,NA,380.535915897325,FALSE,381
"135","04/02/2022","Massachusetts","Indigenous","     20",12490,160,NA,NA,FALSE,NA
"136","04/02/2022","Massachusetts","Asian","    592",504606,117,NA,183.502579959268,FALSE,184
"137","04/02/2022","Massachusetts","Pacific Islander","     NA",3085,NA,NA,NA,FALSE,NA
"138","04/02/2022","Massachusetts","Latino","  1,464",867425,169,378.471044055295,357.326086665542,TRUE,378
"139","04/02/2022","Michigan","White"," 23,542",7425115,317,269.519896932291,272.303962823145,TRUE,270
"140","04/02/2022","Michigan","Black","  6,071",1370393,443,539.307686084833,551.411181222734,TRUE,539
"141","04/02/2022","Michigan","Indigenous","    162",56766,285,NA,NA,FALSE,NA
"142","04/02/2022","Michigan","Asian","    301",333776,90,NA,143.511094109775,FALSE,144
"143","04/02/2022","Michigan","Pacific Islander","     11",2872,383,NA,NA,FALSE,NA
"144","04/02/2022","Michigan","Latino","  1,171",542105,216,470.741590615778,492.305320742383,TRUE,471
"145","04/02/2022","Minnesota","White"," 10,797",4444391,243,205.484905571199,210.726785336299,TRUE,205
"146","04/02/2022","Minnesota","Black","    631",395983,159,NA,392.73060600712,FALSE,393
"147","04/02/2022","Minnesota","Indigenous","    232",59551,390,NA,671.946979680774,FALSE,672
"148","04/02/2022","Minnesota","Asian","    489",296865,165,NA,352.909448610132,FALSE,353
"149","04/02/2022","Minnesota","Pacific Islander","     NA",3198,NA,NA,NA,FALSE,NA
"150","04/02/2022","Minnesota","Latino","    371",321686,115,NA,344.902190853779,FALSE,345
"151","04/02/2022","Mississippi","White","  7,708",1669388,462,396.231528925512,399.479029665489,TRUE,396
"152","04/02/2022","Mississippi","Black","  4,924",1112488,443,584.191131137567,610.774383157774,TRUE,584
"153","04/02/2022","Mississippi","Indigenous","    142",14879,954,NA,NA,FALSE,NA
"154","04/02/2022","Mississippi","Asian","     60",32227,186,NA,NA,FALSE,NA
"155","04/02/2022","Mississippi","Pacific Islander","     NA",1113,NA,NA,NA,FALSE,NA
"156","04/02/2022","Mississippi","Latino","    154",99990,154,NA,NA,FALSE,NA
"157","04/02/2022","Missouri","White"," 17,007",4857072,350,306.585711151398,309.831661544671,TRUE,307
"158","04/02/2022","Missouri","Black","  2,398",710312,338,444.806024639325,454.740690503129,TRUE,445
"159","04/02/2022","Missouri","Indigenous","     93",26636,349,NA,NA,FALSE,NA
"160","04/02/2022","Missouri","Asian","    163",133903,122,NA,NA,FALSE,NA
"161","04/02/2022","Missouri","Pacific Islander","     41",8702,471,NA,NA,FALSE,NA
"162","04/02/2022","Missouri","Latino","    473",276072,171,NA,398.940363643001,FALSE,399
"163","04/02/2022","Montana","White","  2,876",925921,311,NA,266.003773793878,FALSE,266
"164","04/02/2022","Montana","Black","     17",5829,292,NA,NA,FALSE,NA
"165","04/02/2022","Montana","Indigenous","    423",64964,651,NA,1173.78743322149,FALSE,1174
"166","04/02/2022","Montana","Asian","     22",10324,213,NA,NA,FALSE,NA
"167","04/02/2022","Montana","Pacific Islander","     NA",780,NA,NA,NA,FALSE,NA
"168","04/02/2022","Montana","Latino","     94",44960,209,NA,NA,FALSE,NA
"169","04/02/2022","Nebraska","White","  4,267",1507779,283,246.144241808928,250.504248679007,TRUE,246
"170","04/02/2022","Nebraska","Black","    192",95922,200,NA,NA,FALSE,NA
"171","04/02/2022","Nebraska","Indigenous","     48",16176,297,NA,NA,FALSE,NA
"172","04/02/2022","Nebraska","Asian","     37",51787,71,NA,NA,FALSE,NA
"173","04/02/2022","Nebraska","Pacific Islander","     NA",1275,NA,NA,NA,FALSE,NA
"174","04/02/2022","Nebraska","Latino","    308",225592,137,NA,398.358811619711,FALSE,398
"175","04/02/2022","Nevada","White","  6,001",1487234,404,313.348882163475,317.661545931407,TRUE,313
"176","04/02/2022","Nevada","Black","  1,106",296009,374,NA,543.526057139383,FALSE,544
"177","04/02/2022","Nevada","Indigenous","    137",26253,522,NA,NA,FALSE,NA
"178","04/02/2022","Nevada","Asian","  1,014",266907,380,NA,367.230487870431,FALSE,367
"179","04/02/2022","Nevada","Pacific Islander","    146",21238,687,NA,NA,FALSE,NA
"180","04/02/2022","Nevada","Latino","  2,329",924674,252,513.781284225429,541.516931382963,TRUE,514
"181","04/02/2022","New Hampshire","White","  2,320",1221827,190,NA,162.202540800868,FALSE,162
"182","04/02/2022","New Hampshire","Black","     21",20607,102,NA,NA,FALSE,NA
"183","04/02/2022","New Hampshire","Indigenous","     NA",2910,NA,NA,NA,FALSE,NA
"184","04/02/2022","New Hampshire","Asian","     21",41168,51,NA,NA,FALSE,NA
"185","04/02/2022","New Hampshire","Pacific Islander","      0",397,0,0,NA,TRUE,0
"186","04/02/2022","New Hampshire","Latino","     55",57467,96,NA,NA,FALSE,NA
"187","04/02/2022","New Jersey","White"," 18,571",4803376,387,285.540140444414,296.760860109325,TRUE,286
"188","04/02/2022","New Jersey","Black","  5,311",1152893,461,553.731112759227,560.955681417219,TRUE,554
"189","04/02/2022","New Jersey","Indigenous","     22",13622,162,NA,NA,FALSE,NA
"190","04/02/2022","New Jersey","Asian","  1,710",891126,192,NA,247.470445998063,FALSE,247
"191","04/02/2022","New Jersey","Pacific Islander","     NA",3285,NA,NA,NA,FALSE,NA
"192","04/02/2022","New Jersey","Latino","  5,969",1874656,318,530.557415082052,534.747824561582,TRUE,531
"193","04/02/2022","New Mexico","White","  2,413",767069,315,NA,207.160648823855,FALSE,207
"194","04/02/2022","New Mexico","Black","    102",40514,252,NA,NA,FALSE,NA
"195","04/02/2022","New Mexico","Indigenous","  1,708",183732,930,1199.09614811024,1298.43262813881,TRUE,1199
"196","04/02/2022","New Mexico","Asian","     44",34160,129,NA,NA,FALSE,NA
"197","04/02/2022","New Mexico","Pacific Islander","     NA",1385,NA,NA,NA,FALSE,NA
"198","04/02/2022","New Mexico","Latino","  3,240",1046092,310,405.139150278482,418.452184963959,TRUE,405
"199","04/02/2022","New York","White"," 36,938",10641569,347,265.72215461725,276.515798575013,TRUE,266
"200","04/02/2022","New York","Black"," 13,592",2786323,488,541.164159952466,543.998579957357,TRUE,541
"201","04/02/2022","New York","Indigenous","    109",57742,189,NA,NA,FALSE,NA
"202","04/02/2022","New York","Asian","  4,824",1741539,277,NA,326.318288076936,FALSE,326
"203","04/02/2022","New York","Pacific Islander","      0",9222,0,NA,NA,FALSE,NA
"204","04/02/2022","New York","Latino"," 13,555",3738921,363,529.93066042446,532.4412364707,TRUE,530
"205","04/02/2022","North Carolina","White"," 19,007",6604606,288,243.100031531577,245.044562123239,TRUE,243
"206","04/02/2022","North Carolina","Black","  6,253",2259862,277,339.700992102281,346.513461215004,TRUE,340
"207","04/02/2022","North Carolina","Indigenous","    379",116697,325,NA,396.694025069864,FALSE,397
"208","04/02/2022","North Carolina","Asian","    286",341234,84,NA,150.098809926384,FALSE,150
"209","04/02/2022","North Carolina","Pacific Islander","     18",7247,248,NA,NA,FALSE,NA
"210","04/02/2022","North Carolina","Latino","  1,216",1052435,116,306.543129665732,336.19460633643,TRUE,307
"211","04/02/2022","North Dakota","White","  2,341",637699,367,NA,334.065607669293,FALSE,334
"212","04/02/2022","North Dakota","Black","     20",25354,79,NA,NA,FALSE,NA
"213","04/02/2022","North Dakota","Indigenous","    243",39383,617,NA,1337.19350581378,FALSE,1337
"214","04/02/2022","North Dakota","Asian","     NA",12689,NA,NA,NA,FALSE,NA
"215","04/02/2022","North Dakota","Pacific Islander","      0",548,0,0,NA,TRUE,0
"216","04/02/2022","North Dakota","Latino","     59",33257,177,NA,NA,FALSE,NA
"217","04/02/2022","Ohio","White"," 36,427",9124042,399,345.496398027339,350.053391931125,TRUE,345
"218","04/02/2022","Ohio","Black","  5,213",1488401,350,446.684352121301,452.653532692467,TRUE,447
"219","04/02/2022","Ohio","Indigenous","     32",22626,141,NA,NA,FALSE,NA
"220","04/02/2022","Ohio","Asian","    326",300068,109,NA,181.95149379631,FALSE,182
"221","04/02/2022","Ohio","Pacific Islander","     NA",5235,NA,NA,NA,FALSE,NA
"222","04/02/2022","Ohio","Latino","    760",488084,156,NA,356.019596993147,FALSE,356
"223","04/02/2022","Oklahoma","White"," 11,484",2564384,448,378.38021661493,381.535810746568,TRUE,378
"224","04/02/2022","Oklahoma","Black","  1,088",294232,370,NA,541.599269227695,FALSE,542
"225","04/02/2022","Oklahoma","Indigenous","  1,535",337194,455,658.165160694951,697.166618920088,TRUE,658
"226","04/02/2022","Oklahoma","Asian","    178",92837,192,NA,NA,FALSE,NA
"227","04/02/2022","Oklahoma","Pacific Islander","     37",7588,488,NA,NA,FALSE,NA
"228","04/02/2022","Oklahoma","Latino","    934",452487,206,567.806227557511,603.761059091111,TRUE,568
"229","04/02/2022","Oregon","White","  5,794",3166992,183,NA,151.899880810973,FALSE,152
"230","04/02/2022","Oregon","Black","    135",83191,162,NA,NA,FALSE,NA
"231","04/02/2022","Oregon","Indigenous","    147",46347,317,NA,NA,FALSE,NA
"232","04/02/2022","Oregon","Asian","    169",201861,84,NA,NA,FALSE,NA
"233","04/02/2022","Oregon","Pacific Islander","     48",17701,271,NA,NA,FALSE,NA
"234","04/02/2022","Oregon","Latino","    590",579836,102,254.238475396247,271.349958322604,TRUE,254
"235","04/02/2022","Pennsylvania","White"," 37,855",9624260,393,299.293421835303,307.6885833888,TRUE,299
"236","04/02/2022","Pennsylvania","Black","  5,061",1391696,364,463.550716867668,467.044256451609,TRUE,464
"237","04/02/2022","Pennsylvania","Indigenous","     32",18735,171,NA,NA,FALSE,NA
"238","04/02/2022","Pennsylvania","Asian","    726",482931,150,NA,228.972283484395,FALSE,229
"239","04/02/2022","Pennsylvania","Pacific Islander","     NA",4043,NA,NA,NA,FALSE,NA
"240","04/02/2022","Pennsylvania","Latino","  1,759",1032627,170,401.815643676674,396.170032811129,TRUE,402
"241","04/02/2022","Rhode Island","White","  3,062",750093,408,NA,311.092263745675,FALSE,311
"242","04/02/2022","Rhode Island","Black","    164",64891,253,NA,NA,FALSE,NA
"243","04/02/2022","Rhode Island","Indigenous","     15",4459,336,NA,NA,FALSE,NA
"244","04/02/2022","Rhode Island","Asian","     81",37259,217,NA,NA,FALSE,NA
"245","04/02/2022","Rhode Island","Pacific Islander","     NA",674,NA,NA,NA,FALSE,NA
"246","04/02/2022","Rhode Island","Latino","    224",176471,127,NA,275.660731686781,FALSE,276
"247","04/02/2022","South Carolina","White"," 11,808",3315355,356,296.981356659817,299.106089888991,TRUE,297
"248","04/02/2022","South Carolina","Black","  5,136",1369111,375,444.351257635814,458.875377831337,TRUE,444
"249","04/02/2022","South Carolina","Indigenous","     53",19049,278,NA,NA,FALSE,NA
"250","04/02/2022","South Carolina","Asian","    121",95936,126,NA,NA,FALSE,NA
"251","04/02/2022","South Carolina","Pacific Islander","     NA",3070,NA,NA,NA,FALSE,NA
"252","04/02/2022","South Carolina","Latino","    457",320061,143,NA,365.352654767821,FALSE,365
"253","04/02/2022","South Dakota","White","  2,555",724153,353,NA,304.132137728619,FALSE,304
"254","04/02/2022","South Dakota","Black","     19",20466,93,NA,NA,FALSE,NA
"255","04/02/2022","South Dakota","Indigenous","    356",72996,488,NA,1076.3534230608,FALSE,1076
"256","04/02/2022","South Dakota","Asian","     27",14643,184,NA,NA,FALSE,NA
"257","04/02/2022","South Dakota","Pacific Islander","     NA",552,NA,NA,NA,FALSE,NA
"258","04/02/2022","South Dakota","Latino","     53",39604,134,NA,NA,FALSE,NA
"259","04/02/2022","Tennessee","White"," 20,536",5050700,407,364.515138019099,368.023764141706,TRUE,365
"260","04/02/2022","Tennessee","Black","  4,267",1147521,372,504.833881462199,532.675988016458,TRUE,505
"261","04/02/2022","Tennessee","Indigenous","     34",19503,174,NA,NA,FALSE,NA
"262","04/02/2022","Tennessee","Asian","    175",132295,132,NA,NA,FALSE,NA
"263","04/02/2022","Tennessee","Pacific Islander","     18",3844,468,NA,NA,FALSE,NA
"264","04/02/2022","Tennessee","Latino","    666",404410,165,417.483204451836,486.515399019011,TRUE,417
"265","04/02/2022","Texas","White"," 42,939",11975667,359,318.42350308819,320.848204353929,TRUE,318
"266","04/02/2022","Texas","Black"," 10,076",3586857,281,421.299922567796,441.050356865538,TRUE,421
"267","04/02/2022","Texas","Indigenous","    200",95565,209,NA,218.486006056943,FALSE,218
"268","04/02/2022","Texas","Asian","  1,763",1526932,115,186.235669756247,176.676550180238,TRUE,186
"269","04/02/2022","Texas","Pacific Islander","     84",26682,315,NA,NA,FALSE,NA
"270","04/02/2022","Texas","Latino"," 38,417",11691857,329,603.149714524681,630.062598447135,TRUE,603
"271","04/02/2022","Utah","White","  3,888",2522370,154,197.135847302707,197.725318169628,TRUE,197
"272","04/02/2022","Utah","Black","     42",38045,110,NA,NA,FALSE,NA
"273","04/02/2022","Utah","Indigenous","    170",30125,564,885.672850254709,NA,TRUE,886
"274","04/02/2022","Utah","Asian","    111",82431,135,NA,NA,FALSE,NA
"275","04/02/2022","Utah","Pacific Islander","    135",33619,402,NA,NA,FALSE,NA
"276","04/02/2022","Utah","Latino","    668",471647,142,NA,384.697539021922,FALSE,385
"277","04/02/2022","Vermont","White","    583",575524,101,NA,85.4105967316122,FALSE,85
"278","04/02/2022","Vermont","Black","     NA",8225,NA,NA,NA,FALSE,NA
"279","04/02/2022","Vermont","Indigenous","     NA",2024,NA,NA,NA,FALSE,NA
"280","04/02/2022","Vermont","Asian","     NA",12351,NA,NA,NA,FALSE,NA
"281","04/02/2022","Vermont","Pacific Islander","      0",179,0,NA,NA,FALSE,NA
"282","04/02/2022","Vermont","Latino","     NA",13318,NA,NA,NA,FALSE,NA
"283","04/02/2022","Virginia","White"," 12,870",5221698,246,215.397725777164,217.852966238307,TRUE,215
"284","04/02/2022","Virginia","Black","  4,460",1643711,271,332.134588156843,336.13488586329,TRUE,332
"285","04/02/2022","Virginia","Indigenous","     29",22838,127,NA,NA,FALSE,NA
"286","04/02/2022","Virginia","Asian","    568",597962,95,NA,130.236352360671,FALSE,130
"287","04/02/2022","Virginia","Pacific Islander","     NA",6377,NA,NA,NA,FALSE,NA
"288","04/02/2022","Virginia","Latino","  1,034",855301,121,294.597518174565,293.502382167219,TRUE,295
"289","04/02/2022","Washington","White","  8,914",5132984,174,152.501048520291,153.42201774769,TRUE,153
"290","04/02/2022","Washington","Black","    408",310512,131,NA,227.549423128443,FALSE,228
"291","04/02/2022","Washington","Indigenous","    297",94760,313,NA,429.862057839558,FALSE,430
"292","04/02/2022","Washington","Asian","    672",738981,91,NA,122.244349066693,FALSE,122
"293","04/02/2022","Washington","Pacific Islander","    224",55241,405,NA,847.696684744135,FALSE,848
"294","04/02/2022","Washington","Latino","  1,162",1027545,113,327.971700702241,322.001439545298,TRUE,328
"295","04/02/2022","West Virginia","White","  6,354",1638111,388,NA,328.688220600291,FALSE,329
"296","04/02/2022","West Virginia","Black","    200",63192,316,NA,392.189947944693,FALSE,392
"297","04/02/2022","West Virginia","Indigenous","     NA",3795,NA,NA,NA,FALSE,NA
"298","04/02/2022","West Virginia","Asian","     19",15058,126,NA,NA,FALSE,NA
"299","04/02/2022","West Virginia","Pacific Islander","     NA",417,NA,NA,NA,FALSE,NA
"300","04/02/2022","West Virginia","Latino","     31",31999,97,NA,NA,FALSE,NA
"301","04/02/2022","Wisconsin","White"," 12,405",4693630,264,221.3038304507,224.693172941532,TRUE,221
