"","End.Date","State","Race.Ethnicity","Number of COVID-19 Deaths","Population","Crude Rate","age_adjusted_rate_direct","age_adjusted_rate_indirect","Direct_Available","Age-Adjusted Rate"
"40","03/05/2022","Colorado","Asian","    314",195935,160,NA,232.563318688796,FALSE,233
"41","03/05/2022","Colorado","Pacific Islander","     31",8577,361,NA,NA,FALSE,NA
"42","03/05/2022","Colorado","Latino","  3,089",1274247,242,505.17853083153,498.353097968755,TRUE,505
"43","03/05/2022","Connecticut","White","  7,835",2321602,337,NA,248.242457479809,FALSE,248
"44","03/05/2022","Connecticut","Black","  1,331",373497,356,NA,470.65985296514,FALSE,471
"45","03/05/2022","Connecticut","Indigenous","     NA",7940,NA,NA,NA,FALSE,NA
"46","03/05/2022","Connecticut","Asian","    162",174061,93,NA,NA,FALSE,NA
"47","03/05/2022","Connecticut","Pacific Islander","     NA",1339,NA,NA,NA,FALSE,NA
"48","03/05/2022","Connecticut","Latino","  1,161",612929,189,NA,383.30552639418,FALSE,383
"49","03/05/2022","Delaware","White","  2,029",602529,337,NA,246.212154661294,FALSE,246
"50","03/05/2022","Delaware","Black","    596",218592,273,NA,347.122758438977,FALSE,347
"51","03/05/2022","Delaware","Indigenous","     NA",2974,NA,NA,NA,FALSE,NA
"52","03/05/2022","Delaware","Asian","     29",40773,71,NA,NA,FALSE,NA
"53","03/05/2022","Delaware","Pacific Islander","     NA",342,NA,NA,NA,FALSE,NA
"54","03/05/2022","Delaware","Latino","    119",97078,123,NA,NA,FALSE,NA
"55","03/05/2022","District of Columbia","White","    226",269011,84,NA,115.829424243738,FALSE,116
"56","03/05/2022","District of Columbia","Black","  1,221",312456,391,NA,405.004035244835,FALSE,405
"57","03/05/2022","District of Columbia","Indigenous","     NA",1407,NA,NA,NA,FALSE,NA
"58","03/05/2022","District of Columbia","Asian","     35",31361,112,NA,NA,FALSE,NA
"59","03/05/2022","District of Columbia","Pacific Islander","      0",326,0,0,NA,TRUE,0
"60","03/05/2022","District of Columbia","Latino","    216",81115,266,NA,579.365134711954,FALSE,579
"61","03/05/2022","Florida","White"," 39,087",11533353,339,215.967665826647,212.307357973796,TRUE,216
"62","03/05/2022","Florida","Black"," 11,548",3376297,342,444.626297417756,464.334446321476,TRUE,445
"63","03/05/2022","Florida","Indigenous","    118",54513,216,NA,NA,FALSE,NA
"64","03/05/2022","Florida","Asian","    971",627182,155,NA,174.501675379243,FALSE,175
"65","03/05/2022","Florida","Pacific Islander","     36",14270,252,NA,NA,FALSE,NA
"66","03/05/2022","Florida","Latino"," 15,262",5749737,265,324.440710883735,326.112212264408,TRUE,324
"67","03/05/2022","Georgia","White"," 18,834",5522339,341,310.023236705395,312.945689753755,TRUE,310
"68","03/05/2022","Georgia","Black"," 10,044",3406103,295,420.198115104407,436.902620548546,TRUE,420
"69","03/05/2022","Georgia","Indigenous","     27",24535,110,NA,NA,FALSE,NA
"70","03/05/2022","Georgia","Asian","    504",471825,107,NA,167.457671099354,FALSE,167
"71","03/05/2022","Georgia","Pacific Islander","     18",7564,238,NA,NA,FALSE,NA
"72","03/05/2022","Georgia","Latino","  1,546",1067941,145,362.200265762078,388.678243512912,TRUE,362
"73","03/05/2022","Hawaii","White","    145",301007,48,NA,NA,FALSE,NA
"74","03/05/2022","Hawaii","Black","     NA",27350,NA,NA,NA,FALSE,NA
"75","03/05/2022","Hawaii","Indigenous","     NA",2931,NA,NA,NA,FALSE,NA
"76","03/05/2022","Hawaii","Asian","    555",505044,110,NA,63.6840477599341,FALSE,64
"77","03/05/2022","Hawaii","Pacific Islander","    265",136357,194,NA,232.004464195345,FALSE,232
"78","03/05/2022","Hawaii","Latino","    101",153943,66,NA,NA,FALSE,NA
"79","03/05/2022","Idaho","White","  4,208",1487564,283,NA,273.954073252551,FALSE,274
"80","03/05/2022","Idaho","Black","     20",13793,145,NA,NA,FALSE,NA
"81","03/05/2022","Idaho","Indigenous","     92",19438,473,NA,NA,FALSE,NA
"82","03/05/2022","Idaho","Asian","     47",27095,173,NA,NA,FALSE,NA
"83","03/05/2022","Idaho","Pacific Islander","     14",3275,427,NA,NA,FALSE,NA
"84","03/05/2022","Idaho","Latino","    407",237272,172,NA,449.706192107632,FALSE,450
"85","03/05/2022","Illinois","White"," 21,479",7606163,282,229.136082139108,235.156401645836,TRUE,229
"86","03/05/2022","Illinois","Black","  5,916",1778786,333,398.231220392212,405.148262229237,TRUE,398
"87","03/05/2022","Illinois","Indigenous","     26",19525,133,NA,NA,FALSE,NA
"88","03/05/2022","Illinois","Asian","  1,044",742583,141,NA,177.944802748098,FALSE,178
"89","03/05/2022","Illinois","Pacific Islander","     NA",3701,NA,NA,NA,FALSE,NA
"90","03/05/2022","Illinois","Latino","  4,694",2219748,211,423.54413696465,433.975958652009,TRUE,424
"91","03/05/2022","Indiana","White"," 19,473",5269007,370,339.021017494729,342.704946908989,TRUE,339
"92","03/05/2022","Indiana","Black","  2,206",654820,337,499.755948413716,506.790191379993,TRUE,500
"93","03/05/2022","Indiana","Indigenous","     26",15602,167,NA,NA,FALSE,NA
"94","03/05/2022","Indiana","Asian","    149",175596,85,NA,NA,FALSE,NA
"95","03/05/2022","Indiana","Pacific Islander","     12",2712,442,NA,NA,FALSE,NA
"96","03/05/2022","Indiana","Latino","    886",502475,176,NA,450.781739001036,FALSE,451
"97","03/05/2022","Iowa","White","  8,517",2673794,319,NA,271.661197529187,FALSE,272
"98","03/05/2022","Iowa","Black","    284",126500,225,NA,556.721173503223,FALSE,557
"99","03/05/2022","Iowa","Indigenous","     62",9522,651,NA,NA,FALSE,NA
"100","03/05/2022","Iowa","Asian","    100",85644,117,NA,NA,FALSE,NA
"101","03/05/2022","Iowa","Pacific Islander","     15",4739,317,NA,NA,FALSE,NA
"102","03/05/2022","Iowa","Latino","    278",205956,135,NA,394.698469662101,FALSE,395
"103","03/05/2022","Kansas","White","  7,031",2187864,321,274.729205403608,279.092020141463,TRUE,275
"104","03/05/2022","Kansas","Black","    524",167190,313,NA,457.570034684435,FALSE,458
"105","03/05/2022","Kansas","Indigenous","     89",23024,387,NA,NA,FALSE,NA
"106","03/05/2022","Kansas","Asian","    117",90899,129,NA,NA,FALSE,NA
"107","03/05/2022","Kansas","Pacific Islander","     13",2960,439,NA,NA,FALSE,NA
"108","03/05/2022","Kansas","Latino","    693",362238,191,NA,494.88118968175,FALSE,495
"109","03/05/2022","Kentucky","White"," 13,851",3754448,369,347.868743557533,350.667186954633,TRUE,348
"110","03/05/2022","Kentucky","Black","  1,121",370691,302,418.57859584533,429.057039804395,TRUE,419
"111","03/05/2022","Kentucky","Indigenous","     10",9195,109,NA,NA,FALSE,NA
"112","03/05/2022","Kentucky","Asian","     70",73060,96,NA,NA,FALSE,NA
"113","03/05/2022","Kentucky","Pacific Islander","     10",3358,298,NA,NA,FALSE,NA
"114","03/05/2022","Kentucky","Latino","    223",179277,124,NA,331.55290629084,FALSE,332
"115","03/05/2022","Louisiana","White","  9,278",2700652,344,308.69279608026,311.242488339942,TRUE,309
"116","03/05/2022","Louisiana","Black","  5,273",1503780,351,455.957101322303,475.079320587198,TRUE,456
"117","03/05/2022","Louisiana","Indigenous","     80",30110,266,NA,NA,FALSE,NA
"118","03/05/2022","Louisiana","Asian","    112",84070,133,NA,NA,FALSE,NA
"119","03/05/2022","Louisiana","Pacific Islander","     NA",1799,NA,NA,NA,FALSE,NA
"120","03/05/2022","Louisiana","Latino","    418",252634,165,NA,289.449261979201,FALSE,289
"121","03/05/2022","Maine","White","  2,267",1252169,181,NA,144.390482665936,FALSE,144
"122","03/05/2022","Maine","Black","     18",22514,80,NA,NA,FALSE,NA
"123","03/05/2022","Maine","Indigenous","     11",8794,125,NA,NA,FALSE,NA
"124","03/05/2022","Maine","Asian","     NA",17700,NA,NA,NA,FALSE,NA
"125","03/05/2022","Maine","Pacific Islander","      0",422,0,0,NA,TRUE,0
"126","03/05/2022","Maine","Latino","     13",25266,51,NA,NA,FALSE,NA
"127","03/05/2022","Maryland","White","  8,161",2998482,272,216.66783288963,221.937990117305,TRUE,217
"128","03/05/2022","Maryland","Black","  5,198",1822724,285,349.170123059269,349.913310091455,TRUE,349
"129","03/05/2022","Maryland","Indigenous","     19",14640,130,NA,NA,FALSE,NA
"130","03/05/2022","Maryland","Asian","    508",406848,125,NA,148.261553624699,FALSE,148
"131","03/05/2022","Maryland","Pacific Islander","     NA",3028,NA,NA,NA,FALSE,NA
"132","03/05/2022","Maryland","Latino","  1,097",654437,168,365.670647370607,390.686418195174,TRUE,366
"133","03/05/2022","Massachusetts","White"," 14,186",4863382,292,228.58372650242,238.271339438037,TRUE,229
"134","03/05/2022","Massachusetts","Black","  1,343",510208,263,NA,373.870597958174,FALSE,374
"135","03/05/2022","Massachusetts","Indigenous","     19",12490,152,NA,NA,FALSE,NA
"136","03/05/2022","Massachusetts","Asian","    588",504606,117,NA,182.258053628462,FALSE,182
"137","03/05/2022","Massachusetts","Pacific Islander","     NA",3085,NA,NA,NA,FALSE,NA
"138","03/05/2022","Massachusetts","Latino","  1,437",867425,166,371.232780137738,350.774714186066,TRUE,371
"139","03/05/2022","Michigan","White"," 23,082",7425115,311,264.205988235219,266.978166575614,TRUE,264
"140","03/05/2022","Michigan","Black","  5,943",1370393,434,527.856080768963,539.802059525168,TRUE,528
"141","03/05/2022","Michigan","Indigenous","    158",56766,278,NA,NA,FALSE,NA
"142","03/05/2022","Michigan","Asian","    297",333776,89,NA,141.612927202524,FALSE,142
"143","03/05/2022","Michigan","Pacific Islander","     11",2872,383,NA,NA,FALSE,NA
"144","03/05/2022","Michigan","Latino","  1,145",542105,211,459.649365138085,481.433639402532,TRUE,460
"145","03/05/2022","Minnesota","White"," 10,602",4444391,239,201.686321678573,206.896423337911,TRUE,202
"146","03/05/2022","Minnesota","Black","    619",395983,156,NA,385.366295475686,FALSE,385
"147","03/05/2022","Minnesota","Indigenous","    227",59551,381,NA,657.710346581857,FALSE,658
"148","03/05/2022","Minnesota","Asian","    483",296865,163,NA,348.6060241238,FALSE,349
"149","03/05/2022","Minnesota","Pacific Islander","     NA",3198,NA,NA,NA,FALSE,NA
"150","03/05/2022","Minnesota","Latino","    368",321686,114,NA,342.157551521649,FALSE,342
"151","03/05/2022","Mississippi","White","  7,447",1669388,446,382.914746999322,385.957998183738,TRUE,383
"152","03/05/2022","Mississippi","Black","  4,811",1112488,432,570.713296385186,596.891785818216,TRUE,571
"153","03/05/2022","Mississippi","Indigenous","    140",14879,941,NA,NA,FALSE,NA
"154","03/05/2022","Mississippi","Asian","     58",32227,180,NA,NA,FALSE,NA
"155","03/05/2022","Mississippi","Pacific Islander","     NA",1113,NA,NA,NA,FALSE,NA
"156","03/05/2022","Mississippi","Latino","    151",99990,151,NA,NA,FALSE,NA
"157","03/05/2022","Missouri","White"," 16,619",4857072,342,299.546497287913,302.743259829101,TRUE,300
"158","03/05/2022","Missouri","Black","  2,341",710312,330,434.647936892089,443.975074056608,TRUE,435
"159","03/05/2022","Missouri","Indigenous","     92",26636,345,NA,NA,FALSE,NA
"160","03/05/2022","Missouri","Asian","    161",133903,120,NA,NA,FALSE,NA
"161","03/05/2022","Missouri","Pacific Islander","     39",8702,448,NA,NA,FALSE,NA
"162","03/05/2022","Missouri","Latino","    465",276072,168,NA,392.185369960729,FALSE,392
"163","03/05/2022","Montana","White","  2,801",925921,303,NA,259.085531844742,FALSE,259
"164","03/05/2022","Montana","Black","     17",5829,292,NA,NA,FALSE,NA
"165","03/05/2022","Montana","Indigenous","    410",64964,631,NA,1138.20010056643,FALSE,1138
"166","03/05/2022","Montana","Asian","     20",10324,194,NA,NA,FALSE,NA
"167","03/05/2022","Montana","Pacific Islander","     NA",780,NA,NA,NA,FALSE,NA
"168","03/05/2022","Montana","Latino","     93",44960,207,NA,NA,FALSE,NA
"169","03/05/2022","Nebraska","White","  4,143",1507779,275,238.858685887636,243.18886857739,TRUE,239
"170","03/05/2022","Nebraska","Black","    187",95922,195,NA,NA,FALSE,NA
"171","03/05/2022","Nebraska","Indigenous","     45",16176,278,NA,NA,FALSE,NA
"172","03/05/2022","Nebraska","Asian","     34",51787,66,NA,NA,FALSE,NA
"173","03/05/2022","Nebraska","Pacific Islander","     NA",1275,NA,NA,NA,FALSE,NA
"174","03/05/2022","Nebraska","Latino","    301",225592,133,NA,389.374749942901,FALSE,389
"175","03/05/2022","Nevada","White","  5,784",1487234,389,302.377983834201,306.230890418102,TRUE,302
"176","03/05/2022","Nevada","Black","  1,081",296009,365,NA,531.382438097278,FALSE,531
"177","03/05/2022","Nevada","Indigenous","    129",26253,491,NA,NA,FALSE,NA
"178","03/05/2022","Nevada","Asian","    992",266907,372,NA,359.328960079768,FALSE,359
"179","03/05/2022","Nevada","Pacific Islander","    143",21238,673,NA,NA,FALSE,NA
"180","03/05/2022","Nevada","Latino","  2,285",924674,247,503.715382791194,531.370654652854,TRUE,504
"181","03/05/2022","New Hampshire","White","  2,281",1221827,187,NA,159.474400171338,FALSE,159
"182","03/05/2022","New Hampshire","Black","     20",20607,97,NA,NA,FALSE,NA
"183","03/05/2022","New Hampshire","Indigenous","     NA",2910,NA,NA,NA,FALSE,NA
"184","03/05/2022","New Hampshire","Asian","     21",41168,51,NA,NA,FALSE,NA
"185","03/05/2022","New Hampshire","Pacific Islander","      0",397,0,0,NA,TRUE,0
"186","03/05/2022","New Hampshire","Latino","     53",57467,92,NA,NA,FALSE,NA
"187","03/05/2022","New Jersey","White"," 18,376",4803376,383,282.469598127232,293.581344156911,TRUE,282
"188","03/05/2022","New Jersey","Black","  5,244",1152893,455,546.865545776755,553.884885944029,TRUE,547
"189","03/05/2022","New Jersey","Indigenous","     22",13622,162,NA,NA,FALSE,NA
"190","03/05/2022","New Jersey","Asian","  1,702",891126,191,NA,246.319886819156,FALSE,246
"191","03/05/2022","New Jersey","Pacific Islander","     NA",3285,NA,NA,NA,FALSE,NA
"192","03/05/2022","New Jersey","Latino","  5,929",1874656,316,527.185718492922,531.155523142615,TRUE,527
"193","03/05/2022","New Mexico","White","  2,312",767069,301,NA,198.502176268798,FALSE,199
"194","03/05/2022","New Mexico","Black","     97",40514,239,NA,NA,FALSE,NA
"195","03/05/2022","New Mexico","Indigenous","  1,669",183732,908,1173.09726309545,1268.97459473122,TRUE,1173
"196","03/05/2022","New Mexico","Asian","     42",34160,123,NA,NA,FALSE,NA
"197","03/05/2022","New Mexico","Pacific Islander","     NA",1385,NA,NA,NA,FALSE,NA
"198","03/05/2022","New Mexico","Latino","  3,085",1046092,295,386.057848143289,398.465293120998,TRUE,386
"199","03/05/2022","New York","White"," 36,498",10641569,343,262.483164188091,273.162605965901,TRUE,262
"200","03/05/2022","New York","Black"," 13,470",2786323,483,536.334660394391,539.085527760254,TRUE,536
"201","03/05/2022","New York","Indigenous","    108",57742,187,NA,NA,FALSE,NA
"202","03/05/2022","New York","Asian","  4,806",1741539,276,NA,325.095613563831,FALSE,325
"203","03/05/2022","New York","Pacific Islander","      0",9222,0,NA,NA,FALSE,NA
"204","03/05/2022","New York","Latino"," 13,475",3738921,360,526.741406590147,529.279137232321,TRUE,527
"205","03/05/2022","North Carolina","White"," 18,167",6604606,275,232.336055046099,234.219762077877,TRUE,232
"206","03/05/2022","North Carolina","Black","  6,040",2259862,267,328.290801413968,334.766252050742,TRUE,328
"207","03/05/2022","North Carolina","Indigenous","    361",116697,309,NA,377.966972264766,FALSE,378
"208","03/05/2022","North Carolina","Asian","    279",341234,82,NA,146.445006459966,FALSE,146
"209","03/05/2022","North Carolina","Pacific Islander","     18",7247,248,NA,NA,FALSE,NA
"210","03/05/2022","North Carolina","Latino","  1,177",1052435,112,295.77842235328,325.44218375599,TRUE,296
"211","03/05/2022","North Dakota","White","  2,205",637699,346,NA,314.578135519544,FALSE,315
"212","03/05/2022","North Dakota","Black","     18",25354,71,NA,NA,FALSE,NA
"213","03/05/2022","North Dakota","Indigenous","    229",39383,581,NA,1260.67096625237,FALSE,1261
"214","03/05/2022","North Dakota","Asian","     NA",12689,NA,NA,NA,FALSE,NA
"215","03/05/2022","North Dakota","Pacific Islander","      0",548,0,0,NA,TRUE,0
"216","03/05/2022","North Dakota","Latino","     54",33257,162,NA,NA,FALSE,NA
"217","03/05/2022","Ohio","White"," 35,416",9124042,388,335.874094740524,340.317683013686,TRUE,336
"218","03/05/2022","Ohio","Black","  5,016",1488401,337,430.114488937891,435.563312150582,TRUE,430
"219","03/05/2022","Ohio","Indigenous","     31",22626,137,NA,NA,FALSE,NA
"220","03/05/2022","Ohio","Asian","    318",300068,106,NA,177.503293015778,FALSE,178
"221","03/05/2022","Ohio","Pacific Islander","     NA",5235,NA,NA,NA,FALSE,NA
"222","03/05/2022","Ohio","Latino","    739",488084,151,NA,346.20009895471,FALSE,346
"223","03/05/2022","Oklahoma","White"," 11,033",2564384,430,363.420064490499,366.537218356651,TRUE,363
"224","03/05/2022","Oklahoma","Black","  1,031",294232,350,NA,513.352127294334,FALSE,513
"225","03/05/2022","Oklahoma","Indigenous","  1,470",337194,436,NA,667.859820840829,FALSE,668
"226","03/05/2022","Oklahoma","Asian","    171",92837,184,NA,NA,FALSE,NA
"227","03/05/2022","Oklahoma","Pacific Islander","     36",7588,474,NA,NA,FALSE,NA
"228","03/05/2022","Oklahoma","Latino","    910",452487,201,551.200450731614,588.393557234489,TRUE,551
"229","03/05/2022","Oregon","White","  5,547",3166992,175,NA,145.432102329177,FALSE,145
"230","03/05/2022","Oregon","Black","    131",83191,157,NA,NA,FALSE,NA
"231","03/05/2022","Oregon","Indigenous","    144",46347,311,NA,NA,FALSE,NA
"232","03/05/2022","Oregon","Asian","    163",201861,81,NA,NA,FALSE,NA
"233","03/05/2022","Oregon","Pacific Islander","     47",17701,266,NA,NA,FALSE,NA
"234","03/05/2022","Oregon","Latino","    569",579836,98,NA,261.747947347892,FALSE,262
"235","03/05/2022","Pennsylvania","White"," 37,222",9624260,387,294.204341507496,302.491795602794,TRUE,294
"236","03/05/2022","Pennsylvania","Black","  4,982",1391696,358,456.486362078234,459.758038889519,TRUE,456
"237","03/05/2022","Pennsylvania","Indigenous","     31",18735,165,NA,NA,FALSE,NA
"238","03/05/2022","Pennsylvania","Asian","    717",482931,148,NA,226.156259502412,FALSE,226
"239","03/05/2022","Pennsylvania","Pacific Islander","     NA",4043,NA,NA,NA,FALSE,NA
"240","03/05/2022","Pennsylvania","Latino","  1,737",1032627,168,397.314702723346,391.275920966188,TRUE,397
"241","03/05/2022","Rhode Island","White","  3,015",750093,402,NA,306.251748555241,FALSE,306
"242","03/05/2022","Rhode Island","Black","    163",64891,251,NA,NA,FALSE,NA
"243","03/05/2022","Rhode Island","Indigenous","     15",4459,336,NA,NA,FALSE,NA
"244","03/05/2022","Rhode Island","Asian","     79",37259,212,NA,NA,FALSE,NA
"245","03/05/2022","Rhode Island","Pacific Islander","     NA",674,NA,NA,NA,FALSE,NA
"246","03/05/2022","Rhode Island","Latino","    220",176471,125,NA,270.759004529275,FALSE,271
"247","03/05/2022","South Carolina","White"," 11,452",3315355,345,288.064910029979,290.127043107473,TRUE,288
"248","03/05/2022","South Carolina","Black","  5,010",1369111,366,433.442584453288,447.718114664108,TRUE,433
"249","03/05/2022","South Carolina","Indigenous","     52",19049,273,NA,NA,FALSE,NA
"250","03/05/2022","South Carolina","Asian","    119",95936,124,NA,NA,FALSE,NA
"251","03/05/2022","South Carolina","Pacific Islander","     NA",3070,NA,NA,NA,FALSE,NA
"252","03/05/2022","South Carolina","Latino","    445",320061,139,NA,355.817295773314,FALSE,356
"253","03/05/2022","South Dakota","White","  2,496",724153,345,NA,297.070334290773,FALSE,297
"254","03/05/2022","South Dakota","Black","     18",20466,88,NA,NA,FALSE,NA
"255","03/05/2022","South Dakota","Indigenous","    342",72996,469,NA,1034.4661850085,FALSE,1034
"256","03/05/2022","South Dakota","Asian","     27",14643,184,NA,NA,FALSE,NA
"257","03/05/2022","South Dakota","Pacific Islander","     NA",552,NA,NA,NA,FALSE,NA
"258","03/05/2022","South Dakota","Latino","     47",39604,119,NA,NA,FALSE,NA
"259","03/05/2022","Tennessee","White"," 19,892",5050700,394,353.184971002256,356.502155261679,TRUE,353
"260","03/05/2022","Tennessee","Black","  4,164",1147521,363,492.213731974147,519.93237377576,TRUE,492
"261","03/05/2022","Tennessee","Indigenous","     34",19503,174,NA,NA,FALSE,NA
"262","03/05/2022","Tennessee","Asian","    173",132295,131,NA,NA,FALSE,NA
"263","03/05/2022","Tennessee","Pacific Islander","     18",3844,468,NA,NA,FALSE,NA
"264","03/05/2022","Tennessee","Latino","    647",404410,160,NA,472.689466660973,FALSE,473
"265","03/05/2022","Texas","White"," 41,071",11975667,343,304.600286055115,306.892833403102,TRUE,305
"266","03/05/2022","Texas","Black","  9,655",3586857,269,403.132729968722,422.709438853854,TRUE,403
"267","03/05/2022","Texas","Indigenous","    190",95565,199,NA,NA,FALSE,NA
"268","03/05/2022","Texas","Asian","  1,684",1526932,110,NA,168.785375123435,FALSE,169
"269","03/05/2022","Texas","Pacific Islander","     80",26682,300,NA,NA,FALSE,NA
"270","03/05/2022","Texas","Latino"," 37,286",11691857,319,584.686142784802,611.577327516053,TRUE,585
"271","03/05/2022","Utah","White","  3,639",2522370,144,184.546196714609,185.08241664297,TRUE,185
"272","03/05/2022","Utah","Black","     39",38045,103,NA,NA,FALSE,NA
"273","03/05/2022","Utah","Indigenous","    163",30125,541,842.157614834777,NA,TRUE,842
"274","03/05/2022","Utah","Asian","    104",82431,126,NA,NA,FALSE,NA
"275","03/05/2022","Utah","Pacific Islander","    131",33619,390,NA,NA,FALSE,NA
"276","03/05/2022","Utah","Latino","    635",471647,135,NA,365.769022635979,FALSE,366
"277","03/05/2022","Vermont","White","    559",575524,97,NA,81.8976929858541,FALSE,82
"278","03/05/2022","Vermont","Black","     NA",8225,NA,NA,NA,FALSE,NA
"279","03/05/2022","Vermont","Indigenous","     NA",2024,NA,NA,NA,FALSE,NA
"280","03/05/2022","Vermont","Asian","     NA",12351,NA,NA,NA,FALSE,NA
"281","03/05/2022","Vermont","Pacific Islander","      0",179,0,NA,NA,FALSE,NA
"282","03/05/2022","Vermont","Latino","     NA",13318,NA,NA,NA,FALSE,NA
"283","03/05/2022","Virginia","White"," 12,446",5221698,238,208.301562112023,210.673235807184,TRUE,208
"284","03/05/2022","Virginia","Black","  4,342",1643711,264,323.36466896022,327.281134401023,TRUE,323
"285","03/05/2022","Virginia","Indigenous","     27",22838,118,NA,NA,FALSE,NA
"286","03/05/2022","Virginia","Asian","    559",597962,93,NA,128.181770088719,FALSE,128
"287","03/05/2022","Virginia","Pacific Islander","     NA",6377,NA,NA,NA,FALSE,NA
"288","03/05/2022","Virginia","Latino","  1,010",855301,118,287.834414298768,286.716812361782,TRUE,288
"289","03/05/2022","Washington","White","  8,638",5132984,168,147.787918004789,148.677825373728,TRUE,148
"290","03/05/2022","Washington","Black","    389",310512,125,NA,217.005917348594,FALSE,217
"291","03/05/2022","Washington","Indigenous","    285",94760,301,NA,412.638798556645,FALSE,413
"292","03/05/2022","Washington","Asian","    656",738981,89,NA,119.33064345899,FALSE,119
"293","03/05/2022","Washington","Pacific Islander","    215",55241,389,NA,813.963056776386,FALSE,814
"294","03/05/2022","Washington","Latino","  1,146",1027545,112,NA,317.64629682846,FALSE,318
"295","03/05/2022","West Virginia","White","  5,936",1638111,362,NA,307.081617312307,FALSE,307
"296","03/05/2022","West Virginia","Black","    183",63192,290,NA,NA,FALSE,NA
"297","03/05/2022","West Virginia","Indigenous","     NA",3795,NA,NA,NA,FALSE,NA
"298","03/05/2022","West Virginia","Asian","     18",15058,120,NA,NA,FALSE,NA
"299","03/05/2022","West Virginia","Pacific Islander","     NA",417,NA,NA,NA,FALSE,NA
"300","03/05/2022","West Virginia","Latino","     31",31999,97,NA,NA,FALSE,NA
"301","03/05/2022","Wisconsin","White"," 12,200",4693630,260,217.616379750207,220.968092346996,TRUE,218
