Data as of,Start Date,End Date,Year,Month,Group,State,Indicator,Non-Hispanic White,Non-Hispanic Black or African American,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Non Hispanic more than one race,Hispanic or Latino,Footnote
05/04/2022,01/01/2022,04/30/2022,2022,,By Year,Alabama,Distribution of COVID-19 deaths (%),73.6,24,,0.5,,,1.5,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,01/01/2022,04/30/2022,2022,,By Year,Alabama,Unweighted distribution of population (%),65.1,26.5,0.6,1.5,0.1,1.7,4.6,
05/04/2022,01/01/2022,04/30/2022,2022,,By Year,Alabama,Weighted distribution of population (%),56.2,35.6,0.4,2,0,1.6,4.3,
05/04/2022,01/01/2020,01/31/2020,2020,1,By Month,Alabama,Count of COVID-19 deaths,0,,0,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,01/01/2020,01/31/2020,2020,1,By Month,Alabama,Distribution of COVID-19 deaths (%),0,,0,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,01/01/2020,01/31/2020,2020,1,By Month,Alabama,Unweighted distribution of population (%),65.1,26.5,0.6,1.5,0.1,1.7,4.6,
05/04/2022,01/01/2020,01/31/2020,2020,1,By Month,Alabama,Weighted distribution of population (%),75.7,13.6,0.6,1.7,0.1,2.1,6.2,
05/04/2022,02/01/2020,02/29/2020,2020,2,By Month,Alabama,Count of COVID-19 deaths,,0,0,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,02/01/2020,02/29/2020,2020,2,By Month,Alabama,Distribution of COVID-19 deaths (%),,0,0,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,02/01/2020,02/29/2020,2020,2,By Month,Alabama,Unweighted distribution of population (%),65.1,26.5,0.6,1.5,0.1,1.7,4.6,
05/04/2022,02/01/2020,02/29/2020,2020,2,By Month,Alabama,Weighted distribution of population (%),49.2,43.4,0.2,1.8,0,1.3,4.1,
05/04/2022,03/01/2020,03/31/2020,2020,3,By Month,Alabama,Count of COVID-19 deaths,26,18,0,,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,03/01/2020,03/31/2020,2020,3,By Month,Alabama,Distribution of COVID-19 deaths (%),54.2,37.5,0,,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,03/01/2020,03/31/2020,2020,3,By Month,Alabama,Unweighted distribution of population (%),65.1,26.5,0.6,1.5,0.1,1.7,4.6,
05/04/2022,03/01/2020,03/31/2020,2020,3,By Month,Alabama,Weighted distribution of population (%),55.5,36.5,0.4,2.1,0,1.5,4,
05/04/2022,04/01/2020,04/30/2020,2020,4,By Month,Alabama,Count of COVID-19 deaths,171,159,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,04/01/2020,04/30/2020,2020,4,By Month,Alabama,Distribution of COVID-19 deaths (%),50.4,46.9,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,04/01/2020,04/30/2020,2020,4,By Month,Alabama,Unweighted distribution of population (%),65.1,26.5,0.6,1.5,0.1,1.7,4.6,
05/04/2022,04/01/2020,04/30/2020,2020,4,By Month,Alabama,Weighted distribution of population (%),54.4,37.8,0.4,2.1,0,1.5,3.8,
05/04/2022,05/01/2020,05/31/2020,2020,5,By Month,Alabama,Count of COVID-19 deaths,197,218,0,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,05/01/2020,05/31/2020,2020,5,By Month,Alabama,Distribution of COVID-19 deaths (%),45.8,50.7,0,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,05/01/2020,05/31/2020,2020,5,By Month,Alabama,Unweighted distribution of population (%),65.1,26.5,0.6,1.5,0.1,1.7,4.6,
05/04/2022,05/01/2020,05/31/2020,2020,5,By Month,Alabama,Weighted distribution of population (%),51.4,41,0.4,2.1,0,1.4,3.7,
05/04/2022,06/01/2020,06/30/2020,2020,6,By Month,Alabama,Count of COVID-19 deaths,188,186,0,0,0,0,24,
05/04/2022,06/01/2020,06/30/2020,2020,6,By Month,Alabama,Distribution of COVID-19 deaths (%),47.1,46.6,0,0,0,0,6,
05/04/2022,06/01/2020,06/30/2020,2020,6,By Month,Alabama,Unweighted distribution of population (%),65.1,26.5,0.6,1.5,0.1,1.7,4.6,
05/04/2022,06/01/2020,06/30/2020,2020,6,By Month,Alabama,Weighted distribution of population (%),50.3,41.9,0.3,2.1,0,1.4,3.9,
05/04/2022,07/01/2020,07/31/2020,2020,7,By Month,Alabama,Count of COVID-19 deaths,553,297,,,0,0,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,07/01/2020,07/31/2020,2020,7,By Month,Alabama,Distribution of COVID-19 deaths (%),62.9,33.8,,,0,0,2.8,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,07/01/2020,07/31/2020,2020,7,By Month,Alabama,Unweighted distribution of population (%),65.1,26.5,0.6,1.5,0.1,1.7,4.6,
05/04/2022,07/01/2020,07/31/2020,2020,7,By Month,Alabama,Weighted distribution of population (%),55.9,36,0.4,1.9,0,1.5,4.2,
05/04/2022,08/01/2020,08/31/2020,2020,8,By Month,Alabama,Count of COVID-19 deaths,623,307,,,0,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,08/01/2020,08/31/2020,2020,8,By Month,Alabama,Distribution of COVID-19 deaths (%),64.6,31.8,,,0,,2.4,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,08/01/2020,08/31/2020,2020,8,By Month,Alabama,Unweighted distribution of population (%),65.1,26.5,0.6,1.5,0.1,1.7,4.6,
05/04/2022,08/01/2020,08/31/2020,2020,8,By Month,Alabama,Weighted distribution of population (%),56.8,35.2,0.4,1.9,0,1.5,4.1,
05/04/2022,09/01/2020,09/30/2020,2020,9,By Month,Alabama,Count of COVID-19 deaths,390,165,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,09/01/2020,09/30/2020,2020,9,By Month,Alabama,Distribution of COVID-19 deaths (%),68.7,29,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,09/01/2020,09/30/2020,2020,9,By Month,Alabama,Unweighted distribution of population (%),65.1,26.5,0.6,1.5,0.1,1.7,4.6,
