Data as of,Start Date,End Date,Year,Month,Group,State,Indicator,Non-Hispanic White,Non-Hispanic Black or African American,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Non Hispanic more than one race,Hispanic or Latino,Footnote
04/06/2022,05/01/2020,05/31/2020,2020,5,By Month,United States,Unweighted distribution of population (%),59.7,12.6,0.7,5.9,0.2,2.3,18.6,
04/06/2022,05/01/2020,05/31/2020,2020,5,By Month,United States,Weighted distribution of population (%),42.7,15.8,0.3,10,0.1,2,29,
04/06/2022,06/01/2020,06/30/2020,2020,6,By Month,United States,Count of COVID-19 deaths,8997,3456,385,696,68,55,4297,
04/06/2022,06/01/2020,06/30/2020,2020,6,By Month,United States,Distribution of COVID-19 deaths (%),49.9,19.2,2.1,3.9,0.4,0.3,23.9,
04/06/2022,06/01/2020,06/30/2020,2020,6,By Month,United States,Unweighted distribution of population (%),59.7,12.6,0.7,5.9,0.2,2.3,18.6,
04/06/2022,06/01/2020,06/30/2020,2020,6,By Month,United States,Weighted distribution of population (%),39.1,13.6,0.4,9.8,0.1,2.1,34.8,
04/06/2022,07/01/2020,07/31/2020,2020,7,By Month,United States,Count of COVID-19 deaths,13944,5605,432,865,95,104,10027,
04/06/2022,07/01/2020,07/31/2020,2020,7,By Month,United States,Distribution of COVID-19 deaths (%),44.8,18,1.4,2.8,0.3,0.3,32.2,
04/06/2022,07/01/2020,07/31/2020,2020,7,By Month,United States,Unweighted distribution of population (%),59.7,12.6,0.7,5.9,0.2,2.3,18.6,
04/06/2022,07/01/2020,07/31/2020,2020,7,By Month,United States,Weighted distribution of population (%),36.5,12.3,0.5,8.3,0.2,2,40.2,
04/06/2022,08/01/2020,08/31/2020,2020,8,By Month,United States,Count of COVID-19 deaths,15288,5397,334,856,68,97,7808,
04/06/2022,08/01/2020,08/31/2020,2020,8,By Month,United States,Distribution of COVID-19 deaths (%),51.1,18,1.1,2.9,0.2,0.3,26.1,
04/06/2022,08/01/2020,08/31/2020,2020,8,By Month,United States,Unweighted distribution of population (%),59.7,12.6,0.7,5.9,0.2,2.3,18.6,
04/06/2022,08/01/2020,08/31/2020,2020,8,By Month,United States,Weighted distribution of population (%),36.6,12.8,0.4,8.8,0.2,2.1,39.1,
04/06/2022,09/01/2020,09/30/2020,2020,9,By Month,United States,Count of COVID-19 deaths,11561,2995,246,608,68,72,3578,
04/06/2022,09/01/2020,09/30/2020,2020,9,By Month,United States,Distribution of COVID-19 deaths (%),60.4,15.6,1.3,3.2,0.4,0.4,18.7,
04/06/2022,09/01/2020,09/30/2020,2020,9,By Month,United States,Unweighted distribution of population (%),59.7,12.6,0.7,5.9,0.2,2.3,18.6,
04/06/2022,09/01/2020,09/30/2020,2020,9,By Month,United States,Weighted distribution of population (%),38.6,13.3,0.4,9.5,0.2,2.3,35.7,
04/06/2022,10/01/2020,10/31/2020,2020,10,By Month,United States,Count of COVID-19 deaths,17621,2791,418,524,51,83,3401,
04/06/2022,10/01/2020,10/31/2020,2020,10,By Month,United States,Distribution of COVID-19 deaths (%),70.7,11.2,1.7,2.1,0.2,0.3,13.6,
04/06/2022,10/01/2020,10/31/2020,2020,10,By Month,United States,Unweighted distribution of population (%),59.7,12.6,0.7,5.9,0.2,2.3,18.6,
04/06/2022,10/01/2020,10/31/2020,2020,10,By Month,United States,Weighted distribution of population (%),43,13.8,0.4,8.6,0.2,2.2,31.7,
04/06/2022,11/01/2020,11/30/2020,2020,11,By Month,United States,Count of COVID-19 deaths,39132,4969,796,1085,83,142,6969,
04/06/2022,11/01/2020,11/30/2020,2020,11,By Month,United States,Distribution of COVID-19 deaths (%),73.5,9.3,1.5,2,0.2,0.3,13.1,
04/06/2022,11/01/2020,11/30/2020,2020,11,By Month,United States,Unweighted distribution of population (%),59.7,12.6,0.7,5.9,0.2,2.3,18.6,
04/06/2022,11/01/2020,11/30/2020,2020,11,By Month,United States,Weighted distribution of population (%),45.5,14.2,0.5,8.1,0.2,2.2,29.4,
04/06/2022,12/01/2020,12/31/2020,2020,12,By Month,United States,Count of COVID-19 deaths,68011,9889,1236,3375,177,321,14955,
04/06/2022,12/01/2020,12/31/2020,2020,12,By Month,United States,Distribution of COVID-19 deaths (%),69.3,10.1,1.3,3.4,0.2,0.3,15.2,
04/06/2022,12/01/2020,12/31/2020,2020,12,By Month,United States,Unweighted distribution of population (%),59.7,12.6,0.7,5.9,0.2,2.3,18.6,
04/06/2022,12/01/2020,12/31/2020,2020,12,By Month,United States,Weighted distribution of population (%),40.1,11.6,0.4,10.5,0.2,2.3,34.9,
04/06/2022,01/01/2021,01/31/2021,2021,1,By Month,United States,Count of COVID-19 deaths,66568,12151,1178,4824,191,415,19993,
04/06/2022,01/01/2021,01/31/2021,2021,1,By Month,United States,Distribution of COVID-19 deaths (%),63.1,11.5,1.1,4.6,0.2,0.4,19,
04/06/2022,01/01/2021,01/31/2021,2021,1,By Month,United States,Unweighted distribution of population (%),59.7,12.6,0.7,5.9,0.2,2.3,18.6,
04/06/2022,01/01/2021,01/31/2021,2021,1,By Month,United States,Weighted distribution of population (%),36.7,10.7,0.4,11.4,0.2,2.3,38.3,
04/06/2022,02/01/2021,02/28/2021,2021,2,By Month,United States,Count of COVID-19 deaths,28557,6729,507,2255,92,168,10111,
04/06/2022,02/01/2021,02/28/2021,2021,2,By Month,United States,Distribution of COVID-19 deaths (%),58.9,13.9,1,4.6,0.2,0.3,20.8,
04/06/2022,02/01/2021,02/28/2021,2021,2,By Month,United States,Unweighted distribution of population (%),59.7,12.6,0.7,5.9,0.2,2.3,18.6,
04/06/2022,02/01/2021,02/28/2021,2021,2,By Month,United States,Weighted distribution of population (%),37.3,11.9,0.4,10.8,0.2,2.2,37.2,
04/06/2022,03/01/2021,03/31/2021,2021,3,By Month,United States,Count of COVID-19 deaths,13595,3723,179,1071,39,81,4495,
04/06/2022,03/01/2021,03/31/2021,2021,3,By Month,United States,Distribution of COVID-19 deaths (%),58.5,16,0.8,4.6,0.2,0.3,19.3,
04/06/2022,03/01/2021,03/31/2021,2021,3,By Month,United States,Unweighted distribution of population (%),59.7,12.6,0.7,5.9,0.2,2.3,18.6,
04/06/2022,03/01/2021,03/31/2021,2021,3,By Month,United States,Weighted distribution of population (%),38.9,14.1,0.3,9.9,0.2,2.1,34.5,
04/06/2022,04/01/2021,04/30/2021,2021,4,By Month,United States,Count of COVID-19 deaths,11201,3612,122,704,39,68,2968,
04/06/2022,04/01/2021,04/30/2021,2021,4,By Month,United States,Distribution of COVID-19 deaths (%),59.7,19.3,0.7,3.8,0.2,0.4,15.8,
04/06/2022,04/01/2021,04/30/2021,2021,4,By Month,United States,Unweighted distribution of population (%),59.7,12.6,0.7,5.9,0.2,2.3,18.6,
04/06/2022,04/01/2021,04/30/2021,2021,4,By Month,United States,Weighted distribution of population (%),42.9,17.1,0.3,8.8,0.1,2.1,28.7,
04/06/2022,05/01/2021,05/31/2021,2021,5,By Month,United States,Count of COVID-19 deaths,8981,3007,160,452,36,73,2216,
04/06/2022,05/01/2021,05/31/2021,2021,5,By Month,United States,Distribution of COVID-19 deaths (%),60,20.1,1.1,3,0.2,0.5,14.8,
04/06/2022,05/01/2021,05/31/2021,2021,5,By Month,United States,Unweighted distribution of population (%),59.7,12.6,0.7,5.9,0.2,2.3,18.6,
04/06/2022,05/01/2021,05/31/2021,2021,5,By Month,United States,Weighted distribution of population (%),44.5,17.1,0.4,7.9,0.1,2.1,28,
04/06/2022,06/01/2021,06/30/2021,2021,6,By Month,United States,Count of COVID-19 deaths,5062,1319,78,184,26,41,1274,
04/06/2022,06/01/2021,06/30/2021,2021,6,By Month,United States,Distribution of COVID-19 deaths (%),63.3,16.5,1,2.3,0.3,0.5,15.9,
04/06/2022,06/01/2021,06/30/2021,2021,6,By Month,United States,Unweighted distribution of population (%),59.7,12.6,0.7,5.9,0.2,2.3,18.6,
04/06/2022,06/01/2021,06/30/2021,2021,6,By Month,United States,Weighted distribution of population (%),43.9,15.3,0.4,8,0.2,2.2,30,
04/06/2022,07/01/2021,07/31/2021,2021,7,By Month,United States,Count of COVID-19 deaths,7241,1781,123,253,57,69,1660,
04/06/2022,07/01/2021,07/31/2021,2021,7,By Month,United States,Distribution of COVID-19 deaths (%),64.6,15.9,1.1,2.3,0.5,0.6,14.8,
04/06/2022,07/01/2021,07/31/2021,2021,7,By Month,United States,Unweighted distribution of population (%),59.7,12.6,0.7,5.9,0.2,2.3,18.6,
04/06/2022,07/01/2021,07/31/2021,2021,7,By Month,United States,Weighted distribution of population (%),40.6,14.1,0.4,8.1,0.2,2.3,34.3,
04/06/2022,08/01/2021,08/31/2021,2021,8,By Month,United States,Count of COVID-19 deaths,31261,8284,478,845,203,221,7357,
04/06/2022,08/01/2021,08/31/2021,2021,8,By Month,United States,Distribution of COVID-19 deaths (%),64.2,17,1,1.7,0.4,0.5,15.1,
04/06/2022,08/01/2021,08/31/2021,2021,8,By Month,United States,Unweighted distribution of population (%),59.7,12.6,0.7,5.9,0.2,2.3,18.6,
04/06/2022,08/01/2021,08/31/2021,2021,8,By Month,United States,Weighted distribution of population (%),40.2,14.7,0.4,7.6,0.2,2.1,34.7,
04/06/2022,09/01/2021,09/30/2021,2021,9,By Month,United States,Count of COVID-19 deaths,42927,9037,638,1025,223,337,8994,
04/06/2022,09/01/2021,09/30/2021,2021,9,By Month,United States,Distribution of COVID-19 deaths (%),67.9,14.3,1,1.6,0.4,0.5,14.2,
04/06/2022,09/01/2021,09/30/2021,2021,9,By Month,United States,Unweighted distribution of population (%),59.7,12.6,0.7,5.9,0.2,2.3,18.6,
04/06/2022,09/01/2021,09/30/2021,2021,9,By Month,United States,Weighted distribution of population (%),42.4,14.5,0.4,7.6,0.2,2.2,32.6,
04/06/2022,10/01/2021,10/31/2021,2021,10,By Month,United States,Count of COVID-19 deaths,30363,4895,578,742,110,222,5371,
04/06/2022,10/01/2021,10/31/2021,2021,10,By Month,United States,Distribution of COVID-19 deaths (%),71.7,11.6,1.4,1.8,0.3,0.5,12.7,
04/06/2022,10/01/2021,10/31/2021,2021,10,By Month,United States,Unweighted distribution of population (%),59.7,12.6,0.7,5.9,0.2,2.3,18.6,
04/06/2022,10/01/2021,10/31/2021,2021,10,By Month,United States,Weighted distribution of population (%),45.7,13.8,0.5,7.5,0.2,2.3,29.9,
04/06/2022,11/01/2021,11/30/2021,2021,11,By Month,United States,Count of COVID-19 deaths,24133,2764,463,537,73,140,3985,
04/06/2022,11/01/2021,11/30/2021,2021,11,By Month,United States,Distribution of COVID-19 deaths (%),75.1,8.6,1.4,1.7,0.2,0.4,12.4,
04/06/2022,11/01/2021,11/30/2021,2021,11,By Month,United States,Unweighted distribution of population (%),59.7,12.6,0.7,5.9,0.2,2.3,18.6,
04/06/2022,11/01/2021,11/30/2021,2021,11,By Month,United States,Weighted distribution of population (%),47.7,12.2,0.6,7.7,0.2,2.3,29.2,
04/06/2022,12/01/2021,12/31/2021,2021,12,By Month,United States,Count of COVID-19 deaths,34245,4439,535,779,88,175,4806,
04/06/2022,12/01/2021,12/31/2021,2021,12,By Month,United States,Distribution of COVID-19 deaths (%),75.8,9.8,1.2,1.7,0.2,0.4,10.6,
04/06/2022,12/01/2021,12/31/2021,2021,12,By Month,United States,Unweighted distribution of population (%),59.7,12.6,0.7,5.9,0.2,2.3,18.6,
04/06/2022,12/01/2021,12/31/2021,2021,12,By Month,United States,Weighted distribution of population (%),49,13.8,0.6,7.4,0.2,2.3,26.7,
04/06/2022,01/01/2022,01/31/2022,2022,1,By Month,United States,Count of COVID-19 deaths,55937,11458,656,2166,157,355,9810,
04/06/2022,01/01/2022,01/31/2022,2022,1,By Month,United States,Distribution of COVID-19 deaths (%),69.3,14.2,0.8,2.7,0.2,0.4,12.1,
04/06/2022,01/01/2022,01/31/2022,2022,1,By Month,United States,Unweighted distribution of population (%),59.7,12.6,0.7,5.9,0.2,2.3,18.6,
04/06/2022,01/01/2022,01/31/2022,2022,1,By Month,United States,Weighted distribution of population (%),42.6,14.2,0.4,9.2,0.2,2.2,31.2,
04/06/2022,02/01/2022,02/28/2022,2022,2,By Month,United States,Count of COVID-19 deaths,33560,4918,470,1223,70,207,5504,
04/06/2022,02/01/2022,02/28/2022,2022,2,By Month,United States,Distribution of COVID-19 deaths (%),72.9,10.7,1,2.7,0.2,0.4,12,
04/06/2022,02/01/2022,02/28/2022,2022,2,By Month,United States,Unweighted distribution of population (%),59.7,12.6,0.7,5.9,0.2,2.3,18.6,
04/06/2022,02/01/2022,02/28/2022,2022,2,By Month,United States,Weighted distribution of population (%),42.2,12.6,0.5,9.4,0.2,2.3,32.9,
04/06/2022,03/01/2022,03/31/2022,2022,3,By Month,United States,Count of COVID-19 deaths,7141,850,94,185,10,25,970,
04/06/2022,03/01/2022,03/31/2022,2022,3,By Month,United States,Distribution of COVID-19 deaths (%),76.9,9.1,1,2,0.1,0.3,10.4,
04/06/2022,03/01/2022,03/31/2022,2022,3,By Month,United States,Unweighted distribution of population (%),59.7,12.6,0.7,5.9,0.2,2.3,18.6,
04/06/2022,03/01/2022,03/31/2022,2022,3,By Month,United States,Weighted distribution of population (%),43.9,12.4,0.5,9,0.2,2.3,31.6,
04/06/2022,04/01/2022,04/02/2022,2022,4,By Month,United States,Count of COVID-19 deaths,25,2,0,1,0,0,1,
04/06/2022,04/01/2022,04/02/2022,2022,4,By Month,United States,Distribution of COVID-19 deaths (%),83.3,6.7,0,3.3,0,0,3.3,
04/06/2022,04/01/2022,04/02/2022,2022,4,By Month,United States,Unweighted distribution of population (%),59.7,12.6,0.7,5.9,0.2,2.3,18.6,
04/06/2022,04/01/2022,04/02/2022,2022,4,By Month,United States,Weighted distribution of population (%),48.1,13.3,0.4,9.8,0.1,1.8,26.6,
04/06/2022,01/01/2020,04/02/2022,2020-2022,,By Total,Alabama,Count of COVID-19 deaths,13350,5195,37,91,,21,373,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,2020-2022,,By Total,Alabama,Distribution of COVID-19 deaths (%),69.9,27.2,0.2,0.5,,0.1,2,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,2020-2022,,By Total,Alabama,Unweighted distribution of population (%),65.1,26.5,0.6,1.5,0.1,1.7,4.6,
04/06/2022,01/01/2020,04/02/2022,2020-2022,,By Total,Alabama,Weighted distribution of population (%),55.9,36,0.4,1.9,0,1.5,4.2,
04/06/2022,01/01/2020,12/31/2020,2020,,By Year,Alabama,Count of COVID-19 deaths,4475,2047,10,29,,,134,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,12/31/2020,2020,,By Year,Alabama,Distribution of COVID-19 deaths (%),66.7,30.5,0.1,0.4,,,2,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,12/31/2020,2020,,By Year,Alabama,Unweighted distribution of population (%),65.1,26.5,0.6,1.5,0.1,1.7,4.6,
04/06/2022,01/01/2020,12/31/2020,2020,,By Year,Alabama,Weighted distribution of population (%),55.3,36.7,0.4,1.9,0,1.5,4.2,
04/06/2022,01/01/2021,12/31/2021,2021,,By Year,Alabama,Count of COVID-19 deaths,6889,2516,24,48,,17,198,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2021,12/31/2021,2021,,By Year,Alabama,Distribution of COVID-19 deaths (%),71,25.9,0.2,0.5,,0.2,2,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2021,12/31/2021,2021,,By Year,Alabama,Unweighted distribution of population (%),65.1,26.5,0.6,1.5,0.1,1.7,4.6,
04/06/2022,01/01/2021,12/31/2021,2021,,By Year,Alabama,Weighted distribution of population (%),56.1,35.8,0.4,1.9,0,1.6,4.2,
04/06/2022,01/01/2022,04/02/2022,2022,,By Year,Alabama,Count of COVID-19 deaths,1986,632,,14,,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2022,04/02/2022,2022,,By Year,Alabama,Distribution of COVID-19 deaths (%),74,23.6,,0.5,,,1.5,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2022,04/02/2022,2022,,By Year,Alabama,Unweighted distribution of population (%),65.1,26.5,0.6,1.5,0.1,1.7,4.6,
04/06/2022,01/01/2022,04/02/2022,2022,,By Year,Alabama,Weighted distribution of population (%),56.4,35.3,0.4,2,0,1.6,4.3,
04/06/2022,01/01/2020,01/31/2020,2020,1,By Month,Alabama,Count of COVID-19 deaths,0,,0,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,01/31/2020,2020,1,By Month,Alabama,Distribution of COVID-19 deaths (%),0,,0,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,01/31/2020,2020,1,By Month,Alabama,Unweighted distribution of population (%),65.1,26.5,0.6,1.5,0.1,1.7,4.6,
04/06/2022,01/01/2020,01/31/2020,2020,1,By Month,Alabama,Weighted distribution of population (%),75.7,13.6,0.6,1.7,0.1,2.1,6.2,
04/06/2022,02/01/2020,02/29/2020,2020,2,By Month,Alabama,Count of COVID-19 deaths,,0,0,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,02/01/2020,02/29/2020,2020,2,By Month,Alabama,Distribution of COVID-19 deaths (%),,0,0,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,02/01/2020,02/29/2020,2020,2,By Month,Alabama,Unweighted distribution of population (%),65.1,26.5,0.6,1.5,0.1,1.7,4.6,
04/06/2022,02/01/2020,02/29/2020,2020,2,By Month,Alabama,Weighted distribution of population (%),49.2,43.4,0.2,1.8,0,1.3,4.1,
04/06/2022,03/01/2020,03/31/2020,2020,3,By Month,Alabama,Count of COVID-19 deaths,26,18,0,,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,03/01/2020,03/31/2020,2020,3,By Month,Alabama,Distribution of COVID-19 deaths (%),54.2,37.5,0,,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,03/01/2020,03/31/2020,2020,3,By Month,Alabama,Unweighted distribution of population (%),65.1,26.5,0.6,1.5,0.1,1.7,4.6,
04/06/2022,03/01/2020,03/31/2020,2020,3,By Month,Alabama,Weighted distribution of population (%),55.5,36.5,0.4,2.1,0,1.5,4,
04/06/2022,04/01/2020,04/30/2020,2020,4,By Month,Alabama,Count of COVID-19 deaths,171,159,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,04/01/2020,04/30/2020,2020,4,By Month,Alabama,Distribution of COVID-19 deaths (%),50.4,46.9,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,04/01/2020,04/30/2020,2020,4,By Month,Alabama,Unweighted distribution of population (%),65.1,26.5,0.6,1.5,0.1,1.7,4.6,
04/06/2022,04/01/2020,04/30/2020,2020,4,By Month,Alabama,Weighted distribution of population (%),54.4,37.8,0.4,2.1,0,1.5,3.8,
04/06/2022,05/01/2020,05/31/2020,2020,5,By Month,Alabama,Count of COVID-19 deaths,197,218,0,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,05/01/2020,05/31/2020,2020,5,By Month,Alabama,Distribution of COVID-19 deaths (%),45.8,50.7,0,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,05/01/2020,05/31/2020,2020,5,By Month,Alabama,Unweighted distribution of population (%),65.1,26.5,0.6,1.5,0.1,1.7,4.6,
04/06/2022,05/01/2020,05/31/2020,2020,5,By Month,Alabama,Weighted distribution of population (%),51.4,41,0.4,2.1,0,1.4,3.7,
04/06/2022,06/01/2020,06/30/2020,2020,6,By Month,Alabama,Count of COVID-19 deaths,188,186,0,0,0,0,24,
04/06/2022,06/01/2020,06/30/2020,2020,6,By Month,Alabama,Distribution of COVID-19 deaths (%),47.1,46.6,0,0,0,0,6,
04/06/2022,06/01/2020,06/30/2020,2020,6,By Month,Alabama,Unweighted distribution of population (%),65.1,26.5,0.6,1.5,0.1,1.7,4.6,
04/06/2022,06/01/2020,06/30/2020,2020,6,By Month,Alabama,Weighted distribution of population (%),50.3,41.9,0.3,2.1,0,1.4,3.9,
04/06/2022,07/01/2020,07/31/2020,2020,7,By Month,Alabama,Count of COVID-19 deaths,553,297,,,0,0,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,07/01/2020,07/31/2020,2020,7,By Month,Alabama,Distribution of COVID-19 deaths (%),62.9,33.8,,,0,0,2.8,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,07/01/2020,07/31/2020,2020,7,By Month,Alabama,Unweighted distribution of population (%),65.1,26.5,0.6,1.5,0.1,1.7,4.6,
04/06/2022,07/01/2020,07/31/2020,2020,7,By Month,Alabama,Weighted distribution of population (%),55.9,36,0.4,1.9,0,1.5,4.2,
04/06/2022,08/01/2020,08/31/2020,2020,8,By Month,Alabama,Count of COVID-19 deaths,623,307,,,0,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,08/01/2020,08/31/2020,2020,8,By Month,Alabama,Distribution of COVID-19 deaths (%),64.6,31.8,,,0,,2.4,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,08/01/2020,08/31/2020,2020,8,By Month,Alabama,Unweighted distribution of population (%),65.1,26.5,0.6,1.5,0.1,1.7,4.6,
04/06/2022,08/01/2020,08/31/2020,2020,8,By Month,Alabama,Weighted distribution of population (%),56.8,35.2,0.4,1.9,0,1.5,4.1,
04/06/2022,09/01/2020,09/30/2020,2020,9,By Month,Alabama,Count of COVID-19 deaths,390,165,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,09/01/2020,09/30/2020,2020,9,By Month,Alabama,Distribution of COVID-19 deaths (%),68.7,29,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
