"","State","StateName","RaceEthnicity","Sex","AgeGroup","Year","Quarter","YearQuarter","Start.Date","End.Date","Deaths..weighted.","COVID19..weighted.","Deaths..unweighted.","COVID19..unweighted.","Time.Period","Average.number.of.deaths..weighted.","Average.number.of.deaths..unweighted.","Number.above.average..weighted.","Percent.above.average..weighted.","Number.above.average..unweighted.","Percent.above.average..unweighted.","AnalysisDate","Suppression","Footnote","Type"
"24","AK","Alaska","Non-Hispanic American Indian or Alaska Native","All Sexes","All Ages",2020,"Quarter 3","2020, Quarter 3","07/01/2020","09/30/2020",310,18,310,18,"2020",310,310,77,33,77,33,"05/01/2022","","","Quarterly Estimates"
"25","AK","Alaska","Non-Hispanic American Indian or Alaska Native","All Sexes","All Ages",2021,"Quarter 3","2021, Quarter 3","07/01/2021","09/30/2021",382,66,382,66,"2021",382,382,149,63.9,149,63.9,"05/01/2022","","Data may be incomplete in recent time periods.","Quarterly Estimates"
"26","AK","Alaska","Non-Hispanic American Indian or Alaska Native","All Sexes","All Ages",2020,"Quarter 4","2020, Quarter 4","10/01/2020","12/31/2020",347,68,347,68,"2020",347,347,102,41.6,102,41.6,"05/01/2022","","","Quarterly Estimates"
"27","AK","Alaska","Non-Hispanic American Indian or Alaska Native","All Sexes","All Ages",2021,"Quarter 4","2021, Quarter 4","10/01/2021","12/31/2021",454,90,452,90,"2021",454,452,209,85.3,207,84.5,"05/01/2022","","Data may be incomplete in recent time periods.","Quarterly Estimates"
"28","AK","Alaska","Non-Hispanic Asian","All Sexes","All Ages",2020,"Quarter 1","2020, Quarter 1","01/01/2020","03/31/2020",46,0,46,0,"2020",46,46,9,24.3,9,24.3,"05/01/2022","","","Quarterly Estimates"
"29","AK","Alaska","Non-Hispanic Asian","All Sexes","All Ages",2021,"Quarter 1","2021, Quarter 1","01/01/2021","03/31/2021",43,NA,43,NA,"2021",43,43,6,16.2,6,16.2,"05/01/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","Data may be incomplete in recent time periods.","Quarterly Estimates"
"30","AK","Alaska","Non-Hispanic Asian","All Sexes","All Ages",2022,"Quarter 1","2022, Quarter 1","01/01/2022","03/31/2022",35,NA,35,NA,"2022",35,35,-2,-5.4,-2,-5.4,"05/01/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","Data may be incomplete in recent time periods.","Quarterly Estimates"
"31","AK","Alaska","Non-Hispanic Asian","All Sexes","All Ages",2020,"Quarter 2","2020, Quarter 2","04/01/2020","06/30/2020",45,NA,45,NA,"2020",45,45,10,28.6,10,28.6,"05/01/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Quarterly Estimates"
"32","AK","Alaska","Non-Hispanic Asian","All Sexes","All Ages",2021,"Quarter 2","2021, Quarter 2","04/01/2021","06/30/2021",42,NA,42,NA,"2021",42,42,7,20,7,20,"05/01/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","Data may be incomplete in recent time periods.","Quarterly Estimates"
"33","AK","Alaska","Non-Hispanic Asian","All Sexes","All Ages",2020,"Quarter 3","2020, Quarter 3","07/01/2020","09/30/2020",41,NA,41,NA,"2020",41,41,9,28.1,9,28.1,"05/01/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Quarterly Estimates"
"34","AK","Alaska","Non-Hispanic Asian","All Sexes","All Ages",2021,"Quarter 3","2021, Quarter 3","07/01/2021","09/30/2021",73,27,73,27,"2021",73,73,41,128.1,41,128.1,"05/01/2022","","Data may be incomplete in recent time periods.","Quarterly Estimates"
"35","AK","Alaska","Non-Hispanic Asian","All Sexes","All Ages",2020,"Quarter 4","2020, Quarter 4","10/01/2020","12/31/2020",61,24,61,24,"2020",61,61,21,52.5,21,52.5,"05/01/2022","","","Quarterly Estimates"
"36","AK","Alaska","Non-Hispanic Asian","All Sexes","All Ages",2021,"Quarter 4","2021, Quarter 4","10/01/2021","12/31/2021",70,24,70,24,"2021",70,70,30,75,30,75,"05/01/2022","","Data may be incomplete in recent time periods.","Quarterly Estimates"
"37","AK","Alaska","Non-Hispanic Black","All Sexes","All Ages",2020,"Quarter 1","2020, Quarter 1","01/01/2020","03/31/2020",27,0,27,0,"2020",27,27,-4,-12.9,-4,-12.9,"05/01/2022","","","Quarterly Estimates"
"38","AK","Alaska","Non-Hispanic Black","All Sexes","All Ages",2021,"Quarter 1","2021, Quarter 1","01/01/2021","03/31/2021",41,NA,41,NA,"2021",41,41,10,32.3,10,32.3,"05/01/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","Data may be incomplete in recent time periods.","Quarterly Estimates"
"39","AK","Alaska","Non-Hispanic Black","All Sexes","All Ages",2022,"Quarter 1","2022, Quarter 1","01/01/2022","03/31/2022",44,NA,43,NA,"2022",44,43,13,41.9,12,38.7,"05/01/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","Data may be incomplete in recent time periods.","Quarterly Estimates"
"40","AK","Alaska","Non-Hispanic Black","All Sexes","All Ages",2020,"Quarter 2","2020, Quarter 2","04/01/2020","06/30/2020",35,0,35,0,"2020",35,35,4,12.9,4,12.9,"05/01/2022","","","Quarterly Estimates"
"41","AK","Alaska","Non-Hispanic Black","All Sexes","All Ages",2021,"Quarter 2","2021, Quarter 2","04/01/2021","06/30/2021",27,0,27,0,"2021",27,27,-4,-12.9,-4,-12.9,"05/01/2022","","Data may be incomplete in recent time periods.","Quarterly Estimates"
"42","AK","Alaska","Non-Hispanic Black","All Sexes","All Ages",2020,"Quarter 3","2020, Quarter 3","07/01/2020","09/30/2020",37,NA,37,NA,"2020",37,37,7,23.3,7,23.3,"05/01/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Quarterly Estimates"
"43","AK","Alaska","Non-Hispanic Black","All Sexes","All Ages",2021,"Quarter 3","2021, Quarter 3","07/01/2021","09/30/2021",30,NA,30,NA,"2021",30,30,0,0,0,0,"05/01/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","Data may be incomplete in recent time periods.","Quarterly Estimates"
"44","AK","Alaska","Non-Hispanic Black","All Sexes","All Ages",2020,"Quarter 4","2020, Quarter 4","10/01/2020","12/31/2020",52,NA,52,NA,"2020",52,52,23,79.3,23,79.3,"05/01/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Quarterly Estimates"
"45","AK","Alaska","Non-Hispanic Black","All Sexes","All Ages",2021,"Quarter 4","2021, Quarter 4","10/01/2021","12/31/2021",39,10,39,10,"2021",39,39,10,34.5,10,34.5,"05/01/2022","","Data may be incomplete in recent time periods.","Quarterly Estimates"
"46","AK","Alaska","Non-Hispanic Native Hawaiian or Other Pacific Islander","All Sexes","All Ages",2020,"Quarter 1","2020, Quarter 1","01/01/2020","03/31/2020",13,0,13,0,"2020",13,13,-1,-7.1,-1,-7.1,"05/01/2022","","","Quarterly Estimates"
"47","AK","Alaska","Non-Hispanic Native Hawaiian or Other Pacific Islander","All Sexes","All Ages",2021,"Quarter 1","2021, Quarter 1","01/01/2021","03/31/2021",19,NA,19,NA,"2021",19,19,5,35.7,5,35.7,"05/01/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","Data may be incomplete in recent time periods.","Quarterly Estimates"
"48","AK","Alaska","Non-Hispanic Native Hawaiian or Other Pacific Islander","All Sexes","All Ages",2022,"Quarter 1","2022, Quarter 1","01/01/2022","03/31/2022",21,NA,21,NA,"2022",21,21,7,50,7,50,"05/01/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","Data may be incomplete in recent time periods.","Quarterly Estimates"
"49","AK","Alaska","Non-Hispanic Native Hawaiian or Other Pacific Islander","All Sexes","All Ages",2020,"Quarter 2","2020, Quarter 2","04/01/2020","06/30/2020",14,NA,14,NA,"2020",14,14,2,16.7,2,16.7,"05/01/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Quarterly Estimates"
"50","AK","Alaska","Non-Hispanic Native Hawaiian or Other Pacific Islander","All Sexes","All Ages",2021,"Quarter 2","2021, Quarter 2","04/01/2021","06/30/2021",15,NA,15,NA,"2021",15,15,3,25,3,25,"05/01/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","Data may be incomplete in recent time periods.","Quarterly Estimates"
"51","AK","Alaska","Non-Hispanic Native Hawaiian or Other Pacific Islander","All Sexes","All Ages",2020,"Quarter 3","2020, Quarter 3","07/01/2020","09/30/2020",20,NA,20,NA,"2020",20,20,9,81.8,9,81.8,"05/01/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Quarterly Estimates"
"52","AK","Alaska","Non-Hispanic Native Hawaiian or Other Pacific Islander","All Sexes","All Ages",2021,"Quarter 3","2021, Quarter 3","07/01/2021","09/30/2021",37,13,37,13,"2021",37,37,26,236.4,26,236.4,"05/01/2022","","Data may be incomplete in recent time periods.","Quarterly Estimates"
"53","AK","Alaska","Non-Hispanic Native Hawaiian or Other Pacific Islander","All Sexes","All Ages",2020,"Quarter 4","2020, Quarter 4","10/01/2020","12/31/2020",31,NA,31,NA,"2020",31,31,21,210,21,210,"05/01/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Quarterly Estimates"
"54","AK","Alaska","Non-Hispanic Native Hawaiian or Other Pacific Islander","All Sexes","All Ages",2021,"Quarter 4","2021, Quarter 4","10/01/2021","12/31/2021",49,21,49,21,"2021",49,49,39,390,39,390,"05/01/2022","","Data may be incomplete in recent time periods.","Quarterly Estimates"
"55","AK","Alaska","Non-Hispanic White","All Sexes","All Ages",2020,"Quarter 1","2020, Quarter 1","01/01/2020","03/31/2020",711,NA,711,NA,"2020",711,711,29,4.3,29,4.3,"05/01/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Quarterly Estimates"
"56","AK","Alaska","Non-Hispanic White","All Sexes","All Ages",2021,"Quarter 1","2021, Quarter 1","01/01/2021","03/31/2021",770,28,770,28,"2021",770,770,88,12.9,88,12.9,"05/01/2022","","Data may be incomplete in recent time periods.","Quarterly Estimates"
"57","AK","Alaska","Non-Hispanic White","All Sexes","All Ages",2022,"Quarter 1","2022, Quarter 1","01/01/2022","03/31/2022",735,93,693,90,"2022",735,693,53,7.8,11,1.6,"05/01/2022","","Data may be incomplete in recent time periods.","Quarterly Estimates"
"58","AK","Alaska","Non-Hispanic White","All Sexes","All Ages",2020,"Quarter 2","2020, Quarter 2","04/01/2020","06/30/2020",697,NA,697,NA,"2020",697,697,25,3.7,25,3.7,"05/01/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Quarterly Estimates"
"59","AK","Alaska","Non-Hispanic White","All Sexes","All Ages",2021,"Quarter 2","2021, Quarter 2","04/01/2021","06/30/2021",775,33,775,33,"2021",775,775,103,15.3,103,15.3,"05/01/2022","","Data may be incomplete in recent time periods.","Quarterly Estimates"
"60","AK","Alaska","Non-Hispanic White","All Sexes","All Ages",2020,"Quarter 3","2020, Quarter 3","07/01/2020","09/30/2020",770,14,770,14,"2020",770,770,75,10.8,75,10.8,"05/01/2022","","","Quarterly Estimates"
"61","AK","Alaska","Non-Hispanic White","All Sexes","All Ages",2021,"Quarter 3","2021, Quarter 3","07/01/2021","09/30/2021",1048,190,1048,190,"2021",1048,1048,353,50.8,353,50.8,"05/01/2022","","Data may be incomplete in recent time periods.","Quarterly Estimates"
"62","AK","Alaska","Non-Hispanic White","All Sexes","All Ages",2020,"Quarter 4","2020, Quarter 4","10/01/2020","12/31/2020",876,76,876,76,"2020",876,876,166,23.4,166,23.4,"05/01/2022","","","Quarterly Estimates"
"63","AK","Alaska","Non-Hispanic White","All Sexes","All Ages",2021,"Quarter 4","2021, Quarter 4","10/01/2021","12/31/2021",1128,214,1112,214,"2021",1128,1112,418,58.9,402,56.6,"05/01/2022","","Data may be incomplete in recent time periods.","Quarterly Estimates"
"64","AK","Alaska","Other","All Sexes","All Ages",2020,"Quarter 1","2020, Quarter 1","01/01/2020","03/31/2020",52,0,52,0,"2020",52,52,10,23.8,10,23.8,"05/01/2022","","","Quarterly Estimates"
"65","AK","Alaska","Other","All Sexes","All Ages",2021,"Quarter 1","2021, Quarter 1","01/01/2021","03/31/2021",51,NA,51,NA,"2021",51,51,9,21.4,9,21.4,"05/01/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","Data may be incomplete in recent time periods.","Quarterly Estimates"
"66","AK","Alaska","Other","All Sexes","All Ages",2022,"Quarter 1","2022, Quarter 1","01/01/2022","03/31/2022",168,18,158,18,"2022",168,158,126,300,116,276.2,"05/01/2022","","Data may be incomplete in recent time periods.","Quarterly Estimates"
"67","AK","Alaska","Other","All Sexes","All Ages",2020,"Quarter 2","2020, Quarter 2","04/01/2020","06/30/2020",46,0,46,0,"2020",46,46,3,7,3,7,"05/01/2022","","","Quarterly Estimates"
"68","AK","Alaska","Other","All Sexes","All Ages",2021,"Quarter 2","2021, Quarter 2","04/01/2021","06/30/2021",75,NA,75,NA,"2021",75,75,32,74.4,32,74.4,"05/01/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","Data may be incomplete in recent time periods.","Quarterly Estimates"
"69","AK","Alaska","Other","All Sexes","All Ages",2020,"Quarter 3","2020, Quarter 3","07/01/2020","09/30/2020",72,NA,72,NA,"2020",72,72,28,63.6,28,63.6,"05/01/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Quarterly Estimates"
"70","AK","Alaska","Other","All Sexes","All Ages",2021,"Quarter 3","2021, Quarter 3","07/01/2021","09/30/2021",86,13,86,13,"2021",86,86,42,95.5,42,95.5,"05/01/2022","","Data may be incomplete in recent time periods.","Quarterly Estimates"
"71","AK","Alaska","Other","All Sexes","All Ages",2020,"Quarter 4","2020, Quarter 4","10/01/2020","12/31/2020",64,NA,64,NA,"2020",64,64,17,36.2,17,36.2,"05/01/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Quarterly Estimates"
"72","AK","Alaska","Other","All Sexes","All Ages",2021,"Quarter 4","2021, Quarter 4","10/01/2021","12/31/2021",78,16,78,16,"2021",78,78,31,66,31,66,"05/01/2022","","Data may be incomplete in recent time periods.","Quarterly Estimates"
"73","AK","Alaska","All Race/Ethnicity Groups","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 1","Cumulative from 2020, Quarter 2 through 2021, Quarter 1","04/01/2020","03/31/2021",5124,323,5124,323,"2021",5124,5124,808,18.7,808,18.7,"05/01/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 1"
"74","AK","Alaska","Hispanic","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 1","Cumulative from 2020, Quarter 2 through 2021, Quarter 1","04/01/2020","03/31/2021",134,15,134,15,"2021",134,134,28,26.4,28,26.4,"05/01/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 1"
"75","AK","Alaska","Non-Hispanic American Indian or Alaska Native","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 1","Cumulative from 2020, Quarter 2 through 2021, Quarter 1","04/01/2020","03/31/2021",1205,111,1205,111,"2021",1205,1205,244,25.4,244,25.4,"05/01/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 1"
"76","AK","Alaska","Non-Hispanic Asian","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 1","Cumulative from 2020, Quarter 2 through 2021, Quarter 1","04/01/2020","03/31/2021",190,35,190,35,"2021",190,190,46,31.9,46,31.9,"05/01/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 1"
"77","AK","Alaska","Non-Hispanic Black","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 1","Cumulative from 2020, Quarter 2 through 2021, Quarter 1","04/01/2020","03/31/2021",165,NA,165,NA,"2021",165,165,44,36.4,44,36.4,"05/01/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 1"
"78","AK","Alaska","Non-Hispanic Native Hawaiian or Other Pacific Islander","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 1","Cumulative from 2020, Quarter 2 through 2021, Quarter 1","04/01/2020","03/31/2021",84,19,84,19,"2021",84,84,37,78.7,37,78.7,"05/01/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 1"
"79","AK","Alaska","Non-Hispanic White","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 1","Cumulative from 2020, Quarter 2 through 2021, Quarter 1","04/01/2020","03/31/2021",3113,122,3113,122,"2021",3113,3113,354,12.8,354,12.8,"05/01/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 1"
"80","AK","Alaska","Other","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 1","Cumulative from 2020, Quarter 2 through 2021, Quarter 1","04/01/2020","03/31/2021",233,12,233,12,"2021",233,233,57,32.4,57,32.4,"05/01/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 1"
"81","AK","Alaska","All Race/Ethnicity Groups","All Sexes","All Ages",2020,"All Quarters","2020, All Quarters","01/01/2020","12/31/2020",5008,254,5008,254,"2021",5008,5008,692,16,692,16,"05/01/2022","","","Annual Estimates"
"82","AK","Alaska","All Race/Ethnicity Groups","All Sexes","All Ages",2021,"All Quarters","2021, All Quarters","01/01/2021","12/31/2021",6078,834,6060,834,"2021",6078,6060,1762,40.8,1744,40.4,"05/01/2022","","Data may be incomplete in recent time periods.","Annual Estimates"
"83","AK","Alaska","Hispanic","All Sexes","All Ages",2020,"All Quarters","2020, All Quarters","01/01/2020","12/31/2020",122,NA,122,NA,"2021",122,122,16,15.1,16,15.1,"05/01/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Annual Estimates"
"84","AK","Alaska","Hispanic","All Sexes","All Ages",2021,"All Quarters","2021, All Quarters","01/01/2021","12/31/2021",146,27,146,27,"2021",146,146,40,37.7,40,37.7,"05/01/2022","","Data may be incomplete in recent time periods.","Annual Estimates"
"85","AK","Alaska","Non-Hispanic American Indian or Alaska Native","All Sexes","All Ages",2020,"All Quarters","2020, All Quarters","01/01/2020","12/31/2020",1176,89,1176,89,"2021",1176,1176,215,22.4,215,22.4,"05/01/2022","","","Annual Estimates"
"86","AK","Alaska","Non-Hispanic American Indian or Alaska Native","All Sexes","All Ages",2021,"All Quarters","2021, All Quarters","01/01/2021","12/31/2021",1436,190,1434,190,"2021",1436,1434,475,49.4,473,49.2,"05/01/2022","","Data may be incomplete in recent time periods.","Annual Estimates"
"87","AK","Alaska","Non-Hispanic Asian","All Sexes","All Ages",2020,"All Quarters","2020, All Quarters","01/01/2020","12/31/2020",193,28,193,28,"2021",193,193,49,34,49,34,"05/01/2022","","","Annual Estimates"
"88","AK","Alaska","Non-Hispanic Asian","All Sexes","All Ages",2021,"All Quarters","2021, All Quarters","01/01/2021","12/31/2021",228,63,228,63,"2021",228,228,84,58.3,84,58.3,"05/01/2022","","Data may be incomplete in recent time periods.","Annual Estimates"
"89","AK","Alaska","Non-Hispanic Black","All Sexes","All Ages",2020,"All Quarters","2020, All Quarters","01/01/2020","12/31/2020",151,NA,151,NA,"2021",151,151,30,24.8,30,24.8,"05/01/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Annual Estimates"
"90","AK","Alaska","Non-Hispanic Black","All Sexes","All Ages",2021,"All Quarters","2021, All Quarters","01/01/2021","12/31/2021",137,17,137,17,"2021",137,137,16,13.2,16,13.2,"05/01/2022","","Data may be incomplete in recent time periods.","Annual Estimates"
"91","AK","Alaska","Non-Hispanic Native Hawaiian or Other Pacific Islander","All Sexes","All Ages",2020,"All Quarters","2020, All Quarters","01/01/2020","12/31/2020",78,15,78,15,"2021",78,78,31,66,31,66,"05/01/2022","","","Annual Estimates"
"92","AK","Alaska","Non-Hispanic Native Hawaiian or Other Pacific Islander","All Sexes","All Ages",2021,"All Quarters","2021, All Quarters","01/01/2021","12/31/2021",120,40,120,40,"2021",120,120,73,155.3,73,155.3,"05/01/2022","","Data may be incomplete in recent time periods.","Annual Estimates"
