"","State","StateName","RaceEthnicity","Sex","AgeGroup","Year","Quarter","YearQuarter","Start.Date","End.Date","Deaths..weighted.","COVID19..weighted.","Deaths..unweighted.","COVID19..unweighted.","Time.Period","Average.number.of.deaths..weighted.","Average.number.of.deaths..unweighted.","Number.above.average..weighted.","Percent.above.average..weighted.","Number.above.average..unweighted.","Percent.above.average..unweighted.","AnalysisDate","Suppression","Footnote","Type"
"13","AK","Alaska","Hispanic","All Sexes","All Ages",2020,"Quarter 3","2020, Quarter 3","07/01/2020","09/30/2020",33,0,33,0,"2020",33,33,8,32,8,32,"02/20/2022","","","Quarterly Estimates"
"14","AK","Alaska","Hispanic","All Sexes","All Ages",2021,"Quarter 3","2021, Quarter 3","07/01/2021","09/30/2021",40,NA,40,NA,"2021",40,40,15,60,15,60,"02/20/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","Data may be incomplete in recent time periods.","Quarterly Estimates"
"15","AK","Alaska","Hispanic","All Sexes","All Ages",2020,"Quarter 4","2020, Quarter 4","10/01/2020","12/31/2020",40,NA,40,NA,"2020",40,40,12,42.9,12,42.9,"02/20/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Quarterly Estimates"
"16","AK","Alaska","Hispanic","All Sexes","All Ages",2021,"Quarter 4","2021, Quarter 4","10/01/2021","12/31/2021",28,10,28,10,"2021",28,28,0,0,0,0,"02/20/2022","","Data may be incomplete in recent time periods.","Quarterly Estimates"
"17","AK","Alaska","Non-Hispanic American Indian or Alaska Native","All Sexes","All Ages",2020,"Quarter 1","2020, Quarter 1","01/01/2020","03/31/2020",271,NA,271,NA,"2020",271,271,30,12.4,30,12.4,"02/20/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Quarterly Estimates"
"18","AK","Alaska","Non-Hispanic American Indian or Alaska Native","All Sexes","All Ages",2021,"Quarter 1","2021, Quarter 1","01/01/2021","03/31/2021",301,23,301,23,"2021",301,301,60,24.9,60,24.9,"02/20/2022","","Data may be incomplete in recent time periods.","Quarterly Estimates"
"19","AK","Alaska","Non-Hispanic American Indian or Alaska Native","All Sexes","All Ages",2020,"Quarter 2","2020, Quarter 2","04/01/2020","06/30/2020",248,NA,248,NA,"2020",248,248,6,2.5,6,2.5,"02/20/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Quarterly Estimates"
"20","AK","Alaska","Non-Hispanic American Indian or Alaska Native","All Sexes","All Ages",2021,"Quarter 2","2021, Quarter 2","04/01/2021","06/30/2021",292,11,292,11,"2021",292,292,50,20.7,50,20.7,"02/20/2022","","Data may be incomplete in recent time periods.","Quarterly Estimates"
"21","AK","Alaska","Non-Hispanic American Indian or Alaska Native","All Sexes","All Ages",2020,"Quarter 3","2020, Quarter 3","07/01/2020","09/30/2020",310,18,310,18,"2020",310,310,77,33,77,33,"02/20/2022","","","Quarterly Estimates"
"22","AK","Alaska","Non-Hispanic American Indian or Alaska Native","All Sexes","All Ages",2021,"Quarter 3","2021, Quarter 3","07/01/2021","09/30/2021",361,64,361,64,"2021",361,361,128,54.9,128,54.9,"02/20/2022","","Data may be incomplete in recent time periods.","Quarterly Estimates"
"23","AK","Alaska","Non-Hispanic American Indian or Alaska Native","All Sexes","All Ages",2020,"Quarter 4","2020, Quarter 4","10/01/2020","12/31/2020",347,68,347,68,"2020",347,347,102,41.6,102,41.6,"02/20/2022","","","Quarterly Estimates"
"24","AK","Alaska","Non-Hispanic American Indian or Alaska Native","All Sexes","All Ages",2021,"Quarter 4","2021, Quarter 4","10/01/2021","12/31/2021",324,62,317,62,"2021",324,317,79,32.2,72,29.4,"02/20/2022","","Data may be incomplete in recent time periods.","Quarterly Estimates"
"25","AK","Alaska","Non-Hispanic Asian","All Sexes","All Ages",2020,"Quarter 1","2020, Quarter 1","01/01/2020","03/31/2020",46,0,46,0,"2020",46,46,9,24.3,9,24.3,"02/20/2022","","","Quarterly Estimates"
"26","AK","Alaska","Non-Hispanic Asian","All Sexes","All Ages",2021,"Quarter 1","2021, Quarter 1","01/01/2021","03/31/2021",42,NA,42,NA,"2021",42,42,5,13.5,5,13.5,"02/20/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","Data may be incomplete in recent time periods.","Quarterly Estimates"
"27","AK","Alaska","Non-Hispanic Asian","All Sexes","All Ages",2020,"Quarter 2","2020, Quarter 2","04/01/2020","06/30/2020",45,NA,45,NA,"2020",45,45,10,28.6,10,28.6,"02/20/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Quarterly Estimates"
"28","AK","Alaska","Non-Hispanic Asian","All Sexes","All Ages",2021,"Quarter 2","2021, Quarter 2","04/01/2021","06/30/2021",40,NA,40,NA,"2021",40,40,5,14.3,5,14.3,"02/20/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","Data may be incomplete in recent time periods.","Quarterly Estimates"
"29","AK","Alaska","Non-Hispanic Asian","All Sexes","All Ages",2020,"Quarter 3","2020, Quarter 3","07/01/2020","09/30/2020",41,NA,41,NA,"2020",41,41,9,28.1,9,28.1,"02/20/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Quarterly Estimates"
"30","AK","Alaska","Non-Hispanic Asian","All Sexes","All Ages",2021,"Quarter 3","2021, Quarter 3","07/01/2021","09/30/2021",73,27,73,27,"2021",73,73,41,128.1,41,128.1,"02/20/2022","","Data may be incomplete in recent time periods.","Quarterly Estimates"
"31","AK","Alaska","Non-Hispanic Asian","All Sexes","All Ages",2020,"Quarter 4","2020, Quarter 4","10/01/2020","12/31/2020",61,24,61,24,"2020",61,61,21,52.5,21,52.5,"02/20/2022","","","Quarterly Estimates"
"32","AK","Alaska","Non-Hispanic Asian","All Sexes","All Ages",2021,"Quarter 4","2021, Quarter 4","10/01/2021","12/31/2021",46,14,46,14,"2021",46,46,6,15,6,15,"02/20/2022","","Data may be incomplete in recent time periods.","Quarterly Estimates"
"33","AK","Alaska","Non-Hispanic Black","All Sexes","All Ages",2020,"Quarter 1","2020, Quarter 1","01/01/2020","03/31/2020",27,0,27,0,"2020",27,27,-4,-12.9,-4,-12.9,"02/20/2022","","","Quarterly Estimates"
"34","AK","Alaska","Non-Hispanic Black","All Sexes","All Ages",2021,"Quarter 1","2021, Quarter 1","01/01/2021","03/31/2021",40,NA,40,NA,"2021",40,40,9,29,9,29,"02/20/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","Data may be incomplete in recent time periods.","Quarterly Estimates"
"35","AK","Alaska","Non-Hispanic Black","All Sexes","All Ages",2020,"Quarter 2","2020, Quarter 2","04/01/2020","06/30/2020",35,0,35,0,"2020",35,35,4,12.9,4,12.9,"02/20/2022","","","Quarterly Estimates"
"36","AK","Alaska","Non-Hispanic Black","All Sexes","All Ages",2021,"Quarter 2","2021, Quarter 2","04/01/2021","06/30/2021",24,0,24,0,"2021",24,24,-7,-22.6,-7,-22.6,"02/20/2022","","Data may be incomplete in recent time periods.","Quarterly Estimates"
"37","AK","Alaska","Non-Hispanic Black","All Sexes","All Ages",2020,"Quarter 3","2020, Quarter 3","07/01/2020","09/30/2020",37,NA,37,NA,"2020",37,37,7,23.3,7,23.3,"02/20/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Quarterly Estimates"
"38","AK","Alaska","Non-Hispanic Black","All Sexes","All Ages",2021,"Quarter 3","2021, Quarter 3","07/01/2021","09/30/2021",28,NA,28,NA,"2021",28,28,-2,-6.7,-2,-6.7,"02/20/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","Data may be incomplete in recent time periods.","Quarterly Estimates"
"39","AK","Alaska","Non-Hispanic Black","All Sexes","All Ages",2020,"Quarter 4","2020, Quarter 4","10/01/2020","12/31/2020",52,NA,52,NA,"2020",52,52,23,79.3,23,79.3,"02/20/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Quarterly Estimates"
"40","AK","Alaska","Non-Hispanic Black","All Sexes","All Ages",2021,"Quarter 4","2021, Quarter 4","10/01/2021","12/31/2021",25,NA,25,NA,"2021",25,25,-4,-13.8,-4,-13.8,"02/20/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","Data may be incomplete in recent time periods.","Quarterly Estimates"
"41","AK","Alaska","Non-Hispanic Native Hawaiian or Other Pacific Islander","All Sexes","All Ages",2020,"Quarter 1","2020, Quarter 1","01/01/2020","03/31/2020",13,0,13,0,"2020",13,13,-1,-7.1,-1,-7.1,"02/20/2022","","","Quarterly Estimates"
"42","AK","Alaska","Non-Hispanic Native Hawaiian or Other Pacific Islander","All Sexes","All Ages",2021,"Quarter 1","2021, Quarter 1","01/01/2021","03/31/2021",19,NA,19,NA,"2021",19,19,5,35.7,5,35.7,"02/20/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","Data may be incomplete in recent time periods.","Quarterly Estimates"
"43","AK","Alaska","Non-Hispanic Native Hawaiian or Other Pacific Islander","All Sexes","All Ages",2020,"Quarter 2","2020, Quarter 2","04/01/2020","06/30/2020",14,NA,14,NA,"2020",14,14,2,16.7,2,16.7,"02/20/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Quarterly Estimates"
"44","AK","Alaska","Non-Hispanic Native Hawaiian or Other Pacific Islander","All Sexes","All Ages",2021,"Quarter 2","2021, Quarter 2","04/01/2021","06/30/2021",13,NA,13,NA,"2021",13,13,1,8.3,1,8.3,"02/20/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","Data may be incomplete in recent time periods.","Quarterly Estimates"
"45","AK","Alaska","Non-Hispanic Native Hawaiian or Other Pacific Islander","All Sexes","All Ages",2020,"Quarter 3","2020, Quarter 3","07/01/2020","09/30/2020",20,NA,20,NA,"2020",20,20,9,81.8,9,81.8,"02/20/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Quarterly Estimates"
"46","AK","Alaska","Non-Hispanic Native Hawaiian or Other Pacific Islander","All Sexes","All Ages",2021,"Quarter 3","2021, Quarter 3","07/01/2021","09/30/2021",35,13,35,13,"2021",35,35,24,218.2,24,218.2,"02/20/2022","","Data may be incomplete in recent time periods.","Quarterly Estimates"
"47","AK","Alaska","Non-Hispanic Native Hawaiian or Other Pacific Islander","All Sexes","All Ages",2020,"Quarter 4","2020, Quarter 4","10/01/2020","12/31/2020",31,NA,31,NA,"2020",31,31,21,210,21,210,"02/20/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Quarterly Estimates"
"48","AK","Alaska","Non-Hispanic Native Hawaiian or Other Pacific Islander","All Sexes","All Ages",2021,"Quarter 4","2021, Quarter 4","10/01/2021","12/31/2021",26,12,26,12,"2021",26,26,16,160,16,160,"02/20/2022","","Data may be incomplete in recent time periods.","Quarterly Estimates"
"49","AK","Alaska","Non-Hispanic White","All Sexes","All Ages",2020,"Quarter 1","2020, Quarter 1","01/01/2020","03/31/2020",711,NA,711,NA,"2020",711,711,29,4.3,29,4.3,"02/20/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Quarterly Estimates"
"50","AK","Alaska","Non-Hispanic White","All Sexes","All Ages",2021,"Quarter 1","2021, Quarter 1","01/01/2021","03/31/2021",774,28,774,28,"2021",774,774,92,13.5,92,13.5,"02/20/2022","","Data may be incomplete in recent time periods.","Quarterly Estimates"
"51","AK","Alaska","Non-Hispanic White","All Sexes","All Ages",2020,"Quarter 2","2020, Quarter 2","04/01/2020","06/30/2020",697,NA,697,NA,"2020",697,697,25,3.7,25,3.7,"02/20/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Quarterly Estimates"
"52","AK","Alaska","Non-Hispanic White","All Sexes","All Ages",2021,"Quarter 2","2021, Quarter 2","04/01/2021","06/30/2021",769,33,769,33,"2021",769,769,97,14.4,97,14.4,"02/20/2022","","Data may be incomplete in recent time periods.","Quarterly Estimates"
"53","AK","Alaska","Non-Hispanic White","All Sexes","All Ages",2020,"Quarter 3","2020, Quarter 3","07/01/2020","09/30/2020",770,14,770,14,"2020",770,770,75,10.8,75,10.8,"02/20/2022","","","Quarterly Estimates"
"54","AK","Alaska","Non-Hispanic White","All Sexes","All Ages",2021,"Quarter 3","2021, Quarter 3","07/01/2021","09/30/2021",996,177,986,177,"2021",996,986,301,43.3,291,41.9,"02/20/2022","","Data may be incomplete in recent time periods.","Quarterly Estimates"
"55","AK","Alaska","Non-Hispanic White","All Sexes","All Ages",2020,"Quarter 4","2020, Quarter 4","10/01/2020","12/31/2020",876,76,876,76,"2020",876,876,166,23.4,166,23.4,"02/20/2022","","","Quarterly Estimates"
"56","AK","Alaska","Non-Hispanic White","All Sexes","All Ages",2021,"Quarter 4","2021, Quarter 4","10/01/2021","12/31/2021",828,165,798,163,"2021",828,798,118,16.6,88,12.4,"02/20/2022","","Data may be incomplete in recent time periods.","Quarterly Estimates"
"57","AK","Alaska","Other","All Sexes","All Ages",2020,"Quarter 1","2020, Quarter 1","01/01/2020","03/31/2020",52,0,52,0,"2020",52,52,10,23.8,10,23.8,"02/20/2022","","","Quarterly Estimates"
"58","AK","Alaska","Other","All Sexes","All Ages",2021,"Quarter 1","2021, Quarter 1","01/01/2021","03/31/2021",52,NA,52,NA,"2021",52,52,10,23.8,10,23.8,"02/20/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","Data may be incomplete in recent time periods.","Quarterly Estimates"
"59","AK","Alaska","Other","All Sexes","All Ages",2020,"Quarter 2","2020, Quarter 2","04/01/2020","06/30/2020",46,0,46,0,"2020",46,46,3,7,3,7,"02/20/2022","","","Quarterly Estimates"
"60","AK","Alaska","Other","All Sexes","All Ages",2021,"Quarter 2","2021, Quarter 2","04/01/2021","06/30/2021",91,NA,91,NA,"2021",91,91,48,111.6,48,111.6,"02/20/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","Data may be incomplete in recent time periods.","Quarterly Estimates"
"61","AK","Alaska","Other","All Sexes","All Ages",2020,"Quarter 3","2020, Quarter 3","07/01/2020","09/30/2020",72,NA,72,NA,"2020",72,72,28,63.6,28,63.6,"02/20/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Quarterly Estimates"
"62","AK","Alaska","Other","All Sexes","All Ages",2021,"Quarter 3","2021, Quarter 3","07/01/2021","09/30/2021",166,29,166,29,"2021",166,166,122,277.3,122,277.3,"02/20/2022","","Data may be incomplete in recent time periods.","Quarterly Estimates"
"63","AK","Alaska","Other","All Sexes","All Ages",2020,"Quarter 4","2020, Quarter 4","10/01/2020","12/31/2020",64,NA,64,NA,"2020",64,64,17,36.2,17,36.2,"02/20/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Quarterly Estimates"
"64","AK","Alaska","Other","All Sexes","All Ages",2021,"Quarter 4","2021, Quarter 4","10/01/2021","12/31/2021",485,108,471,107,"2021",485,471,438,931.9,424,902.1,"02/20/2022","","Data may be incomplete in recent time periods.","Quarterly Estimates"
"65","AK","Alaska","All Race/Ethnicity Groups","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2020, Quarter 4","Cumulative from 2020, Quarter 2 through 2020, Quarter 4","04/01/2020","12/31/2020",3867,252,3867,252,"2021",3867,3867,626,19.3,626,19.3,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2020, Quarter 4"
"66","AK","Alaska","Hispanic","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2020, Quarter 4","Cumulative from 2020, Quarter 2 through 2020, Quarter 4","04/01/2020","12/31/2020",101,NA,101,NA,"2021",101,101,23,29.5,23,29.5,"02/20/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Cumulative Estimates From 2020, Quarter 2 Through 2020, Quarter 4"
"67","AK","Alaska","Non-Hispanic American Indian or Alaska Native","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2020, Quarter 4","Cumulative from 2020, Quarter 2 through 2020, Quarter 4","04/01/2020","12/31/2020",905,88,905,88,"2021",905,905,185,25.7,185,25.7,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2020, Quarter 4"
"68","AK","Alaska","Non-Hispanic Asian","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2020, Quarter 4","Cumulative from 2020, Quarter 2 through 2020, Quarter 4","04/01/2020","12/31/2020",147,28,147,28,"2021",147,147,40,37.4,40,37.4,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2020, Quarter 4"
"69","AK","Alaska","Non-Hispanic Black","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2020, Quarter 4","Cumulative from 2020, Quarter 2 through 2020, Quarter 4","04/01/2020","12/31/2020",124,NA,124,NA,"2021",124,124,34,37.8,34,37.8,"02/20/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Cumulative Estimates From 2020, Quarter 2 Through 2020, Quarter 4"
"70","AK","Alaska","Non-Hispanic Native Hawaiian or Other Pacific Islander","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2020, Quarter 4","Cumulative from 2020, Quarter 2 through 2020, Quarter 4","04/01/2020","12/31/2020",65,15,65,15,"2021",65,65,32,97,32,97,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2020, Quarter 4"
"71","AK","Alaska","Non-Hispanic White","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2020, Quarter 4","Cumulative from 2020, Quarter 2 through 2020, Quarter 4","04/01/2020","12/31/2020",2343,94,2343,94,"2021",2343,2343,266,12.8,266,12.8,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2020, Quarter 4"
"72","AK","Alaska","Other","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2020, Quarter 4","Cumulative from 2020, Quarter 2 through 2020, Quarter 4","04/01/2020","12/31/2020",182,10,182,10,"2021",182,182,48,35.8,48,35.8,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2020, Quarter 4"
"73","AK","Alaska","All Race/Ethnicity Groups","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 4","Cumulative from 2020, Quarter 2 through 2021, Quarter 4","04/01/2020","12/31/2021",9843,1074,9782,1071,"2021",9843,9782,2286,30.3,2225,29.4,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 4"
"74","AK","Alaska","Hispanic","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 4","Cumulative from 2020, Quarter 2 through 2021, Quarter 4","04/01/2020","12/31/2021",227,31,227,31,"2021",227,227,43,23.4,43,23.4,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 4"
"75","AK","Alaska","Non-Hispanic American Indian or Alaska Native","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 4","Cumulative from 2020, Quarter 2 through 2021, Quarter 4","04/01/2020","12/31/2021",2183,248,2176,248,"2021",2183,2176,502,29.9,495,29.4,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 4"
"76","AK","Alaska","Non-Hispanic Asian","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 4","Cumulative from 2020, Quarter 2 through 2021, Quarter 4","04/01/2020","12/31/2021",348,80,348,80,"2021",348,348,97,38.6,97,38.6,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 4"
"77","AK","Alaska","Non-Hispanic Black","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 4","Cumulative from 2020, Quarter 2 through 2021, Quarter 4","04/01/2020","12/31/2021",241,21,241,21,"2021",241,241,30,14.2,30,14.2,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 4"
"78","AK","Alaska","Non-Hispanic Native Hawaiian or Other Pacific Islander","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 4","Cumulative from 2020, Quarter 2 through 2021, Quarter 4","04/01/2020","12/31/2021",158,46,158,46,"2021",158,158,78,97.5,78,97.5,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 4"
"79","AK","Alaska","Non-Hispanic White","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 4","Cumulative from 2020, Quarter 2 through 2021, Quarter 4","04/01/2020","12/31/2021",5710,497,5670,495,"2021",5710,5670,874,18.1,834,17.2,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 4"
"80","AK","Alaska","Other","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 4","Cumulative from 2020, Quarter 2 through 2021, Quarter 4","04/01/2020","12/31/2021",976,151,962,150,"2021",976,962,666,214.8,652,210.3,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 4"
"81","AK","Alaska","All Race/Ethnicity Groups","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 1","Cumulative from 2020, Quarter 2 through 2021, Quarter 1","04/01/2020","03/31/2021",5128,323,5128,323,"2021",5128,5128,812,18.8,812,18.8,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 1"
"82","AK","Alaska","Hispanic","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 1","Cumulative from 2020, Quarter 2 through 2021, Quarter 1","04/01/2020","03/31/2021",134,15,134,15,"2021",134,134,28,26.4,28,26.4,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 1"
"83","AK","Alaska","Non-Hispanic American Indian or Alaska Native","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 1","Cumulative from 2020, Quarter 2 through 2021, Quarter 1","04/01/2020","03/31/2021",1206,111,1206,111,"2021",1206,1206,245,25.5,245,25.5,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 1"
"84","AK","Alaska","Non-Hispanic Asian","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 1","Cumulative from 2020, Quarter 2 through 2021, Quarter 1","04/01/2020","03/31/2021",189,35,189,35,"2021",189,189,45,31.2,45,31.2,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 1"
"85","AK","Alaska","Non-Hispanic Black","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 1","Cumulative from 2020, Quarter 2 through 2021, Quarter 1","04/01/2020","03/31/2021",164,NA,164,NA,"2021",164,164,43,35.5,43,35.5,"02/20/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 1"
"86","AK","Alaska","Non-Hispanic Native Hawaiian or Other Pacific Islander","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 1","Cumulative from 2020, Quarter 2 through 2021, Quarter 1","04/01/2020","03/31/2021",84,19,84,19,"2021",84,84,37,78.7,37,78.7,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 1"
