Data as of,Start Date,End Date,State,Race/Hispanic origin,Count of COVID-19 deaths,Distribution of COVID-19 deaths (%),Unweighted distribution of population (%),Weighted distribution of population (%),Difference between COVID-19 and unweighted population %,Difference between COVID-19 and weighted population %,AgeGroup,Suppression
03/09/2022,01/01/2020,03/05/2022,Delaware,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,"All ages, unadjusted",Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Delaware,Hispanic,119,4.3,9.8,10.2,-5.5,-5.9,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Delaware,Other,,,2.5,2.4,,,"All ages, unadjusted",Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,District of Columbia,Non-Hispanic White,226,13.3,37.7,37.7,-24.4,-24.4,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,District of Columbia,Non-Hispanic Black,1221,71.6,43.8,43.8,27.8,27.8,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,District of Columbia,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,"All ages, unadjusted",Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,District of Columbia,Non-Hispanic Asian,35,2.1,4.4,4.4,-2.3,-2.3,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,District of Columbia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,District of Columbia,Hispanic,216,12.7,11.4,11.4,1.3,1.3,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,District of Columbia,Other,,,2.4,2.4,,,"All ages, unadjusted",Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Florida,Non-Hispanic White,39087,58.1,53.1,38.4,5,19.7,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Florida,Non-Hispanic Black,11548,17.2,15.5,17.7,1.7,-0.5,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Florida,Non-Hispanic American Indian or Alaska Native,118,0.2,0.3,0.2,-0.1,0,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Florida,Non-Hispanic Asian,971,1.4,2.9,2.8,-1.5,-1.4,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Florida,Non-Hispanic Native Hawaiian or Other Pacific Islander,36,0.1,0.1,0.1,0,0,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Florida,Hispanic,15262,22.7,26.5,39.4,-3.8,-16.7,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Florida,Other,241,0.4,1.7,1.5,-1.3,-1.1,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Georgia,Non-Hispanic White,18834,60.7,51.6,42.9,9.1,17.8,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Georgia,Non-Hispanic Black,10044,32.4,31.8,37.4,0.599999999999998,-5,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Georgia,Non-Hispanic American Indian or Alaska Native,27,0.1,0.2,0.2,-0.1,-0.1,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Georgia,Non-Hispanic Asian,504,1.6,4.4,6.4,-2.8,-4.8,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Georgia,Non-Hispanic Native Hawaiian or Other Pacific Islander,18,0.1,0.1,0.1,0,0,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Georgia,Hispanic,1546,5,10,11,-5,-6,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Georgia,Other,46,0.1,2,2.1,-1.9,-2,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Hawaii,Non-Hispanic White,145,11.1,21.4,18.3,-10.3,-7.2,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Hawaii,Non-Hispanic Black,,,1.9,2.4,,,"All ages, unadjusted",Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Hawaii,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,"All ages, unadjusted",Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Hawaii,Non-Hispanic Asian,555,42.5,35.9,40.2,6.6,2.3,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Hawaii,Non-Hispanic Native Hawaiian or Other Pacific Islander,265,20.3,9.7,9.4,10.6,10.9,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Hawaii,Hispanic,101,7.7,10.9,10.3,-3.2,-2.6,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Hawaii,Other,233,17.8,19.9,19.2,-2.1,-1.4,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Idaho,Non-Hispanic White,4208,87.4,81.4,82.6,6,4.80000000000001,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Idaho,Non-Hispanic Black,20,0.4,0.8,1,-0.4,-0.6,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Idaho,Non-Hispanic American Indian or Alaska Native,92,1.9,1.1,0.7,0.8,1.2,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Idaho,Non-Hispanic Asian,47,1,1.5,2.1,-0.5,-1.1,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Idaho,Non-Hispanic Native Hawaiian or Other Pacific Islander,14,0.3,0.2,0.2,0.1,0.1,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Idaho,Hispanic,407,8.5,13,11.1,-4.5,-2.6,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Idaho,Other,27,0.6,2.1,2.4,-1.5,-1.8,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Illinois,Non-Hispanic White,21479,64.4,60.4,43.4,4.00000000000001,21,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Illinois,Non-Hispanic Black,5916,17.7,14.1,22,3.6,-4.3,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Illinois,Non-Hispanic American Indian or Alaska Native,26,0.1,0.2,0.1,-0.1,0,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Illinois,Non-Hispanic Asian,1044,3.1,5.9,7.8,-2.8,-4.7,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Illinois,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,"All ages, unadjusted",Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Illinois,Hispanic,4694,14.1,17.6,25,-3.5,-10.9,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Illinois,Other,171,0.5,1.7,1.6,-1.2,-1.1,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Indiana,Non-Hispanic White,19473,85.5,78,62.1,7.5,23.4,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Indiana,Non-Hispanic Black,2206,9.7,9.7,20.8,0,-11.1,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Indiana,Non-Hispanic American Indian or Alaska Native,26,0.1,0.2,0.2,-0.1,-0.1,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Indiana,Non-Hispanic Asian,149,0.7,2.6,3.5,-1.9,-2.8,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Indiana,Non-Hispanic Native Hawaiian or Other Pacific Islander,12,0.1,0,0,0.1,0.1,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Indiana,Hispanic,886,3.9,7.4,10.9,-3.5,-7,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Indiana,Other,31,0.1,2,2.5,-1.9,-2.4,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Iowa,Non-Hispanic White,8517,91.8,84.5,78.9,7.3,12.9,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Iowa,Non-Hispanic Black,284,3.1,4,6.5,-0.9,-3.4,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Iowa,Non-Hispanic American Indian or Alaska Native,62,0.7,0.3,0.2,0.4,0.5,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Iowa,Non-Hispanic Asian,100,1.1,2.7,4.2,-1.6,-3.1,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Iowa,Non-Hispanic Native Hawaiian or Other Pacific Islander,15,0.2,0.1,0.1,0.1,0.1,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Iowa,Hispanic,278,3,6.5,7.7,-3.5,-4.7,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Iowa,Other,21,0.2,1.8,2.3,-1.6,-2.1,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Kansas,Non-Hispanic White,7031,81.7,75.1,71.1,6.60000000000001,10.6,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Kansas,Non-Hispanic Black,524,6.1,5.7,7.6,0.399999999999999,-1.5,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Kansas,Non-Hispanic American Indian or Alaska Native,89,1,0.8,0.6,0.2,0.4,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Kansas,Non-Hispanic Asian,117,1.4,3.1,4.5,-1.7,-3.1,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Kansas,Non-Hispanic Native Hawaiian or Other Pacific Islander,13,0.2,0.1,0.1,0.1,0.1,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Kansas,Hispanic,693,8,12.4,13.2,-4.4,-5.2,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Kansas,Other,143,1.7,2.7,3,-1,-1.3,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Kentucky,Non-Hispanic White,13851,90.6,83.9,70.2,6.69999999999999,20.4,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Kentucky,Non-Hispanic Black,1121,7.3,8.3,18.3,-1,-11,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Kentucky,Non-Hispanic American Indian or Alaska Native,10,0.1,0.2,0.1,-0.1,0,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Kentucky,Non-Hispanic Asian,70,0.5,1.6,3,-1.1,-2.5,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Kentucky,Non-Hispanic Native Hawaiian or Other Pacific Islander,10,0.1,0.1,0.1,0,0,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Kentucky,Hispanic,223,1.5,4,5.8,-2.5,-4.3,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Kentucky,Other,11,0.1,1.9,2.5,-1.8,-2.4,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Louisiana,Non-Hispanic White,9278,61.1,58.1,51.3,3,9.8,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Louisiana,Non-Hispanic Black,5273,34.7,32.4,37.4,2.3,-2.7,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Louisiana,Non-Hispanic American Indian or Alaska Native,80,0.5,0.6,0.4,-0.1,0.1,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Louisiana,Non-Hispanic Asian,112,0.7,1.8,2.7,-1.1,-2,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Louisiana,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,"All ages, unadjusted",Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Louisiana,Hispanic,418,2.8,5.4,6.6,-2.6,-3.8,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Louisiana,Other,26,0.2,1.6,1.5,-1.4,-1.3,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Maine,Non-Hispanic White,2267,97,92.7,91.6,4.3,5.40000000000001,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Maine,Non-Hispanic Black,18,0.8,1.7,2.3,-0.9,-1.5,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Maine,Non-Hispanic American Indian or Alaska Native,11,0.5,0.7,0.5,-0.2,0,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Maine,Non-Hispanic Asian,,,1.3,1.7,,,"All ages, unadjusted",Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Maine,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Maine,Hispanic,13,0.6,1.9,2,-1.3,-1.4,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Maine,Other,19,0.8,1.7,1.8,-0.9,-1,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Maryland,Non-Hispanic White,8161,54.3,49.5,40.8,4.8,13.5,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Maryland,Non-Hispanic Black,5198,34.6,30.1,35.4,4.5,-0.799999999999997,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Maryland,Non-Hispanic American Indian or Alaska Native,19,0.1,0.2,0.2,-0.1,-0.1,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Maryland,Non-Hispanic Asian,508,3.4,6.7,8,-3.3,-4.6,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Maryland,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0,,,"All ages, unadjusted",Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Maryland,Hispanic,1097,7.3,10.8,13.1,-3.5,-5.8,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Maryland,Other,47,0.3,2.6,2.5,-2.3,-2.2,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Massachusetts,Non-Hispanic White,14186,79.6,70.5,68.3,9.09999999999999,11.3,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Massachusetts,Non-Hispanic Black,1343,7.5,7.4,7.6,0.1,-0.1,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Massachusetts,Non-Hispanic American Indian or Alaska Native,19,0.1,0.2,0.2,-0.1,-0.1,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Massachusetts,Non-Hispanic Asian,588,3.3,7.3,8.7,-4,-5.4,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Massachusetts,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,"All ages, unadjusted",Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Massachusetts,Hispanic,1437,8.1,12.6,13.2,-4.5,-5.1,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Massachusetts,Other,237,1.3,1.9,2,-0.6,-0.7,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Michigan,Non-Hispanic White,23082,74.7,74.5,61.8,0.200000000000003,12.9,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Michigan,Non-Hispanic Black,5943,19.2,13.7,25,5.5,-5.8,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Michigan,Non-Hispanic American Indian or Alaska Native,158,0.5,0.6,0.3,-0.1,0.2,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Michigan,Non-Hispanic Asian,297,1,3.3,4.7,-2.3,-3.7,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Michigan,Non-Hispanic Native Hawaiian or Other Pacific Islander,11,0,0,0,0,0,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Michigan,Hispanic,1145,3.7,5.4,5.7,-1.7,-2,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Michigan,Other,284,0.9,2.4,2.4,-1.5,-1.5,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Minnesota,Non-Hispanic White,10602,85.8,78.6,69.2,7.2,16.6,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Minnesota,Non-Hispanic Black,619,5,7,12.2,-2,-7.2,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Minnesota,Non-Hispanic American Indian or Alaska Native,227,1.8,1.1,0.7,0.7,1.1,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Minnesota,Non-Hispanic Asian,483,3.9,5.2,8.2,-1.3,-4.3,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Minnesota,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0,,,"All ages, unadjusted",Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Minnesota,Hispanic,368,3,5.7,6.7,-2.7,-3.7,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Minnesota,Other,59,0.5,2.4,2.9,-1.9,-2.4,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Mississippi,Non-Hispanic White,7447,59,56.3,48.5,2.7,10.5,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Mississippi,Non-Hispanic Black,4811,38.1,37.5,45.3,0.600000000000001,-7.2,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Mississippi,Non-Hispanic American Indian or Alaska Native,140,1.1,0.5,0.2,0.6,0.9,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Mississippi,Non-Hispanic Asian,58,0.5,1.1,1.3,-0.6,-0.8,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Mississippi,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,"All ages, unadjusted",Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Mississippi,Hispanic,151,1.2,3.4,3.3,-2.2,-2.1,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Mississippi,Other,19,0.2,1.2,1.3,-1,-1.1,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Missouri,Non-Hispanic White,16619,83.9,79,68.1,4.90000000000001,15.8,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Missouri,Non-Hispanic Black,2341,11.8,11.5,20.7,0.300000000000001,-8.9,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Missouri,Non-Hispanic American Indian or Alaska Native,92,0.5,0.4,0.3,0.1,0.2,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Missouri,Non-Hispanic Asian,161,0.8,2.2,3.6,-1.4,-2.8,"All ages, unadjusted",
