Data as of,Start Date,End Date,State,Race/Hispanic origin,Count of COVID-19 deaths,Distribution of COVID-19 deaths (%),Unweighted distribution of population (%),Weighted distribution of population (%),Difference between COVID-19 and unweighted population %,Difference between COVID-19 and weighted population %,AgeGroup,Suppression
05/04/2022,01/01/2020,04/30/2022,Colorado,Non-Hispanic Native Hawaiian or Other Pacific Islander,31,0.2,0.1,0.2,0.1,0,"All ages, unadjusted",
05/04/2022,01/01/2020,04/30/2022,Colorado,Hispanic,3213,24.3,21.9,23,2.4,1.3,"All ages, unadjusted",
05/04/2022,01/01/2020,04/30/2022,Colorado,Other,113,0.9,2.4,2.8,-1.5,-1.9,"All ages, unadjusted",
05/04/2022,01/01/2020,04/30/2022,Connecticut,Non-Hispanic White,8085,74.2,65.3,60.9,8.90000000000001,13.3,"All ages, unadjusted",
05/04/2022,01/01/2020,04/30/2022,Connecticut,Non-Hispanic Black,1385,12.7,10.5,12.4,2.2,0.299999999999999,"All ages, unadjusted",
05/04/2022,01/01/2020,04/30/2022,Connecticut,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,"All ages, unadjusted",Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,Connecticut,Non-Hispanic Asian,165,1.5,4.9,5.3,-3.4,-3.8,"All ages, unadjusted",
05/04/2022,01/01/2020,04/30/2022,Connecticut,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,"All ages, unadjusted",Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,Connecticut,Hispanic,1192,10.9,17.2,19.4,-6.3,-8.5,"All ages, unadjusted",
05/04/2022,01/01/2020,04/30/2022,Connecticut,Other,51,0.5,1.8,1.8,-1.3,-1.3,"All ages, unadjusted",
05/04/2022,01/01/2020,04/30/2022,Delaware,Non-Hispanic White,2117,72.7,61.1,59.3,11.6,13.4,"All ages, unadjusted",
05/04/2022,01/01/2020,04/30/2022,Delaware,Non-Hispanic Black,631,21.7,22.2,23,-0.5,-1.3,"All ages, unadjusted",
05/04/2022,01/01/2020,04/30/2022,Delaware,Non-Hispanic American Indian or Alaska Native,,,0.3,0.3,,,"All ages, unadjusted",Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,Delaware,Non-Hispanic Asian,29,1,4.1,4.8,-3.1,-3.8,"All ages, unadjusted",
05/04/2022,01/01/2020,04/30/2022,Delaware,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,"All ages, unadjusted",Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,Delaware,Hispanic,120,4.1,9.8,10.2,-5.7,-6.1,"All ages, unadjusted",
05/04/2022,01/01/2020,04/30/2022,Delaware,Other,,,2.5,2.4,,,"All ages, unadjusted",Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,District of Columbia,Non-Hispanic White,265,13.3,37.7,37.7,-24.4,-24.4,"All ages, unadjusted",
05/04/2022,01/01/2020,04/30/2022,District of Columbia,Non-Hispanic Black,1448,72.5,43.8,43.8,28.7,28.7,"All ages, unadjusted",
05/04/2022,01/01/2020,04/30/2022,District of Columbia,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,"All ages, unadjusted",Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,District of Columbia,Non-Hispanic Asian,46,2.3,4.4,4.4,-2.1,-2.1,"All ages, unadjusted",
05/04/2022,01/01/2020,04/30/2022,District of Columbia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,"All ages, unadjusted",
05/04/2022,01/01/2020,04/30/2022,District of Columbia,Hispanic,230,11.5,11.4,11.4,0.1,0.1,"All ages, unadjusted",
05/04/2022,01/01/2020,04/30/2022,District of Columbia,Other,,,2.4,2.4,,,"All ages, unadjusted",Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,Florida,Non-Hispanic White,40863,58.4,53.1,38.5,5.3,19.9,"All ages, unadjusted",
05/04/2022,01/01/2020,04/30/2022,Florida,Non-Hispanic Black,11918,17,15.5,17.7,1.5,-0.699999999999999,"All ages, unadjusted",
05/04/2022,01/01/2020,04/30/2022,Florida,Non-Hispanic American Indian or Alaska Native,120,0.2,0.3,0.2,-0.1,0,"All ages, unadjusted",
05/04/2022,01/01/2020,04/30/2022,Florida,Non-Hispanic Asian,998,1.4,2.9,2.8,-1.5,-1.4,"All ages, unadjusted",
05/04/2022,01/01/2020,04/30/2022,Florida,Non-Hispanic Native Hawaiian or Other Pacific Islander,37,0.1,0.1,0.1,0,0,"All ages, unadjusted",
05/04/2022,01/01/2020,04/30/2022,Florida,Hispanic,15767,22.5,26.5,39.3,-4,-16.8,"All ages, unadjusted",
05/04/2022,01/01/2020,04/30/2022,Florida,Other,250,0.4,1.7,1.5,-1.3,-1.1,"All ages, unadjusted",
05/04/2022,01/01/2020,04/30/2022,Georgia,Non-Hispanic White,19661,60.7,51.6,42.9,9.1,17.8,"All ages, unadjusted",
05/04/2022,01/01/2020,04/30/2022,Georgia,Non-Hispanic Black,10487,32.4,31.8,37.4,0.599999999999998,-5,"All ages, unadjusted",
05/04/2022,01/01/2020,04/30/2022,Georgia,Non-Hispanic American Indian or Alaska Native,28,0.1,0.2,0.2,-0.1,-0.1,"All ages, unadjusted",
05/04/2022,01/01/2020,04/30/2022,Georgia,Non-Hispanic Asian,528,1.6,4.4,6.4,-2.8,-4.8,"All ages, unadjusted",
05/04/2022,01/01/2020,04/30/2022,Georgia,Non-Hispanic Native Hawaiian or Other Pacific Islander,18,0.1,0.1,0.1,0,0,"All ages, unadjusted",
05/04/2022,01/01/2020,04/30/2022,Georgia,Hispanic,1595,4.9,10,11,-5.1,-6.1,"All ages, unadjusted",
05/04/2022,01/01/2020,04/30/2022,Georgia,Other,49,0.2,2,2.1,-1.8,-1.9,"All ages, unadjusted",
05/04/2022,01/01/2020,04/30/2022,Hawaii,Non-Hispanic White,157,11.4,21.4,18.3,-10,-6.9,"All ages, unadjusted",
05/04/2022,01/01/2020,04/30/2022,Hawaii,Non-Hispanic Black,,,1.9,2.4,,,"All ages, unadjusted",Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,Hawaii,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,"All ages, unadjusted",Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,Hawaii,Non-Hispanic Asian,593,43.1,35.9,40.2,7.2,2.9,"All ages, unadjusted",
05/04/2022,01/01/2020,04/30/2022,Hawaii,Non-Hispanic Native Hawaiian or Other Pacific Islander,270,19.6,9.7,9.4,9.9,10.2,"All ages, unadjusted",
05/04/2022,01/01/2020,04/30/2022,Hawaii,Hispanic,104,7.6,10.9,10.3,-3.3,-2.7,"All ages, unadjusted",
05/04/2022,01/01/2020,04/30/2022,Hawaii,Other,244,17.7,19.9,19.2,-2.2,-1.5,"All ages, unadjusted",
05/04/2022,01/01/2020,04/30/2022,Idaho,Non-Hispanic White,4361,87.5,81.4,82.6,6.09999999999999,4.90000000000001,"All ages, unadjusted",
05/04/2022,01/01/2020,04/30/2022,Idaho,Non-Hispanic Black,22,0.4,0.8,1,-0.4,-0.6,"All ages, unadjusted",
05/04/2022,01/01/2020,04/30/2022,Idaho,Non-Hispanic American Indian or Alaska Native,94,1.9,1.1,0.7,0.8,1.2,"All ages, unadjusted",
05/04/2022,01/01/2020,04/30/2022,Idaho,Non-Hispanic Asian,48,1,1.5,2.1,-0.5,-1.1,"All ages, unadjusted",
05/04/2022,01/01/2020,04/30/2022,Idaho,Non-Hispanic Native Hawaiian or Other Pacific Islander,14,0.3,0.2,0.2,0.1,0.1,"All ages, unadjusted",
05/04/2022,01/01/2020,04/30/2022,Idaho,Hispanic,415,8.3,13,11,-4.7,-2.7,"All ages, unadjusted",
05/04/2022,01/01/2020,04/30/2022,Idaho,Other,29,0.6,2.1,2.4,-1.5,-1.8,"All ages, unadjusted",
05/04/2022,01/01/2020,04/30/2022,Illinois,Non-Hispanic White,22134,64.6,60.4,43.5,4.2,21.1,"All ages, unadjusted",
05/04/2022,01/01/2020,04/30/2022,Illinois,Non-Hispanic Black,6072,17.7,14.1,22,3.6,-4.3,"All ages, unadjusted",
05/04/2022,01/01/2020,04/30/2022,Illinois,Non-Hispanic American Indian or Alaska Native,26,0.1,0.2,0.1,-0.1,0,"All ages, unadjusted",
05/04/2022,01/01/2020,04/30/2022,Illinois,Non-Hispanic Asian,1055,3.1,5.9,7.8,-2.8,-4.7,"All ages, unadjusted",
05/04/2022,01/01/2020,04/30/2022,Illinois,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,"All ages, unadjusted",Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,Illinois,Hispanic,4770,13.9,17.6,24.9,-3.7,-11,"All ages, unadjusted",
05/04/2022,01/01/2020,04/30/2022,Illinois,Other,197,0.6,1.7,1.6,-1.1,-1,"All ages, unadjusted",
05/04/2022,01/01/2020,04/30/2022,Indiana,Non-Hispanic White,20197,85.4,78,62.1,7.40000000000001,23.3,"All ages, unadjusted",
05/04/2022,01/01/2020,04/30/2022,Indiana,Non-Hispanic Black,2322,9.8,9.7,20.9,0.100000000000001,-11.1,"All ages, unadjusted",
05/04/2022,01/01/2020,04/30/2022,Indiana,Non-Hispanic American Indian or Alaska Native,27,0.1,0.2,0.2,-0.1,-0.1,"All ages, unadjusted",
05/04/2022,01/01/2020,04/30/2022,Indiana,Non-Hispanic Asian,154,0.7,2.6,3.5,-1.9,-2.8,"All ages, unadjusted",
05/04/2022,01/01/2020,04/30/2022,Indiana,Non-Hispanic Native Hawaiian or Other Pacific Islander,12,0.1,0,0,0.1,0.1,"All ages, unadjusted",
05/04/2022,01/01/2020,04/30/2022,Indiana,Hispanic,914,3.9,7.4,10.9,-3.5,-7,"All ages, unadjusted",
05/04/2022,01/01/2020,04/30/2022,Indiana,Other,32,0.1,2,2.5,-1.9,-2.4,"All ages, unadjusted",
05/04/2022,01/01/2020,04/30/2022,Iowa,Non-Hispanic White,8772,91.8,84.5,78.9,7.3,12.9,"All ages, unadjusted",
05/04/2022,01/01/2020,04/30/2022,Iowa,Non-Hispanic Black,295,3.1,4,6.6,-0.9,-3.5,"All ages, unadjusted",
05/04/2022,01/01/2020,04/30/2022,Iowa,Non-Hispanic American Indian or Alaska Native,62,0.6,0.3,0.2,0.3,0.4,"All ages, unadjusted",
05/04/2022,01/01/2020,04/30/2022,Iowa,Non-Hispanic Asian,103,1.1,2.7,4.2,-1.6,-3.1,"All ages, unadjusted",
05/04/2022,01/01/2020,04/30/2022,Iowa,Non-Hispanic Native Hawaiian or Other Pacific Islander,15,0.2,0.1,0.1,0.1,0.1,"All ages, unadjusted",
05/04/2022,01/01/2020,04/30/2022,Iowa,Hispanic,284,3,6.5,7.7,-3.5,-4.7,"All ages, unadjusted",
05/04/2022,01/01/2020,04/30/2022,Iowa,Other,22,0.2,1.8,2.3,-1.6,-2.1,"All ages, unadjusted",
05/04/2022,01/01/2020,04/30/2022,Kansas,Non-Hispanic White,7270,81.6,75.1,71,6.5,10.6,"All ages, unadjusted",
05/04/2022,01/01/2020,04/30/2022,Kansas,Non-Hispanic Black,554,6.2,5.7,7.6,0.5,-1.4,"All ages, unadjusted",
05/04/2022,01/01/2020,04/30/2022,Kansas,Non-Hispanic American Indian or Alaska Native,89,1,0.8,0.6,0.2,0.4,"All ages, unadjusted",
05/04/2022,01/01/2020,04/30/2022,Kansas,Non-Hispanic Asian,119,1.3,3.1,4.5,-1.8,-3.2,"All ages, unadjusted",
05/04/2022,01/01/2020,04/30/2022,Kansas,Non-Hispanic Native Hawaiian or Other Pacific Islander,13,0.1,0.1,0.1,0,0,"All ages, unadjusted",
05/04/2022,01/01/2020,04/30/2022,Kansas,Hispanic,714,8,12.4,13.2,-4.4,-5.2,"All ages, unadjusted",
05/04/2022,01/01/2020,04/30/2022,Kansas,Other,150,1.7,2.7,3,-1,-1.3,"All ages, unadjusted",
05/04/2022,01/01/2020,04/30/2022,Kentucky,Non-Hispanic White,15041,90.8,83.9,70.2,6.89999999999999,20.6,"All ages, unadjusted",
05/04/2022,01/01/2020,04/30/2022,Kentucky,Non-Hispanic Black,1183,7.1,8.3,18.2,-1.2,-11.1,"All ages, unadjusted",
05/04/2022,01/01/2020,04/30/2022,Kentucky,Non-Hispanic American Indian or Alaska Native,10,0.1,0.2,0.1,-0.1,0,"All ages, unadjusted",
05/04/2022,01/01/2020,04/30/2022,Kentucky,Non-Hispanic Asian,74,0.4,1.6,3,-1.2,-2.6,"All ages, unadjusted",
05/04/2022,01/01/2020,04/30/2022,Kentucky,Non-Hispanic Native Hawaiian or Other Pacific Islander,10,0.1,0.1,0.1,0,0,"All ages, unadjusted",
05/04/2022,01/01/2020,04/30/2022,Kentucky,Hispanic,231,1.4,4,5.8,-2.6,-4.4,"All ages, unadjusted",
05/04/2022,01/01/2020,04/30/2022,Kentucky,Other,14,0.1,1.9,2.5,-1.8,-2.4,"All ages, unadjusted",
05/04/2022,01/01/2020,04/30/2022,Louisiana,Non-Hispanic White,9717,61.3,58.1,51.4,3.2,9.9,"All ages, unadjusted",
05/04/2022,01/01/2020,04/30/2022,Louisiana,Non-Hispanic Black,5475,34.5,32.4,37.4,2.1,-2.9,"All ages, unadjusted",
05/04/2022,01/01/2020,04/30/2022,Louisiana,Non-Hispanic American Indian or Alaska Native,85,0.5,0.6,0.4,-0.1,0.1,"All ages, unadjusted",
05/04/2022,01/01/2020,04/30/2022,Louisiana,Non-Hispanic Asian,115,0.7,1.8,2.7,-1.1,-2,"All ages, unadjusted",
05/04/2022,01/01/2020,04/30/2022,Louisiana,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,"All ages, unadjusted",Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,Louisiana,Hispanic,434,2.7,5.4,6.6,-2.7,-3.9,"All ages, unadjusted",
05/04/2022,01/01/2020,04/30/2022,Louisiana,Other,26,0.2,1.6,1.5,-1.4,-1.3,"All ages, unadjusted",
05/04/2022,01/01/2020,04/30/2022,Maine,Non-Hispanic White,2393,97,92.7,91.6,4.3,5.40000000000001,"All ages, unadjusted",
05/04/2022,01/01/2020,04/30/2022,Maine,Non-Hispanic Black,18,0.7,1.7,2.3,-1,-1.6,"All ages, unadjusted",
05/04/2022,01/01/2020,04/30/2022,Maine,Non-Hispanic American Indian or Alaska Native,14,0.6,0.7,0.5,-0.1,0.1,"All ages, unadjusted",
05/04/2022,01/01/2020,04/30/2022,Maine,Non-Hispanic Asian,,,1.3,1.7,,,"All ages, unadjusted",Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,Maine,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,"All ages, unadjusted",
05/04/2022,01/01/2020,04/30/2022,Maine,Hispanic,13,0.5,1.9,2,-1.4,-1.5,"All ages, unadjusted",
05/04/2022,01/01/2020,04/30/2022,Maine,Other,19,0.8,1.7,1.8,-0.9,-1,"All ages, unadjusted",
05/04/2022,01/01/2020,04/30/2022,Maryland,Non-Hispanic White,8402,54.4,49.5,40.8,4.9,13.6,"All ages, unadjusted",
05/04/2022,01/01/2020,04/30/2022,Maryland,Non-Hispanic Black,5345,34.6,30.1,35.4,4.5,-0.799999999999997,"All ages, unadjusted",
05/04/2022,01/01/2020,04/30/2022,Maryland,Non-Hispanic American Indian or Alaska Native,19,0.1,0.2,0.2,-0.1,-0.1,"All ages, unadjusted",
05/04/2022,01/01/2020,04/30/2022,Maryland,Non-Hispanic Asian,526,3.4,6.7,8,-3.3,-4.6,"All ages, unadjusted",
05/04/2022,01/01/2020,04/30/2022,Maryland,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0,,,"All ages, unadjusted",Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,Maryland,Hispanic,1112,7.2,10.8,13.1,-3.6,-5.9,"All ages, unadjusted",
05/04/2022,01/01/2020,04/30/2022,Maryland,Other,47,0.3,2.6,2.5,-2.3,-2.2,"All ages, unadjusted",
05/04/2022,01/01/2020,04/30/2022,Massachusetts,Non-Hispanic White,14497,79.6,70.5,68.2,9.09999999999999,11.4,"All ages, unadjusted",
05/04/2022,01/01/2020,04/30/2022,Massachusetts,Non-Hispanic Black,1375,7.6,7.4,7.6,0.199999999999999,0,"All ages, unadjusted",
05/04/2022,01/01/2020,04/30/2022,Massachusetts,Non-Hispanic American Indian or Alaska Native,21,0.1,0.2,0.2,-0.1,-0.1,"All ages, unadjusted",
05/04/2022,01/01/2020,04/30/2022,Massachusetts,Non-Hispanic Asian,595,3.3,7.3,8.7,-4,-5.4,"All ages, unadjusted",
05/04/2022,01/01/2020,04/30/2022,Massachusetts,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,"All ages, unadjusted",Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,Massachusetts,Hispanic,1472,8.1,12.6,13.2,-4.5,-5.1,"All ages, unadjusted",
05/04/2022,01/01/2020,04/30/2022,Massachusetts,Other,244,1.3,1.9,2,-0.6,-0.7,"All ages, unadjusted",
05/04/2022,01/01/2020,04/30/2022,Michigan,Non-Hispanic White,23812,74.7,74.5,61.8,0.200000000000003,12.9,"All ages, unadjusted",
05/04/2022,01/01/2020,04/30/2022,Michigan,Non-Hispanic Black,6126,19.2,13.7,25,5.5,-5.8,"All ages, unadjusted",
05/04/2022,01/01/2020,04/30/2022,Michigan,Non-Hispanic American Indian or Alaska Native,164,0.5,0.6,0.3,-0.1,0.2,"All ages, unadjusted",
05/04/2022,01/01/2020,04/30/2022,Michigan,Non-Hispanic Asian,304,1,3.3,4.7,-2.3,-3.7,"All ages, unadjusted",
05/04/2022,01/01/2020,04/30/2022,Michigan,Non-Hispanic Native Hawaiian or Other Pacific Islander,11,0,0,0,0,0,"All ages, unadjusted",
05/04/2022,01/01/2020,04/30/2022,Michigan,Hispanic,1183,3.7,5.4,5.7,-1.7,-2,"All ages, unadjusted",
05/04/2022,01/01/2020,04/30/2022,Michigan,Other,297,0.9,2.4,2.4,-1.5,-1.5,"All ages, unadjusted",
05/04/2022,01/01/2020,04/30/2022,Minnesota,Non-Hispanic White,10917,85.8,78.6,69.2,7.2,16.6,"All ages, unadjusted",
05/04/2022,01/01/2020,04/30/2022,Minnesota,Non-Hispanic Black,639,5,7,12.2,-2,-7.2,"All ages, unadjusted",
05/04/2022,01/01/2020,04/30/2022,Minnesota,Non-Hispanic American Indian or Alaska Native,237,1.9,1.1,0.7,0.8,1.2,"All ages, unadjusted",
05/04/2022,01/01/2020,04/30/2022,Minnesota,Non-Hispanic Asian,495,3.9,5.2,8.2,-1.3,-4.3,"All ages, unadjusted",
05/04/2022,01/01/2020,04/30/2022,Minnesota,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0,,,"All ages, unadjusted",Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,Minnesota,Hispanic,373,2.9,5.7,6.7,-2.8,-3.8,"All ages, unadjusted",
05/04/2022,01/01/2020,04/30/2022,Minnesota,Other,64,0.5,2.4,2.9,-1.9,-2.4,"All ages, unadjusted",
05/04/2022,01/01/2020,04/30/2022,Mississippi,Non-Hispanic White,7800,59.3,56.3,48.6,3,10.7,"All ages, unadjusted",
05/04/2022,01/01/2020,04/30/2022,Mississippi,Non-Hispanic Black,4971,37.8,37.5,45.2,0.299999999999997,-7.40000000000001,"All ages, unadjusted",
05/04/2022,01/01/2020,04/30/2022,Mississippi,Non-Hispanic American Indian or Alaska Native,144,1.1,0.5,0.2,0.6,0.9,"All ages, unadjusted",
05/04/2022,01/01/2020,04/30/2022,Mississippi,Non-Hispanic Asian,61,0.5,1.1,1.3,-0.6,-0.8,"All ages, unadjusted",
05/04/2022,01/01/2020,04/30/2022,Mississippi,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,"All ages, unadjusted",Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,Mississippi,Hispanic,156,1.2,3.4,3.3,-2.2,-2.1,"All ages, unadjusted",
05/04/2022,01/01/2020,04/30/2022,Mississippi,Other,19,0.1,1.2,1.3,-1.1,-1.2,"All ages, unadjusted",
05/04/2022,01/01/2020,04/30/2022,Missouri,Non-Hispanic White,17195,83.8,79,68.1,4.8,15.7,"All ages, unadjusted",
05/04/2022,01/01/2020,04/30/2022,Missouri,Non-Hispanic Black,2432,11.9,11.5,20.7,0.4,-8.8,"All ages, unadjusted",
05/04/2022,01/01/2020,04/30/2022,Missouri,Non-Hispanic American Indian or Alaska Native,94,0.5,0.4,0.3,0.1,0.2,"All ages, unadjusted",
05/04/2022,01/01/2020,04/30/2022,Missouri,Non-Hispanic Asian,165,0.8,2.2,3.6,-1.4,-2.8,"All ages, unadjusted",
