Data as of,Start Date,End Date,State,Race/Hispanic origin,Count of COVID-19 deaths,Distribution of COVID-19 deaths (%),Unweighted distribution of population (%),Weighted distribution of population (%),Difference between COVID-19 and unweighted population %,Difference between COVID-19 and weighted population %,AgeGroup,Suppression
04/06/2022,01/01/2020,04/02/2022,Hawaii,Non-Hispanic Black,,,1.9,2.4,,,"All ages, unadjusted",Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Hawaii,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,"All ages, unadjusted",Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Hawaii,Non-Hispanic Asian,579,43,35.9,40.2,7.1,2.8,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Hawaii,Non-Hispanic Native Hawaiian or Other Pacific Islander,268,19.9,9.7,9.4,10.2,10.5,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Hawaii,Hispanic,102,7.6,10.9,10.3,-3.3,-2.7,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Hawaii,Other,241,17.9,19.9,19.2,-2,-1.3,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Idaho,Non-Hispanic White,4316,87.5,81.4,82.6,6.09999999999999,4.90000000000001,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Idaho,Non-Hispanic Black,21,0.4,0.8,1,-0.4,-0.6,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Idaho,Non-Hispanic American Indian or Alaska Native,94,1.9,1.1,0.7,0.8,1.2,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Idaho,Non-Hispanic Asian,48,1,1.5,2.1,-0.5,-1.1,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Idaho,Non-Hispanic Native Hawaiian or Other Pacific Islander,14,0.3,0.2,0.2,0.1,0.1,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Idaho,Hispanic,413,8.4,13,11,-4.6,-2.6,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Idaho,Other,29,0.6,2.1,2.4,-1.5,-1.8,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Illinois,Non-Hispanic White,21916,64.5,60.4,43.5,4.1,21,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Illinois,Non-Hispanic Black,6035,17.8,14.1,22,3.7,-4.2,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Illinois,Non-Hispanic American Indian or Alaska Native,26,0.1,0.2,0.1,-0.1,0,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Illinois,Non-Hispanic Asian,1050,3.1,5.9,7.8,-2.8,-4.7,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Illinois,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,"All ages, unadjusted",Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Illinois,Hispanic,4749,14,17.6,25,-3.6,-11,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Illinois,Other,184,0.5,1.7,1.6,-1.2,-1.1,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Indiana,Non-Hispanic White,20003,85.4,78,62.1,7.40000000000001,23.3,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Indiana,Non-Hispanic Black,2289,9.8,9.7,20.9,0.100000000000001,-11.1,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Indiana,Non-Hispanic American Indian or Alaska Native,26,0.1,0.2,0.2,-0.1,-0.1,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Indiana,Non-Hispanic Asian,153,0.7,2.6,3.5,-1.9,-2.8,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Indiana,Non-Hispanic Native Hawaiian or Other Pacific Islander,12,0.1,0,0,0.1,0.1,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Indiana,Hispanic,906,3.9,7.4,10.9,-3.5,-7,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Indiana,Other,31,0.1,2,2.5,-1.9,-2.4,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Iowa,Non-Hispanic White,8694,91.8,84.5,78.9,7.3,12.9,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Iowa,Non-Hispanic Black,290,3.1,4,6.5,-0.9,-3.4,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Iowa,Non-Hispanic American Indian or Alaska Native,62,0.7,0.3,0.2,0.4,0.5,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Iowa,Non-Hispanic Asian,103,1.1,2.7,4.2,-1.6,-3.1,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Iowa,Non-Hispanic Native Hawaiian or Other Pacific Islander,15,0.2,0.1,0.1,0.1,0.1,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Iowa,Hispanic,282,3,6.5,7.7,-3.5,-4.7,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Iowa,Other,21,0.2,1.8,2.3,-1.6,-2.1,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Kansas,Non-Hispanic White,7193,81.6,75.1,71.1,6.5,10.5,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Kansas,Non-Hispanic Black,548,6.2,5.7,7.6,0.5,-1.4,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Kansas,Non-Hispanic American Indian or Alaska Native,89,1,0.8,0.6,0.2,0.4,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Kansas,Non-Hispanic Asian,118,1.3,3.1,4.5,-1.8,-3.2,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Kansas,Non-Hispanic Native Hawaiian or Other Pacific Islander,13,0.1,0.1,0.1,0,0,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Kansas,Hispanic,709,8,12.4,13.2,-4.4,-5.2,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Kansas,Other,147,1.7,2.7,3,-1,-1.3,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Kentucky,Non-Hispanic White,14611,90.7,83.9,70.2,6.8,20.5,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Kentucky,Non-Hispanic Black,1159,7.2,8.3,18.2,-1.1,-11,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Kentucky,Non-Hispanic American Indian or Alaska Native,10,0.1,0.2,0.1,-0.1,0,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Kentucky,Non-Hispanic Asian,72,0.4,1.6,3,-1.2,-2.6,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Kentucky,Non-Hispanic Native Hawaiian or Other Pacific Islander,10,0.1,0.1,0.1,0,0,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Kentucky,Hispanic,227,1.4,4,5.8,-2.6,-4.4,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Kentucky,Other,14,0.1,1.9,2.5,-1.8,-2.4,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Louisiana,Non-Hispanic White,9548,61.2,58.1,51.4,3.1,9.8,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Louisiana,Non-Hispanic Black,5406,34.6,32.4,37.4,2.2,-2.8,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Louisiana,Non-Hispanic American Indian or Alaska Native,81,0.5,0.6,0.4,-0.1,0.1,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Louisiana,Non-Hispanic Asian,114,0.7,1.8,2.7,-1.1,-2,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Louisiana,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,"All ages, unadjusted",Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Louisiana,Hispanic,428,2.7,5.4,6.6,-2.7,-3.9,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Louisiana,Other,26,0.2,1.6,1.5,-1.4,-1.3,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Maine,Non-Hispanic White,2344,97,92.7,91.6,4.3,5.40000000000001,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Maine,Non-Hispanic Black,18,0.7,1.7,2.3,-1,-1.6,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Maine,Non-Hispanic American Indian or Alaska Native,14,0.6,0.7,0.5,-0.1,0.1,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Maine,Non-Hispanic Asian,,,1.3,1.7,,,"All ages, unadjusted",Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Maine,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Maine,Hispanic,13,0.5,1.9,2,-1.4,-1.5,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Maine,Other,19,0.8,1.7,1.8,-0.9,-1,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Maryland,Non-Hispanic White,8318,54.4,49.5,40.8,4.9,13.6,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Maryland,Non-Hispanic Black,5291,34.6,30.1,35.4,4.5,-0.799999999999997,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Maryland,Non-Hispanic American Indian or Alaska Native,19,0.1,0.2,0.2,-0.1,-0.1,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Maryland,Non-Hispanic Asian,520,3.4,6.7,8,-3.3,-4.6,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Maryland,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0,,,"All ages, unadjusted",Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Maryland,Hispanic,1106,7.2,10.8,13.1,-3.6,-5.9,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Maryland,Other,47,0.3,2.6,2.5,-2.3,-2.2,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Massachusetts,Non-Hispanic White,14365,79.6,70.5,68.2,9.09999999999999,11.4,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Massachusetts,Non-Hispanic Black,1367,7.6,7.4,7.6,0.199999999999999,0,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Massachusetts,Non-Hispanic American Indian or Alaska Native,20,0.1,0.2,0.2,-0.1,-0.1,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Massachusetts,Non-Hispanic Asian,592,3.3,7.3,8.7,-4,-5.4,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Massachusetts,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,"All ages, unadjusted",Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Massachusetts,Hispanic,1464,8.1,12.6,13.2,-4.5,-5.1,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Massachusetts,Other,243,1.3,1.9,2,-0.6,-0.7,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Michigan,Non-Hispanic White,23542,74.6,74.5,61.8,0.099999999999994,12.8,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Michigan,Non-Hispanic Black,6071,19.2,13.7,25,5.5,-5.8,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Michigan,Non-Hispanic American Indian or Alaska Native,162,0.5,0.6,0.3,-0.1,0.2,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Michigan,Non-Hispanic Asian,301,1,3.3,4.7,-2.3,-3.7,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Michigan,Non-Hispanic Native Hawaiian or Other Pacific Islander,11,0,0,0,0,0,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Michigan,Hispanic,1171,3.7,5.4,5.7,-1.7,-2,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Michigan,Other,292,0.9,2.4,2.4,-1.5,-1.5,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Minnesota,Non-Hispanic White,10797,85.8,78.6,69.2,7.2,16.6,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Minnesota,Non-Hispanic Black,631,5,7,12.2,-2,-7.2,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Minnesota,Non-Hispanic American Indian or Alaska Native,232,1.8,1.1,0.7,0.7,1.1,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Minnesota,Non-Hispanic Asian,489,3.9,5.2,8.2,-1.3,-4.3,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Minnesota,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0,,,"All ages, unadjusted",Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Minnesota,Hispanic,371,2.9,5.7,6.7,-2.8,-3.8,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Minnesota,Other,61,0.5,2.4,2.9,-1.9,-2.4,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Mississippi,Non-Hispanic White,7708,59.2,56.3,48.6,2.90000000000001,10.6,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Mississippi,Non-Hispanic Black,4924,37.8,37.5,45.3,0.299999999999997,-7.5,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Mississippi,Non-Hispanic American Indian or Alaska Native,142,1.1,0.5,0.2,0.6,0.9,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Mississippi,Non-Hispanic Asian,60,0.5,1.1,1.3,-0.6,-0.8,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Mississippi,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,"All ages, unadjusted",Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Mississippi,Hispanic,154,1.2,3.4,3.3,-2.2,-2.1,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Mississippi,Other,19,0.1,1.2,1.3,-1.1,-1.2,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Missouri,Non-Hispanic White,17007,83.9,79,68.1,4.90000000000001,15.8,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Missouri,Non-Hispanic Black,2398,11.8,11.5,20.7,0.300000000000001,-8.9,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Missouri,Non-Hispanic American Indian or Alaska Native,93,0.5,0.4,0.3,0.1,0.2,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Missouri,Non-Hispanic Asian,163,0.8,2.2,3.6,-1.4,-2.8,"All ages, unadjusted",
