"Notes"	"States"	"States Code"	"Ethnicity"	"Ethnicity Code"	"Race"	"Race Code"	Population
	"California"	"06"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	2210338
	"California"	"06"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	147118
	"California"	"06"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	14147082
	"California"	"06"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	1156679
"Total"	"California"	"06"	"Not Hispanic or Latino"	"2186-5"			23798298
"Total"	"California"	"06"					39368078
	"Colorado"	"08"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	59372
	"Colorado"	"08"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	10972
	"Colorado"	"08"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	33176
	"Colorado"	"08"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	3708
	"Colorado"	"08"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	1118428
	"Colorado"	"08"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	48591
"Total"	"Colorado"	"08"	"Hispanic or Latino"	"2135-2"			1274247
	"Colorado"	"08"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	37021
	"Colorado"	"08"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	195935
	"Colorado"	"08"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	235865
	"Colorado"	"08"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	8577
	"Colorado"	"08"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	3915532
	"Colorado"	"08"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	140542
"Total"	"Colorado"	"08"	"Not Hispanic or Latino"	"2186-5"			4533472
"Total"	"Colorado"	"08"					5807719
	"Connecticut"	"09"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	14863
	"Connecticut"	"09"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	4526
	"Connecticut"	"09"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	71048
	"Connecticut"	"09"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	2767
	"Connecticut"	"09"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	494043
	"Connecticut"	"09"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	25682
"Total"	"Connecticut"	"09"	"Hispanic or Latino"	"2135-2"			612929
	"Connecticut"	"09"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	7940
	"Connecticut"	"09"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	174061
	"Connecticut"	"09"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	373497
	"Connecticut"	"09"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	1339
	"Connecticut"	"09"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2321602
	"Connecticut"	"09"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	65638
"Total"	"Connecticut"	"09"	"Not Hispanic or Latino"	"2186-5"			2944077
"Total"	"Connecticut"	"09"					3557006
	"Delaware"	"10"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	3924
	"Delaware"	"10"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	770
	"Delaware"	"10"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	12147
	"Delaware"	"10"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	794
	"Delaware"	"10"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	75369
	"Delaware"	"10"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	4074
"Total"	"Delaware"	"10"	"Hispanic or Latino"	"2135-2"			97078
	"Delaware"	"10"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	2974
	"Delaware"	"10"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	40773
	"Delaware"	"10"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	218592
	"Delaware"	"10"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	342
	"Delaware"	"10"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	602529
	"Delaware"	"10"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	24521
"Total"	"Delaware"	"10"	"Not Hispanic or Latino"	"2186-5"			889731
"Total"	"Delaware"	"10"					986809
	"District of Columbia"	"11"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	2833
	"District of Columbia"	"11"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	1099
	"District of Columbia"	"11"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	11730
	"District of Columbia"	"11"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	763
	"District of Columbia"	"11"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	60695
	"District of Columbia"	"11"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	3995
"Total"	"District of Columbia"	"11"	"Hispanic or Latino"	"2135-2"			81115
	"District of Columbia"	"11"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	1407
	"District of Columbia"	"11"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	31361
	"District of Columbia"	"11"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	312456
	"District of Columbia"	"11"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	326
	"District of Columbia"	"11"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	269011
	"District of Columbia"	"11"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	17140
"Total"	"District of Columbia"	"11"	"Not Hispanic or Latino"	"2186-5"			631701
"Total"	"District of Columbia"	"11"					712816
	"Florida"	"12"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	59448
	"Florida"	"12"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	27062
	"Florida"	"12"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	316675
	"Florida"	"12"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	11621
	"Florida"	"12"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	5216806
	"Florida"	"12"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	118125
"Total"	"Florida"	"12"	"Hispanic or Latino"	"2135-2"			5749737
	"Florida"	"12"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	54513
	"Florida"	"12"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	627182
	"Florida"	"12"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	3376297
	"Florida"	"12"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	14270
	"Florida"	"12"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	11533353
	"Florida"	"12"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	377960
"Total"	"Florida"	"12"	"Not Hispanic or Latino"	"2186-5"			15983575
"Total"	"Florida"	"12"					21733312
	"Georgia"	"13"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	33054
	"Georgia"	"13"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	10407
	"Georgia"	"13"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	104138
	"Georgia"	"13"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	6919
	"Georgia"	"13"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	877615
	"Georgia"	"13"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	35808
"Total"	"Georgia"	"13"	"Hispanic or Latino"	"2135-2"			1067941
	"Georgia"	"13"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	24535
	"Georgia"	"13"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	471825
	"Georgia"	"13"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	3406103
	"Georgia"	"13"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	7564
	"Georgia"	"13"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	5522339
	"Georgia"	"13"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	209710
"Total"	"Georgia"	"13"	"Not Hispanic or Latino"	"2186-5"			9642076
"Total"	"Georgia"	"13"					10710017
	"Hawaii"	"15"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	2543
	"Hawaii"	"15"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	17047
	"Hawaii"	"15"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	3187
	"Hawaii"	"15"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	11051
	"Hawaii"	"15"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	54048
	"Hawaii"	"15"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	66067
"Total"	"Hawaii"	"15"	"Hispanic or Latino"	"2135-2"			153943
	"Hawaii"	"15"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	2931
	"Hawaii"	"15"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	505044
	"Hawaii"	"15"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	27350
	"Hawaii"	"15"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	136357
	"Hawaii"	"15"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	301007
	"Hawaii"	"15"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	280374
"Total"	"Hawaii"	"15"	"Not Hispanic or Latino"	"2186-5"			1253063
"Total"	"Hawaii"	"15"					1407006
	"Idaho"	"16"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	12398
	"Idaho"	"16"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	2187
	"Idaho"	"16"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	2978
	"Idaho"	"16"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	837
	"Idaho"	"16"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	209735
	"Idaho"	"16"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	9137
"Total"	"Idaho"	"16"	"Hispanic or Latino"	"2135-2"			237272
	"Idaho"	"16"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	19438
	"Idaho"	"16"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	27095
	"Idaho"	"16"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	13793
	"Idaho"	"16"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	3275
	"Idaho"	"16"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1487564
	"Idaho"	"16"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	38476
"Total"	"Idaho"	"16"	"Not Hispanic or Latino"	"2186-5"			1589641
"Total"	"Idaho"	"16"					1826913
	"Illinois"	"17"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	57949
	"Illinois"	"17"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	17706
	"Illinois"	"17"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	73689
	"Illinois"	"17"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	4812
	"Illinois"	"17"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	2014334
	"Illinois"	"17"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	51258
"Total"	"Illinois"	"17"	"Hispanic or Latino"	"2135-2"			2219748
	"Illinois"	"17"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	19525
	"Illinois"	"17"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	742583
	"Illinois"	"17"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	1778786
	"Illinois"	"17"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	3701
	"Illinois"	"17"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	7606163
	"Illinois"	"17"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	217024
"Total"	"Illinois"	"17"	"Not Hispanic or Latino"	"2186-5"			10367782
"Total"	"Illinois"	"17"					12587530
	"Indiana"	"18"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	13767
	"Indiana"	"18"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	3889
	"Indiana"	"18"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	26681
	"Indiana"	"18"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	2110
	"Indiana"	"18"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	438812
	"Indiana"	"18"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	17216
"Total"	"Indiana"	"18"	"Hispanic or Latino"	"2135-2"			502475
	"Indiana"	"18"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	15602
	"Indiana"	"18"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	175596
	"Indiana"	"18"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	654820
	"Indiana"	"18"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	2712
	"Indiana"	"18"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	5269007
	"Indiana"	"18"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	134741
"Total"	"Indiana"	"18"	"Not Hispanic or Latino"	"2186-5"			6252478
"Total"	"Indiana"	"18"					6754953
	"Iowa"	"19"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	8066
	"Iowa"	"19"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	1756
	"Iowa"	"19"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	6206
	"Iowa"	"19"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	797
	"Iowa"	"19"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	181729
	"Iowa"	"19"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	7402
"Total"	"Iowa"	"19"	"Hispanic or Latino"	"2135-2"			205956
	"Iowa"	"19"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	9522
	"Iowa"	"19"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	85644
	"Iowa"	"19"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	126500
	"Iowa"	"19"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	4739
	"Iowa"	"19"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2673794
	"Iowa"	"19"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	57406
"Total"	"Iowa"	"19"	"Not Hispanic or Latino"	"2186-5"			2957605
"Total"	"Iowa"	"19"					3163561
	"Kansas"	"20"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	12466
	"Kansas"	"20"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	2553
	"Kansas"	"20"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	12448
	"Kansas"	"20"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	976
	"Kansas"	"20"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	320330
	"Kansas"	"20"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	13465
"Total"	"Kansas"	"20"	"Hispanic or Latino"	"2135-2"			362238
	"Kansas"	"20"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	23024
	"Kansas"	"20"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	90899
	"Kansas"	"20"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	167190
	"Kansas"	"20"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	2960
	"Kansas"	"20"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2187864
	"Kansas"	"20"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	79630
"Total"	"Kansas"	"20"	"Not Hispanic or Latino"	"2186-5"			2551567
"Total"	"Kansas"	"20"					2913805
	"Kentucky"	"21"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	4463
	"Kentucky"	"21"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	1866
	"Kentucky"	"21"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	11422
	"Kentucky"	"21"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	1312
	"Kentucky"	"21"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	153140
	"Kentucky"	"21"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	7074
"Total"	"Kentucky"	"21"	"Hispanic or Latino"	"2135-2"			179277
	"Kentucky"	"21"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	9195
	"Kentucky"	"21"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	73060
	"Kentucky"	"21"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	370691
	"Kentucky"	"21"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	3358
	"Kentucky"	"21"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	3754448
	"Kentucky"	"21"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	87222
"Total"	"Kentucky"	"21"	"Not Hispanic or Latino"	"2186-5"			4297974
"Total"	"Kentucky"	"21"					4477251
	"Louisiana"	"22"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	7078
	"Louisiana"	"22"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	2842
	"Louisiana"	"22"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	25120
	"Louisiana"	"22"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	1152
	"Louisiana"	"22"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	206254
	"Louisiana"	"22"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	10188
"Total"	"Louisiana"	"22"	"Hispanic or Latino"	"2135-2"			252634
	"Louisiana"	"22"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	30110
	"Louisiana"	"22"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	84070
	"Louisiana"	"22"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	1503780
	"Louisiana"	"22"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	1799
	"Louisiana"	"22"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2700652
	"Louisiana"	"22"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	72273
"Total"	"Louisiana"	"22"	"Not Hispanic or Latino"	"2186-5"			4392684
"Total"	"Louisiana"	"22"					4645318
	"Maine"	"23"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	865
	"Maine"	"23"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	349
	"Maine"	"23"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	1272
	"Maine"	"23"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	85
	"Maine"	"23"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	20952
